Date,Time,A2(V),RSSI(dB),RxBt(V),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-15,13:43:05.610,10.9,87,4.9,-3,362,-794,4,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:05.710,10.9,91,4.9,-4,808,-751,2,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:05.810,10.9,91,4.9,12,1024,103,-10,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:05.910,10.9,91,4.9,-41,870,615,-1,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:06.010,10.9,91,4.9,-3,581,456,1,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:06.110,10.9,90,4.9,76,107,265,2,-858,1023,1014,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:06.210,10.9,90,4.9,100,-3,274,105,-858,1023,1014,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:06.310,10.9,90,4.9,36,-6,200,127,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:06.410,10.9,90,4.9,33,-4,166,3,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:06.510,10.9,90,4.9,-3,-4,300,-15,-858,1023,1014,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:06.610,10.9,90,4.9,-3,-79,316,-182,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:06.710,10.9,90,4.9,-3,-214,282,-255,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:06.810,10.9,90,4.9,-2,-105,412,-233,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:06.910,10.9,90,4.9,-2,85,459,-133,-858,1023,1014,0,0,-2,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,13:43:07.010,10.9,83,4.9,-3,233,460,-52,-858,1023,1014,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:35:24.710,0.0,0,0.0,0,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,0.0
2020-07-15,14:35:25.070,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:25.170,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:25.270,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:25.370,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:25.470,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:25.570,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:25.670,0.0,0,0.0,0,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:25.770,0.0,0,0.0,0,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:25.870,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:25.970,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:26.070,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:26.170,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:26.270,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:26.370,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:26.470,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:26.570,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:26.670,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:26.770,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:26.870,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:26.970,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:27.070,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:27.170,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:27.270,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:27.370,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:27.470,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:27.570,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:27.670,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:27.770,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:27.870,0.0,0,0.0,-1,1,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:27.970,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:28.070,0.0,0,0.0,-1,1,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:28.170,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:28.270,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:28.370,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:28.470,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:28.570,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:28.670,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:28.770,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:28.870,0.0,0,0.0,-1,1,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:28.970,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:29.070,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:29.170,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:29.270,0.0,0,0.0,-1,1,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:29.370,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:29.470,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:29.570,0.0,0,0.0,-1,2,-1024,1,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:29.670,0.0,0,0.0,-1,1,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:29.770,0.0,0,0.0,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:29.870,0.0,84,0.0,-1,1,-1024,1,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:29.970,10.8,84,5.1,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:30.070,10.8,84,5.1,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:30.170,10.8,84,5.1,-1,1,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:30.270,10.8,84,5.1,-1,1,-1024,1,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:30.370,10.8,75,5.1,-1,2,-1024,0,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:35:30.470,10.8,75,5.1,-1,1,-1024,1,-842,1023,1014,0,0,-2,1024,-1,0,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,14:36:07.640,10.8,86,5.0,-1,0,-1024,1,-842,1023,1015,0,0,-2,987,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:07.730,10.8,80,5.0,-2,0,-954,1,-842,1023,1015,0,0,-2,987,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:07.830,10.8,80,5.0,-8,0,-755,1,-842,1023,1014,0,0,-1,989,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:07.930,10.8,80,5.0,-3,0,-530,1,-842,1023,1014,0,0,-2,989,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:08.030,10.8,80,5.0,-3,0,-376,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:08.130,10.8,80,5.0,-4,0,-310,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:08.230,10.8,81,4.9,-2,0,-307,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:08.330,10.8,81,4.9,-1,0,-305,1,-842,1023,1014,0,0,-2,989,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:08.430,10.8,81,4.9,-2,0,-304,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:08.530,10.8,81,4.9,-1,0,-304,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:08.630,10.8,80,4.9,-1,0,-304,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:08.730,10.8,80,4.9,-1,0,-304,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:08.830,10.8,80,4.9,-1,0,-304,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:08.930,10.8,80,4.9,-1,12,-303,1,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:09.030,10.8,77,4.9,-1,0,-303,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:09.130,10.8,77,4.9,-2,0,-301,1,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:09.230,10.8,77,4.9,-2,0,-257,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:09.330,10.8,77,4.9,-1,0,-217,1,-842,1023,1014,0,0,-2,989,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:09.430,10.8,77,4.9,-1,0,-197,1,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:09.530,10.8,79,4.9,-1,0,-194,1,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:09.630,10.8,79,4.9,-1,0,-191,1,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:09.730,10.8,79,4.9,-1,0,-191,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:09.830,10.8,79,4.9,-19,0,-191,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:09.930,10.8,81,4.9,-52,0,-191,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:10.030,10.8,81,4.9,-2,0,-190,1,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:10.130,10.8,81,4.9,-1,0,-191,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:10.230,10.8,81,4.9,-1,0,-191,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:10.330,10.8,81,4.9,-1,2,-190,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:10.430,10.8,76,4.9,-1,1,-190,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:10.530,10.8,76,4.9,-21,71,-205,-30,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:10.630,10.8,76,4.9,-3,-1,-204,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:10.730,10.8,76,4.9,-1,-4,-204,1,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:10.830,10.8,80,4.9,-1,-2,-205,1,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:10.930,10.8,80,4.9,-1,-1,-211,1,-842,1023,1015,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:11.030,10.8,80,4.9,-16,0,-213,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:11.130,10.8,80,4.9,-30,0,-216,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:11.230,10.8,78,4.9,-3,-1,-216,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:11.330,10.8,78,4.9,-2,0,-212,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:11.430,10.8,78,4.9,-2,1,-211,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:11.530,10.8,78,4.9,-1,1,-211,1,-842,1023,1015,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:11.630,10.8,78,4.9,-1,1,-211,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:11.730,10.8,81,4.9,-14,0,-211,1,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:11.830,10.8,81,4.9,-82,0,-210,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:11.930,10.8,81,4.9,-55,0,-210,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:12.030,10.8,81,4.9,-10,1,-180,1,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:12.130,10.8,83,4.9,-4,4,-152,1,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:12.230,10.8,83,4.9,-2,2,-101,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:12.330,10.8,83,4.9,-1,-1,-81,5,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:12.430,10.8,83,4.9,-1,-1,-75,10,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:12.530,10.8,83,4.9,-2,0,3,27,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:12.630,10.8,78,4.9,-18,0,19,28,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:12.730,10.8,78,4.9,1,0,20,7,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:12.830,10.8,78,4.9,0,0,35,4,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:12.930,10.8,78,4.9,0,0,64,3,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:13.030,10.8,82,4.9,0,0,76,3,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:13.130,10.8,82,4.9,-1,1,77,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:13.230,10.8,82,4.9,0,9,106,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:13.330,10.8,82,4.9,-47,10,152,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:13.430,10.8,82,4.9,-63,4,179,3,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:13.530,10.8,79,4.9,-62,2,247,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:13.630,10.8,79,4.9,-36,4,263,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:13.730,10.8,79,4.9,-1,34,345,18,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:13.830,10.8,79,4.9,-1,72,349,57,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:13.930,10.8,78,4.9,-1,61,364,27,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:14.030,10.8,78,4.9,-79,88,365,37,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:14.130,10.8,78,4.9,-62,116,322,73,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:14.230,10.8,78,4.9,-108,97,244,114,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:14.330,10.8,80,4.9,-115,141,203,181,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:14.430,10.8,80,4.9,-121,171,204,178,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:14.530,10.8,80,4.9,-119,214,210,181,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:14.630,10.8,80,4.9,-72,213,246,123,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:14.730,10.8,80,4.9,-69,225,261,144,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:14.830,10.8,74,4.9,-69,171,261,72,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:14.930,10.8,74,4.9,-71,40,259,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:15.030,10.8,74,4.9,-68,3,272,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:15.130,10.8,74,4.9,-69,-70,278,16,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:15.230,10.8,77,4.9,-70,-97,265,43,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:15.330,10.8,77,4.9,-74,-28,252,95,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:15.430,10.8,77,4.9,-42,-12,273,12,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:15.530,10.8,77,4.9,-8,-1,279,-1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:15.630,10.8,80,4.9,-4,-1,279,-54,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:15.730,10.8,80,4.9,-17,-43,279,-114,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:15.830,10.8,80,4.9,-118,-74,279,-197,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:15.930,10.8,80,4.9,-329,-6,279,-217,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:16.030,10.8,80,4.9,-365,-2,278,-216,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:16.130,10.8,90,4.9,-365,12,277,-117,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
