Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-23,09:28:49.580,85,572,22.80,9.9,2564,53,-143,1,-4,-267,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:49.700,85,572,22.80,9.9,2567,53,-149,-61,-34,-250,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:49.810,82,572,22.90,9.4,2567,53,-164,-92,-64,-257,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:49.940,82,572,22.90,10.4,2547,53,-166,-275,-145,-256,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:50.060,82,573,22.90,10.4,2547,53,-184,-329,-193,-251,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:50.170,77,573,22.80,10.6,2529,53,-188,-227,-210,-252,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:50.290,77,574,22.70,13.9,2528,53,-156,-38,-195,-283,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:50.420,77,574,22.80,13.9,2528,53,-141,-5,-135,-283,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:50.540,77,575,22.80,13.3,2533,53,-122,23,-91,-279,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:50.650,86,575,22.80,13.4,2556,53,-105,41,-73,-238,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:50.780,86,575,22.80,11.1,2556,53,-108,17,-64,-222,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:50.900,86,576,22.80,11.1,2568,53,-128,2,-62,-203,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:51.010,86,576,22.80,10.4,2556,53,-146,1,-61,-199,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:51.130,89,576,22.80,9.6,2557,53,-168,-36,-61,-197,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:51.260,89,577,22.90,9.6,2557,52,-173,-126,-61,-197,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:51.370,89,577,22.90,9.7,2562,52,-175,-190,-107,-225,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:51.490,89,577,22.90,10.2,2557,52,-168,-135,-123,-245,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:51.610,89,578,22.90,10.0,2557,52,-162,-120,-124,-240,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:51.740,89,578,22.90,10.0,2543,52,-159,-117,-125,-238,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:51.850,89,578,22.80,11.8,2541,52,-159,-62,-125,-243,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:51.970,91,579,22.80,11.0,2541,52,-161,-31,-125,-248,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:52.090,91,579,22.80,11.0,2542,52,-162,-31,-125,-246,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:52.210,91,579,22.80,10.9,2542,52,-162,-42,-125,-244,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:52.330,91,580,22.80,12.4,2556,52,-161,-42,-125,-245,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:52.450,87,581,22.80,11.4,2556,52,-161,-78,-125,-246,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:52.570,87,581,22.80,11.4,2552,52,-161,-91,-125,-249,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:52.690,87,581,22.80,11.6,2545,52,-158,-38,-124,-265,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:52.810,87,582,22.80,11.7,2545,52,-154,-4,-107,-279,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:52.930,86,582,22.80,11.7,2543,52,-150,-14,-100,-278,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:53.050,86,582,22.80,11.5,2547,52,-150,-13,-96,-277,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:53.170,86,583,22.90,10.7,2552,52,-149,-10,-95,-284,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:53.290,78,583,22.80,10.7,2552,52,-148,-53,-92,-297,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:53.420,78,584,22.80,11.3,2558,52,-154,-116,-92,-296,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:53.530,78,584,22.80,11.3,2554,52,-158,-115,-94,-296,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:53.650,78,584,22.80,12.3,2543,52,-164,-128,-94,-296,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:53.770,86,585,22.80,12.3,2543,52,-182,-182,-127,-292,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:53.900,86,585,22.80,12.1,2545,52,-183,-80,-128,-335,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:54.010,86,585,22.80,11.6,2544,52,-176,-66,-123,-331,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:54.130,87,586,22.80,11.6,2544,52,-177,-169,-119,-302,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:54.260,87,586,22.80,12.0,2549,52,-178,-62,-117,-343,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:54.380,87,586,22.80,11.8,2553,52,-177,-51,-87,-338,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:54.490,87,587,22.80,11.6,2553,52,-177,-80,-58,-334,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:54.610,91,588,22.80,11.6,2553,52,-176,-111,-56,-318,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:54.740,91,588,22.80,10.8,2544,52,-172,-164,-54,-317,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:54.860,91,588,22.80,11.5,2545,52,-189,-194,-85,-332,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:54.970,91,589,22.80,11.5,2545,52,-195,-171,-90,-365,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:55.090,93,589,22.80,11.7,2552,52,-199,-127,-92,-399,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:55.220,93,589,22.80,11.6,2550,52,-217,-144,-131,-398,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:55.330,93,590,22.80,12.8,2550,52,-235,-207,-177,-392,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:55.450,93,590,22.80,12.8,2547,52,-237,-118,-177,-378,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:55.580,84,590,22.80,13.5,2539,52,-232,-75,-134,-376,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:55.700,84,591,22.70,14.6,2544,52,-213,-60,-100,-361,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:55.810,84,591,22.80,14.6,2544,52,-210,-113,-96,-360,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:55.930,85,591,22.80,12.8,2549,52,-209,-189,-95,-360,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:56.060,85,592,22.80,11.7,2557,52,-224,-187,-129,-380,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:56.180,85,593,22.80,11.7,2557,52,-255,-235,-206,-401,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:56.290,85,593,22.80,11.9,2545,52,-255,-236,-249,-438,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:56.410,86,593,22.70,12.8,2527,52,-250,-101,-197,-369,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:56.540,86,594,22.70,15.5,2536,52,-252,-70,-120,-367,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:56.660,86,595,22.70,15.5,2536,52,-236,-18,-100,-366,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:56.770,86,595,22.70,13.1,2542,52,-205,-13,-83,-360,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:56.900,86,595,22.80,12.2,2553,52,-203,-79,-69,-340,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:57.020,86,596,22.70,12.2,2553,52,-201,-136,-69,-334,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:57.130,86,596,22.70,12.0,2571,52,-212,-226,-163,-336,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:57.250,92,596,22.80,11.7,2553,52,-212,-214,-164,-353,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:57.380,92,597,22.80,11.1,2543,52,-213,-156,-164,-372,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:57.500,92,597,22.70,11.1,2543,52,-218,-125,-146,-375,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:57.630,92,597,22.70,13.2,2539,52,-222,-105,-140,-376,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:57.750,92,598,22.70,13.0,2550,52,-225,-104,-135,-375,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:57.870,92,599,22.80,13.0,2550,52,-229,-112,-119,-377,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:57.990,92,599,22.80,12.0,2548,52,-232,-171,-116,-380,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:58.120,83,599,22.70,12.7,2552,52,-246,-202,-136,-398,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:58.250,83,600,22.70,12.1,2549,52,-239,-187,-140,-412,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:58.370,83,601,22.70,13.1,2549,52,-236,-176,-141,-416,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:58.490,83,601,22.70,13.1,2542,52,-236,-179,-142,-420,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:58.610,82,601,22.70,13.7,2543,52,-238,-197,-142,-439,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:58.740,82,602,22.70,13.2,2544,52,-239,-202,-142,-459,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:58.860,82,603,22.70,13.2,2544,52,-242,-202,-128,-481,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:58.980,87,603,22.70,14.8,2548,52,-275,-265,-168,-513,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:59.100,87,603,22.70,13.9,2544,52,-258,-215,-175,-510,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:59.220,87,604,22.60,16.0,2544,52,-243,-138,-141,-455,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:59.340,87,605,22.60,16.0,2540,52,-279,-325,-240,-482,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:59.460,91,605,22.60,14.8,2540,52,-271,-367,-244,-469,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:59.580,91,605,22.60,15.1,2524,52,-266,-233,-241,-432,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:59.700,91,606,22.60,15.1,2524,52,-265,-158,-186,-427,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:59.820,91,606,22.60,18.4,2539,52,-264,-120,-151,-394,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:28:59.940,94,607,22.60,16.2,2562,52,-262,-136,-151,-394,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:00.060,94,608,22.70,16.2,2562,52,-253,-111,-147,-392,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:00.180,94,608,22.70,12.6,2564,52,-243,-171,-139,-386,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:00.300,83,608,22.70,13.1,2560,52,-242,-200,-136,-388,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:00.420,83,609,22.70,12.9,2553,52,-239,-158,-136,-409,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:00.540,83,610,22.70,12.9,2553,52,-210,-127,-135,-417,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:00.660,83,610,22.70,13.1,2555,52,-203,-97,-120,-417,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:00.780,90,610,22.70,14.0,2556,52,-199,-92,-89,-416,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:00.900,90,611,22.70,14.0,2556,52,-229,-126,-70,-400,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:01.020,90,611,22.70,13.2,2551,52,-305,-203,-65,-380,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:01.140,90,611,22.70,13.6,2567,52,-324,-296,-64,-394,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:01.260,88,612,22.70,12.1,2551,52,-400,-381,-63,-446,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:01.380,88,612,22.70,12.1,2551,52,-466,-453,-62,-463,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:01.500,88,612,22.70,12.2,2544,52,-467,-468,-61,-482,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:01.620,92,613,22.70,14.7,2535,52,-467,-292,-61,-543,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:01.750,92,614,22.60,14.7,2535,52,-425,-7,-113,-443,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:01.870,92,614,22.60,16.0,2540,52,-191,247,-444,-386,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:01.980,92,614,22.70,14.6,2522,52,-110,513,-623,-219,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:02.100,85,615,22.60,21.9,2522,52,-123,696,-675,-12,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:02.230,85,616,22.60,21.9,2484,52,-149,777,-643,-4,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:02.350,85,616,22.30,26.3,2490,52,-86,794,-204,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:02.470,85,617,22.20,30.5,2556,52,-18,535,452,-102,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:02.590,84,619,22.40,30.5,2556,52,-496,514,597,1,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:02.710,84,620,22.40,15.9,2567,52,-677,338,627,750,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:02.830,84,620,22.50,17.8,2541,52,-748,241,610,1024,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:02.950,85,621,22.40,17.8,2541,52,-563,-173,536,530,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:03.070,85,622,22.40,22.6,2544,52,-99,-351,757,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:03.190,85,622,22.40,21.8,2524,52,-47,-324,775,-119,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:03.310,85,623,22.40,29.2,2505,52,-2,-378,778,-223,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:03.430,87,624,22.10,29.2,2505,52,-2,-472,737,-267,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:03.550,87,624,22.10,32.6,2544,52,-2,-471,484,-236,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:03.670,87,625,22.30,25.5,2613,52,-2,-372,-6,-131,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:03.790,87,627,22.60,9.2,2613,52,-2,172,-603,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:03.910,85,628,22.60,9.2,2706,52,0,586,-669,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:04.030,85,628,22.70,8.4,2508,52,-2,835,-628,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:04.150,85,628,22.20,27.5,2451,52,-3,898,-518,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:04.270,82,629,22.20,27.5,2451,52,-2,854,-482,-13,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:04.390,82,629,21.90,40.5,2469,52,-2,777,-479,-20,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:04.510,82,631,21.90,41.2,2499,52,-2,646,-448,-30,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:04.630,82,633,22.00,41.2,2499,52,-5,384,-75,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:04.750,85,635,22.00,33.3,2567,52,-2,57,494,51,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:04.870,85,635,22.20,18.5,2664,52,-3,157,606,923,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:04.990,85,636,22.50,15.5,2569,52,-39,69,527,1024,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:05.110,85,637,22.10,15.5,2569,52,-11,94,123,1024,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:05.230,75,637,22.10,29.1,2539,52,-5,557,-386,708,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:05.350,75,638,22.20,27.5,2510,52,-79,655,-540,-9,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:05.470,75,639,22.10,29.2,2510,52,-543,724,-591,-133,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:05.590,76,641,22.10,29.2,2508,53,-737,712,-591,-142,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:05.720,76,641,21.90,34.5,2526,53,-721,236,-591,1,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:05.840,76,642,22.00,31.6,2570,53,-844,-14,-397,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:05.950,76,644,22.00,31.6,2570,53,-862,-1,-186,-27,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:06.070,78,644,22.30,18.5,2667,53,-761,332,-105,7,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:06.200,78,646,22.50,13.5,2696,53,-723,689,-59,144,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:06.320,78,646,22.60,13.5,2696,53,-611,831,40,122,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:06.430,78,647,22.60,10.5,2653,53,-463,945,516,140,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:06.550,80,647,22.60,12.1,2566,53,-279,889,683,329,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:06.680,80,647,22.50,15.9,2566,53,-101,627,685,640,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:06.800,80,648,22.50,15.9,2443,53,-2,411,715,649,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:06.920,86,648,21.80,39.6,2454,53,-2,137,544,605,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
