Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,17:35:40.820,87,1265,21.60,14.8,2539,53,209,146,-166,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:40.950,87,1266,21.60,14.7,2557,53,148,148,-116,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:41.070,87,1267,21.60,14.7,2557,53,116,117,-75,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:41.190,87,1267,21.70,11.5,2562,53,114,118,-67,-8,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:41.310,85,1267,21.70,10.3,2556,53,115,148,-78,-6,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:41.430,85,1268,21.70,10.3,2556,53,134,155,-84,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:41.550,85,1268,21.70,9.8,2555,53,136,156,-90,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:41.680,85,1268,21.70,10.6,2557,53,137,175,-91,15,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:41.800,85,1269,21.70,10.8,2557,53,130,185,-92,0,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:41.920,85,1269,21.70,10.8,2561,53,124,184,-91,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:42.040,85,1269,21.70,11.2,2555,53,92,141,-47,-62,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:42.160,80,1270,21.70,11.5,2554,53,92,172,-46,-7,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:42.280,80,1270,21.70,11.5,2554,53,109,190,-64,-6,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:42.400,80,1271,21.70,10.1,2552,53,151,223,-84,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:42.530,80,1271,21.70,10.2,2554,53,156,237,-91,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:42.650,80,1271,21.70,10.5,2554,53,194,215,-97,0,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:42.770,80,1272,21.70,10.5,2554,53,239,135,-100,57,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:42.890,80,1272,21.70,11.0,2550,53,240,134,-100,154,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:43.010,87,1272,21.70,11.5,2550,53,240,142,-96,120,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:43.130,87,1273,21.70,11.3,2550,53,197,228,-76,2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:43.250,87,1273,21.70,11.3,2552,53,147,292,-46,-39,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:43.380,87,1273,21.80,10.3,2553,53,160,308,-37,-44,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:43.500,88,1274,21.80,10.6,2553,53,167,323,-34,-25,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:43.620,88,1274,21.80,10.6,2553,53,172,292,-32,-9,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:43.740,88,1274,21.80,11.9,2555,53,192,216,-32,5,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:43.860,77,1275,21.90,10.4,2553,53,193,186,-32,135,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:43.980,77,1275,21.90,10.8,2553,53,194,188,-32,153,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:44.100,77,1276,21.90,10.8,2546,53,222,176,-63,151,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:44.220,77,1276,21.90,10.0,2536,53,229,160,-83,93,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:44.350,81,1277,21.90,10.6,2548,53,245,147,-100,14,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:44.470,81,1277,21.90,10.6,2548,53,251,162,-108,1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:44.590,81,1278,21.90,12.0,2557,53,256,162,-113,58,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:44.710,81,1278,21.90,11.8,2550,53,261,167,-114,123,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:44.830,83,1278,21.90,12.0,2541,53,246,164,-114,122,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:44.960,83,1279,21.90,12.0,2541,53,169,101,-114,91,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:45.070,83,1279,22.00,10.5,2546,53,2,4,-85,-1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:45.200,85,1279,21.90,10.6,2546,53,2,4,-80,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:45.320,85,1280,22.00,10.6,2560,53,2,28,-76,46,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:45.440,85,1280,22.00,8.7,2559,53,-15,86,-75,115,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:45.560,85,1280,21.90,10.7,2561,53,2,70,-75,78,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:45.680,87,1281,22.00,10.6,2561,53,18,40,-75,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:45.810,87,1281,22.00,10.6,2557,53,2,26,-136,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:45.930,87,1281,22.00,9.6,2546,53,1,71,-169,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:46.050,87,1281,21.90,10.2,2543,53,0,72,-171,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:46.170,89,1282,21.90,10.2,2543,53,2,19,-171,24,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:46.290,89,1283,21.90,10.7,2551,53,2,6,-171,61,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:46.410,89,1283,21.90,12.1,2552,53,-56,6,-129,42,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:46.530,87,1283,22.00,12.1,2552,53,-12,4,-98,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:46.660,87,1284,22.00,10.9,2550,53,2,3,-65,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:46.780,87,1284,21.90,11.6,2549,53,-32,3,-62,68,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:46.900,87,1284,22.00,10.2,2550,53,-78,4,-59,100,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:47.020,88,1285,21.90,9.6,2550,53,-96,17,-59,70,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:47.140,88,1285,21.90,9.6,2557,53,-126,4,-78,55,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:47.260,88,1285,22.00,10.0,2570,53,-141,4,-79,22,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:47.380,87,1286,22.00,9.3,2570,53,-110,4,-81,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:47.510,87,1286,22.00,9.3,2558,53,-95,72,-178,-90,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:47.630,87,1286,22.00,9.6,2543,53,-94,74,-185,-104,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:47.750,87,1286,22.00,9.9,2535,53,-90,57,-189,-8,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:47.870,86,1287,21.90,11.2,2535,53,-88,32,-189,97,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:48.000,86,1288,21.90,11.2,2531,53,-83,34,-136,104,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:48.120,86,1288,21.90,12.2,2555,53,-65,33,-107,153,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:48.240,86,1288,21.90,10.6,2556,53,-67,31,-102,139,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:48.360,73,1289,21.90,10.6,2556,53,-86,31,-114,74,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:48.480,73,1289,21.90,11.1,2557,53,-88,76,-120,47,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:48.600,73,1289,21.90,10.3,2550,53,-91,76,-124,64,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:48.720,83,1289,21.90,10.3,2550,53,-110,59,-142,77,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:48.850,83,1290,21.90,10.6,2540,53,-111,92,-149,61,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:48.970,83,1290,22.00,10.1,2543,53,-114,96,-166,63,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:49.090,83,1291,21.90,10.5,2546,53,-116,85,-166,85,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:49.210,87,1291,21.90,10.5,2546,53,-124,127,-168,73,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:49.330,87,1291,21.90,11.0,2549,53,-126,147,-169,86,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:49.450,87,1291,21.90,11.1,2543,53,-129,146,-127,149,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:49.570,87,1292,21.90,11.1,2543,53,-144,148,-122,165,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:49.690,85,1293,21.90,12.0,2538,53,-157,191,-135,86,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:49.820,85,1293,21.90,10.9,2547,53,-171,225,-199,-1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:49.940,85,1293,21.90,10.9,2550,53,-156,228,-216,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:50.060,81,1294,21.90,10.9,2550,53,-170,283,-250,-2,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:50.180,81,1294,21.90,12.1,2549,53,-154,291,-284,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:50.300,81,1294,21.80,12.8,2531,53,-151,291,-285,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:50.420,81,1295,21.80,14.7,2529,53,-156,286,-279,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:50.540,82,1295,21.80,14.7,2529,53,-154,269,-260,-50,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:50.670,82,1295,21.80,15.2,2529,53,-158,255,-254,-58,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:50.790,82,1296,21.80,14.7,2540,53,-157,256,-252,-19,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:50.910,83,1297,21.80,14.7,2540,53,-151,260,-250,-6,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:51.030,83,1298,21.80,13.9,2537,53,-149,267,-246,-19,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:51.150,83,1298,21.80,14.4,2545,53,-196,285,-245,-50,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:51.270,83,1298,21.80,14.0,2553,53,-197,374,-312,-6,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:51.390,81,1299,21.80,14.0,2553,53,-212,440,-355,173,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:51.520,81,1299,21.80,14.4,2531,53,-246,452,-311,471,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:51.640,81,1299,21.70,17.4,2523,53,-201,311,-70,863,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:51.760,81,1300,21.70,19.2,2523,53,-7,4,404,460,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:51.880,81,1301,21.70,19.2,2535,53,-1,-64,408,-3,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:52.000,81,1301,21.80,16.9,2556,53,0,-156,409,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:52.120,81,1302,21.80,13.9,2566,53,-10,-173,409,-3,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:52.240,88,1303,21.80,13.9,2566,53,2,-224,425,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:52.360,88,1303,21.80,12.7,2566,53,-52,-265,490,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:52.490,88,1303,21.80,13.3,2551,53,-34,-345,692,-77,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:52.610,88,1304,21.70,19.1,2551,53,-98,-187,739,-439,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:52.730,77,1305,21.70,19.1,2465,53,-206,26,606,-779,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:52.850,77,1305,21.30,32.4,2489,53,-236,173,449,-580,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:52.970,77,1306,21.40,29.2,2574,53,-173,236,311,-386,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:53.090,81,1307,21.40,29.2,2574,53,-58,274,-147,-278,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:53.210,81,1308,21.80,12.3,2651,53,-77,259,-288,-6,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:53.340,81,1308,21.90,7.5,2612,53,-83,137,-85,194,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:53.460,81,1308,22.00,7.9,2612,53,-67,29,-9,229,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:53.580,82,1309,22.00,7.9,2562,53,-59,9,6,4,1024,614,988,0,0,-1024,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:53.700,82,1309,21.90,11.4,2577,53,-101,5,9,-18,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:53.820,82,1309,21.90,9.0,2587,53,-131,-1,39,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:53.940,82,1310,21.90,9.0,2587,53,-103,71,30,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:54.060,80,1310,21.90,8.7,2575,53,-74,183,-89,-65,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:54.190,80,1310,21.90,9.3,2555,53,-68,207,-120,-104,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:54.310,80,1310,21.90,10.3,2542,53,1,207,-195,-107,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:54.430,75,1310,21.90,10.3,2542,53,-69,210,-257,-108,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:54.550,75,1311,21.90,11.1,2539,53,-156,207,-349,-104,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:54.670,75,1312,21.90,12.4,2534,53,-157,207,-369,-105,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:54.790,75,1312,21.70,12.4,2534,53,-192,251,-340,-61,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:54.910,85,1313,21.70,16.2,2528,53,-191,296,-309,-8,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:55.030,85,1313,21.70,16.7,2535,53,-192,328,-355,-4,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:55.160,85,1314,21.80,15.6,2522,53,-212,368,-383,38,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:55.280,85,1314,21.80,15.6,2522,53,-229,385,-325,194,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:55.400,78,1314,21.70,17.3,2518,53,-208,339,-218,378,1024,614,989,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:55.520,78,1315,21.70,17.5,2536,53,-179,247,-183,500,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:55.650,78,1316,21.80,15.2,2536,53,-145,175,-112,578,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:55.770,73,1317,21.80,15.2,2552,53,-69,157,-8,576,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:55.890,73,1317,21.70,14.7,2571,53,-18,94,32,614,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:56.010,73,1317,21.90,11.3,2577,53,-1,10,266,616,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:56.130,73,1318,21.90,11.3,2577,53,2,6,477,614,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:56.250,86,1318,21.90,10.6,2551,53,3,5,519,643,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:56.370,86,1319,21.70,14.6,2499,53,2,62,603,840,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:56.500,86,1319,21.50,22.5,2499,53,1,214,258,331,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:56.620,85,1320,21.50,22.5,2478,53,1,474,120,329,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:56.740,85,1320,21.40,26.6,2580,53,2,465,-109,28,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:56.860,85,1322,21.80,11.7,2588,53,17,482,-294,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:56.980,85,1322,21.80,11.7,2588,53,36,434,-292,-22,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:57.100,79,1322,21.80,10.4,2543,53,46,420,-285,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:57.220,79,1322,21.70,17.9,2534,53,60,349,-238,105,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:57.350,79,1323,21.70,16.6,2534,53,130,374,-251,192,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:57.470,79,1324,21.70,16.6,2535,53,172,403,-340,222,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:57.590,85,1324,21.70,15.4,2539,53,205,434,-466,222,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:57.710,85,1325,21.70,16.7,2514,53,192,433,-565,59,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:57.830,85,1326,21.50,16.7,2514,53,193,449,-571,2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:57.950,74,1326,21.50,21.9,2488,53,160,418,-574,-29,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:58.070,74,1326,21.40,26.6,2493,53,9,297,-457,-283,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:58.190,74,1328,21.30,29.0,2541,53,-52,202,-211,-509,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:58.320,74,1329,21.50,29.0,2541,53,-7,185,-91,-527,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:58.440,77,1329,21.50,21.2,2583,53,-1,167,179,-415,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
