Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-19,15:41:34.990,86,326,23.90,6.4,1702,37,4,41,415,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:35.090,84,326,23.80,7.1,1702,37,2,1,420,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:35.190,84,326,23.80,7.1,1744,37,0,0,423,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:35.290,84,326,23.80,7.7,1786,37,-50,0,380,-13,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:35.390,84,326,23.70,10.4,1786,37,-122,80,338,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:35.490,84,326,23.70,10.4,1832,37,-152,82,333,1,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:35.590,96,327,23.70,11.1,1915,37,-154,64,331,1,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:35.690,96,327,23.80,11.1,1915,37,-169,63,331,1,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:35.790,96,327,23.80,9.6,1974,37,-186,8,330,-12,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:35.890,96,328,23.70,10.4,1974,37,-175,3,300,-45,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:35.990,98,328,23.70,10.4,2035,37,-171,16,286,-4,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:36.090,98,328,23.70,10.8,2097,38,-155,0,238,12,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:36.190,98,329,23.70,10.8,2097,38,-111,-71,206,85,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:36.290,98,329,23.70,12.2,2171,38,-69,-26,191,75,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:36.390,98,329,23.70,12.2,2171,38,-5,-7,190,3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:36.490,98,329,23.70,10.9,2247,38,1,-3,203,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:36.590,98,330,23.70,11.7,2314,38,-1,-2,233,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:36.690,98,330,23.70,11.7,2314,38,-14,-1,236,79,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:36.790,98,330,23.70,12.0,2388,38,-1,0,250,57,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:36.890,95,331,23.70,12.0,2388,38,-1,0,252,6,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:36.990,95,331,23.70,12.1,2447,38,-1,0,252,4,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:37.090,95,331,23.60,14.5,2505,38,-1,0,253,37,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:37.190,95,332,23.60,14.5,2505,38,0,-26,227,95,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:37.290,93,332,23.70,10.9,2513,38,-1,-1,178,6,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:37.390,93,333,23.70,10.9,2513,38,0,2,164,3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:37.490,93,333,23.70,11.0,2536,38,-1,1,164,3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:37.590,93,333,23.70,10.1,2550,38,0,0,228,2,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:37.690,93,334,23.70,10.1,2550,38,0,103,280,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:37.790,96,334,23.70,9.8,2537,38,0,134,448,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:37.890,96,334,23.70,9.8,2537,38,0,332,484,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:37.990,96,334,23.70,11.2,2482,38,-1,434,469,-19,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:38.090,96,335,23.60,15.2,2482,38,0,373,717,-39,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:38.190,93,335,23.60,15.2,2488,38,-1,372,720,-35,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:38.290,93,336,23.10,31.3,2419,38,-1,369,650,-30,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:38.390,93,337,23.10,31.3,2419,38,-1,372,619,-29,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:38.490,93,337,23.00,35.6,2498,38,-1,373,605,-30,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:38.590,83,339,23.10,35.6,2498,38,-1,375,589,-27,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:38.690,83,339,23.10,30.0,2545,38,-1,380,496,-33,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:38.790,83,340,23.30,21.2,2561,38,-2,380,342,-62,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:38.890,83,341,23.30,21.2,2561,38,-21,381,244,-61,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:38.990,83,341,23.40,15.1,2634,39,-21,342,135,-32,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:39.090,71,342,23.60,15.1,2634,39,-35,225,4,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:39.190,71,342,23.60,9.9,2667,39,-69,1,-68,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:39.290,71,342,23.60,8.0,2667,39,-71,-94,-293,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:39.400,71,342,23.60,8.0,2667,39,-7,-269,-393,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:39.500,79,342,23.60,7.9,2619,39,9,-374,-454,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:39.600,79,343,23.60,7.9,2619,39,4,-454,-458,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:39.700,79,343,23.60,8.5,2500,39,1,-512,-427,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:39.800,79,344,23.40,18.9,2495,39,0,-517,-337,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:39.900,79,344,23.40,18.9,2495,39,-1,-519,-267,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:40.000,82,344,23.30,19.4,2545,39,230,-438,328,2,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:40.100,82,345,23.30,19.4,2545,39,125,41,540,1,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:40.200,82,345,23.40,12.6,2510,39,6,377,591,1,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:40.300,82,346,23.30,17.8,2495,39,2,467,592,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:40.400,79,347,23.30,17.8,2495,39,-25,484,576,-2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:40.500,79,347,23.10,26.0,2483,39,-9,489,433,-32,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:40.600,79,348,23.10,26.0,2483,39,-4,611,203,-18,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:40.700,79,348,23.00,23.7,2570,39,5,453,-179,-38,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:40.800,79,350,23.40,23.7,2570,39,-11,-232,-499,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:40.900,73,350,23.40,15.3,2601,39,-27,-506,-537,3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:41.000,73,350,23.40,12.4,2535,39,-42,-541,-557,30,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:41.100,73,351,23.40,12.4,2535,39,-43,-562,-560,32,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:41.200,73,351,23.30,23.1,2490,39,-57,-659,-438,38,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:41.300,79,352,23.00,23.1,2490,39,-41,-733,-230,77,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:41.400,79,352,23.00,28.1,2541,40,-3,-685,62,76,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:41.500,79,353,23.20,21.3,2578,40,-2,-218,219,2,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:41.600,79,354,23.20,21.3,2578,40,-1,-4,266,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:41.700,79,354,23.30,12.7,2584,40,-1,-1,298,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:41.800,79,355,23.40,12.7,2584,40,0,0,300,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:41.900,79,355,23.40,12.7,2555,40,0,0,314,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:42.000,79,355,23.40,13.4,2561,40,0,-36,415,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:42.100,79,356,23.40,13.4,2561,40,0,-105,873,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:42.200,82,356,23.40,12.9,2470,40,-16,-2,933,3,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:42.300,82,356,23.40,12.9,2470,40,-159,93,693,376,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:42.400,82,356,23.10,22.9,2334,40,-452,29,416,581,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:42.500,82,359,22.00,70.7,2334,40,-504,8,331,608,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:42.600,82,361,22.00,70.7,2600,40,-504,3,255,724,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:42.700,82,361,23.20,18.2,2637,40,-476,-5,208,692,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:42.800,82,362,23.20,18.2,2637,40,-299,66,123,146,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:42.900,82,362,23.30,13.5,2588,40,-56,370,-51,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:43.000,83,363,23.30,13.5,2588,40,-9,628,-87,-14,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:43.100,83,363,23.30,15.2,2604,40,-4,655,-86,-45,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:43.200,83,363,23.40,10.6,2570,40,-3,685,163,-26,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:43.300,83,364,23.40,10.6,2570,40,-2,700,267,-29,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:43.400,83,364,23.40,13.5,2557,41,-1,685,446,-25,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:43.500,75,364,23.40,14.6,2557,41,-2,689,432,-22,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:43.600,75,364,23.40,14.6,2499,41,-1,765,300,-24,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:43.700,75,365,23.10,25.8,2521,41,-129,730,110,-44,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:43.800,75,366,23.10,25.8,2521,41,-664,44,-69,-367,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:43.900,66,366,23.00,25.2,2602,41,-758,-1,-72,-449,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:44.000,66,367,23.30,25.2,2602,41,-755,129,-73,-475,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:44.100,66,367,23.30,17.7,2625,41,-713,381,-73,-518,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:44.200,66,368,23.50,8.5,2583,41,-360,715,-73,-240,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:44.300,66,368,23.50,8.5,2583,41,-237,808,69,-56,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:44.400,81,368,23.30,14.5,2521,41,-5,681,487,-61,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:44.500,81,369,23.20,14.5,2521,41,-3,592,490,-4,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:44.600,81,369,23.20,19.2,2458,41,-256,444,490,169,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:44.700,81,370,22.90,33.9,2530,41,-417,396,305,540,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:44.800,81,371,22.90,33.9,2530,41,-383,298,162,792,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:44.900,81,371,23.10,22.4,2588,41,-360,116,136,829,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:45.000,81,373,23.10,22.4,2588,41,-379,3,85,831,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:45.100,81,373,23.30,14.1,2568,41,-400,2,-72,813,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:45.200,77,373,23.30,14.1,2568,41,-389,-74,-127,744,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:45.300,77,374,23.30,16.4,2533,41,-289,-338,-266,362,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:45.400,77,374,22.90,22.2,2532,41,-44,-596,-238,118,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:45.500,77,375,22.90,22.2,2532,41,-63,-742,-207,37,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:45.600,77,375,22.90,18.7,2566,41,-79,-805,-163,25,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:45.700,68,376,23.00,17.6,2566,41,-96,-824,-84,30,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:45.800,68,376,23.00,17.6,2531,41,-124,-828,59,33,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:45.900,68,377,22.90,19.9,2531,41,-1,-826,206,21,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:46.000,68,378,22.90,19.9,2548,42,-2,-675,323,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:46.100,74,378,22.90,21.4,2514,42,-130,-353,361,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:46.200,74,379,22.80,21.4,2514,42,-358,-1,399,-106,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:46.300,74,379,22.80,24.9,2557,42,-539,0,399,-173,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:46.400,74,379,23.00,17.3,2585,42,-683,0,337,-222,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:46.500,74,381,23.00,17.3,2585,42,-755,0,334,-205,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:46.600,72,381,23.10,13.6,2582,42,-720,115,332,-98,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:46.700,72,382,23.10,13.6,2582,42,-478,224,332,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:46.800,72,382,23.10,12.0,2564,42,-299,258,384,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:46.900,72,382,23.00,14.7,2523,42,46,471,480,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:47.000,81,383,23.00,14.7,2523,42,50,601,481,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:47.100,81,383,22.80,23.7,2525,42,174,633,347,1,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:47.200,81,384,22.70,23.7,2525,42,246,622,124,58,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:47.300,81,384,22.70,25.9,2552,42,144,501,84,163,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:47.400,83,385,22.70,25.9,2552,42,-49,248,78,308,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:47.500,83,386,22.70,24.8,2598,42,-276,112,76,321,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:47.600,83,386,23.10,10.0,2608,42,-326,0,74,223,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:47.700,83,387,23.10,10.0,2608,42,-355,0,73,168,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:47.800,83,387,23.20,8.4,2640,42,-309,-42,73,137,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:47.900,83,387,23.20,8.4,2640,42,-192,-110,74,-7,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:48.000,83,387,23.20,7.8,2596,42,-150,-247,90,-525,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:48.100,83,387,23.20,8.1,2568,42,-206,-380,139,-687,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:48.200,83,388,23.20,8.1,2568,42,-217,-349,170,-704,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:48.300,85,388,23.20,9.8,2512,42,-206,-320,300,-705,-212,-205,-1024,0,0,-1,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:48.400,85,388,23.10,9.8,2512,42,-50,-184,356,-567,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:48.500,85,388,23.10,13.9,2465,42,292,-94,374,-355,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:48.600,85,389,22.80,24.4,2465,42,368,-78,375,-12,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:48.700,85,390,22.80,24.4,2476,42,383,-341,376,13,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:48.800,70,390,22.90,19.9,2555,42,253,-515,380,31,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:48.900,70,392,23.00,19.9,2555,42,137,-579,383,74,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:49.000,70,392,23.00,16.8,2555,42,192,-641,385,72,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:49.100,70,393,22.90,17.5,2536,42,206,-684,385,60,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:49.200,69,393,22.90,17.5,2536,42,290,-544,257,76,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:49.300,69,393,22.80,21.9,2522,43,473,0,-133,-53,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
