Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-21,10:43:04.250,76,1186,21.80,10.5,2828,65,11,-176,-58,57,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:04.400,77,1187,21.80,11.0,2819,65,3,-296,-61,283,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:04.550,77,1188,21.80,10.7,2793,65,32,-293,-61,104,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:04.700,77,1188,21.70,14.2,2793,65,3,-225,-92,4,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:04.850,81,1189,21.80,14.2,2808,65,-67,-387,-113,-142,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:05.010,81,1189,21.80,12.5,2811,65,-68,-375,-114,-198,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:05.160,81,1190,21.80,11.8,2798,65,-97,-326,-114,-94,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:05.310,82,1190,21.70,14.3,2802,65,-154,-295,-249,-20,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:05.460,82,1190,21.80,14.0,2791,65,-108,-21,-399,-2,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:05.610,82,1191,21.70,15.7,2760,65,-158,67,-415,-22,-198,-205,-831,0,0,1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:05.770,77,1192,21.50,22.6,2766,65,-250,-148,-415,-410,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:05.920,77,1193,21.60,21.8,2771,65,-166,-128,-194,-738,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:06.070,77,1194,21.60,21.7,2771,65,-4,71,281,-547,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:06.220,82,1195,21.60,21.7,2785,65,-1,377,313,-62,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:06.370,82,1196,21.60,20.9,2788,65,-18,327,204,0,-198,-205,-830,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:06.530,82,1197,21.60,19.7,2812,65,-35,67,-18,-64,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:06.680,82,1198,21.70,17.0,2845,65,-98,-149,-199,-163,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:06.830,82,1198,21.80,11.4,2844,65,-94,-305,-314,-412,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:06.980,70,1198,21.80,10.7,2799,65,-182,-64,-294,-474,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:07.130,70,1199,21.80,16.8,2802,65,-266,10,108,-340,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:07.280,70,1200,21.70,16.2,2840,65,-76,5,314,38,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:07.440,74,1200,21.80,13.2,2840,65,68,3,315,103,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:07.590,74,1201,21.80,16.0,2788,65,187,135,315,-18,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:07.740,74,1202,21.70,16.0,2788,65,136,110,230,-297,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:07.890,87,1202,21.70,17.1,2796,65,185,8,132,-77,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:08.040,87,1203,21.70,16.2,2805,65,79,-44,144,1,-198,-205,-831,0,0,1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:08.190,87,1204,21.70,14.0,2818,65,87,-1,439,130,-198,-205,-830,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:08.350,87,1204,21.80,11.5,2804,65,71,48,722,644,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:08.500,87,1204,21.80,13.3,2664,65,8,33,476,948,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:08.650,87,1205,21.50,45.1,2707,65,3,6,-37,872,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:08.800,81,1207,21.20,37.5,2768,65,4,314,-141,74,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:08.960,81,1208,21.40,29.1,2835,65,3,630,-146,0,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:09.110,81,1210,21.70,17.6,2835,65,1,658,-129,0,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:09.260,83,1211,21.60,17.6,2807,65,0,692,-74,0,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:09.410,83,1212,21.60,19.3,2803,65,0,677,-41,-1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:09.560,83,1213,21.60,22.1,2810,65,0,554,-31,-21,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:09.710,74,1214,21.60,21.9,2812,65,25,340,-7,-142,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:09.860,74,1214,21.60,15.3,2839,65,1,8,23,-308,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:10.010,74,1215,21.80,13.1,2851,65,0,-38,55,-524,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:10.170,83,1215,21.80,11.6,2838,65,16,-326,493,-709,-198,-205,-831,0,0,1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:10.320,83,1216,21.80,13.4,2706,65,1,-189,347,43,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:10.470,83,1217,21.40,28.1,2780,65,25,-223,315,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:10.620,92,1218,21.60,23.2,2780,65,4,73,261,64,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:10.770,92,1219,21.60,23.2,2821,65,107,210,171,237,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:10.930,92,1220,21.60,15.6,2831,65,74,236,160,247,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:11.080,86,1220,21.70,14.2,2828,65,44,243,460,407,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:11.230,86,1221,21.80,13.0,2812,65,4,148,578,741,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:11.390,86,1221,21.80,23.0,2694,65,1,259,249,584,-198,-205,-831,0,0,1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:11.540,87,1222,21.20,35.9,2775,65,0,761,73,-38,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:11.690,87,1223,21.50,27.1,2802,65,0,815,52,-43,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:11.840,78,1225,21.60,20.4,2802,65,0,719,47,-44,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:11.990,78,1226,21.60,21.8,2789,65,-1,643,32,-54,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:12.140,78,1227,21.50,21.8,2789,65,0,623,31,-70,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:12.290,76,1228,21.60,21.9,2816,65,18,363,31,-329,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:12.450,76,1229,21.60,18.3,2823,65,20,0,32,-340,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:12.600,76,1230,21.60,16.2,2806,65,14,0,74,-662,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:12.750,79,1230,21.60,18.2,2846,65,3,-1,683,-1014,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:12.900,79,1230,21.80,13.5,2596,65,1,39,265,-542,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:13.050,79,1231,21.30,67.5,2692,65,1,3,190,-193,-198,-205,-830,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:13.200,86,1234,20.60,67.4,2873,65,1,2,533,-326,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:13.350,86,1236,21.60,17.2,2785,65,1,148,557,-744,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:13.510,86,1237,21.30,41.5,2785,65,0,330,197,-389,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:13.660,88,1239,21.40,30.9,2796,65,-9,25,111,-798,-198,-205,-831,0,0,-1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:13.810,88,1240,21.60,30.9,2875,65,-48,3,-152,-568,-198,-205,-831,0,0,-1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:13.960,88,1241,21.60,16.3,2836,65,-162,2,-227,-49,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:14.120,84,1242,21.60,18.5,2860,65,-221,152,-400,-123,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:14.270,84,1242,21.60,16.5,2837,65,-164,658,-538,-198,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:14.420,84,1242,21.50,19.7,2740,65,-117,820,-273,-127,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:14.570,81,1243,21.20,36.6,2750,65,1,519,-91,0,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:14.720,81,1244,21.30,32.9,2836,65,76,309,-89,154,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:14.870,81,1246,21.60,18.6,2863,65,137,231,-87,213,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:15.030,63,1247,21.70,11.9,2863,65,107,305,-9,79,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:15.180,63,1247,21.70,11.2,2852,65,88,316,68,60,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:15.330,69,1248,21.70,11.2,2845,65,91,349,168,40,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:15.480,69,1248,21.70,11.2,2824,65,3,188,294,-25,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:15.630,69,1248,21.70,13.8,2795,65,3,12,311,-269,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:15.790,83,1249,21.70,17.9,2781,65,1,-61,313,34,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:15.940,83,1250,21.60,18.9,2792,65,2,-216,783,212,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:16.090,83,1250,21.60,16.9,2698,65,3,-518,846,213,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:16.240,73,1251,21.40,45.5,2698,65,1,-469,850,97,-198,-205,-830,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:16.390,73,1254,20.70,55.9,2713,65,1,-314,851,1,-198,-205,-831,0,0,1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:16.540,73,1255,20.80,51.2,2713,65,1,-222,832,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:16.690,84,1258,21.10,51.2,2763,65,-1,-179,551,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:16.840,84,1260,21.10,36.1,2845,65,-14,-150,356,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:17.000,84,1261,21.50,24.6,3019,65,-1,-136,287,123,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:17.150,89,1261,21.80,9.1,3092,65,-2,-152,240,149,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:17.300,89,1261,21.80,6.2,3065,65,-83,-202,73,21,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:17.450,89,1262,21.80,6.2,3047,65,-96,-51,-78,-31,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:17.610,86,1262,21.80,6.2,2980,65,-119,26,-84,-135,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:17.760,86,1262,21.90,6.5,2914,65,-90,191,-52,91,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:17.910,86,1263,21.90,7.1,2843,65,-3,86,-67,164,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:18.060,80,1263,21.80,8.3,2843,65,10,-160,-182,10,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:18.210,80,1263,21.80,8.3,2813,65,4,-72,-221,-36,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:18.360,80,1264,21.80,11.4,2794,65,1,0,-223,-64,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:18.510,70,1265,21.80,13.9,2788,65,19,185,-246,0,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:18.670,70,1265,21.70,13.9,2799,65,57,230,-585,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:18.820,70,1265,21.70,13.4,2728,65,24,362,-917,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:18.970,79,1266,21.70,48.3,2556,65,4,396,-1024,0,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:19.120,79,1267,20.30,75.1,2481,65,22,325,-1024,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:19.270,79,1269,20.20,80.6,2563,65,11,264,-1024,1,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:19.420,84,1274,20.30,71.5,2563,65,5,269,-1024,63,-198,-205,-831,0,0,-1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:19.590,84,1278,20.40,67.1,2665,65,1,152,-1024,54,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:19.740,85,1282,20.40,67.1,2744,66,-3,134,-590,79,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:19.910,85,1283,20.90,60.2,2877,66,-49,157,-271,99,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:20.070,85,1286,21.30,45.5,3313,66,-28,123,-239,5,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:20.220,89,1286,21.30,7.6,3458,66,-43,118,-228,-6,-198,-205,-831,0,0,-1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:20.380,89,1287,21.70,6.9,3406,66,-67,61,-223,195,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:20.540,89,1287,21.70,7.0,3325,66,-77,48,-12,183,-198,-205,-831,0,0,1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:20.690,79,1287,21.70,8.9,3286,66,-23,167,87,-35,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:20.850,79,1287,21.70,8.1,3234,66,-54,65,191,-274,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:21.000,79,1288,21.70,8.2,3144,66,-12,-14,136,-47,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:21.150,82,1288,21.70,9.4,3085,66,0,-123,91,-4,-198,-205,-830,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:21.310,82,1289,21.70,10.6,3035,66,0,0,85,4,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:21.450,82,1289,21.80,9.8,2993,66,33,115,82,-196,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:21.610,83,1289,21.80,9.8,2993,66,100,29,139,-266,-198,-205,-831,0,0,-1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:21.760,83,1290,21.70,9.3,2950,66,4,4,144,52,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:21.910,83,1290,21.70,9.4,2906,66,2,2,145,334,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:22.060,80,1291,21.80,9.0,2864,66,14,0,631,351,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:22.220,80,1291,21.80,9.8,2791,66,38,-193,1024,102,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:22.370,74,1291,21.70,14.5,2549,66,9,-313,1024,73,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:22.520,74,1293,20.20,79.4,2530,66,4,-350,1024,70,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:22.670,74,1295,20.20,76.5,2581,66,18,-342,1024,86,-197,-205,-831,0,0,1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:22.820,74,1300,20.30,70.6,2581,66,1,-298,1024,120,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:22.970,78,1304,20.40,67.8,2632,66,-1,-100,800,302,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:23.120,78,1306,20.40,67.8,2702,66,-2,-36,550,310,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:23.270,86,1309,20.70,62.8,2943,66,-1,-47,438,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:23.430,86,1311,20.70,37.8,3191,66,0,-63,406,-181,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:23.580,86,1311,21.20,27.0,3283,66,0,-3,400,-3,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:23.730,87,1312,21.50,15.4,3311,66,1,-14,399,45,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:23.890,87,1313,21.60,11.6,3286,66,0,-119,306,-163,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:24.040,87,1313,21.60,12.0,3257,66,-18,-123,186,-177,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:24.190,86,1314,21.70,9.5,3267,66,-27,-92,95,-83,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:24.340,86,1314,21.70,7.5,3234,66,-28,-64,-31,-1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:24.490,86,1315,21.70,7.5,3234,66,-23,-3,-34,-15,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:24.650,84,1315,21.70,7.3,3153,66,-25,-103,-79,15,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:24.800,84,1315,21.70,8.0,3088,66,-30,-104,-87,11,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:24.950,84,1316,21.70,9.1,3029,67,-9,-126,-90,3,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:25.100,81,1316,21.70,10.1,2971,66,-5,-143,-134,77,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:25.250,81,1317,21.70,10.0,2919,66,-10,-148,-141,155,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:25.400,81,1317,21.70,10.6,2867,66,-38,-128,-163,102,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:25.550,82,1317,21.70,11.0,2831,66,-31,-92,-169,82,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:25.710,82,1318,21.70,12.7,2827,66,-29,-17,-171,121,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:25.860,82,1318,21.70,12.4,2820,66,-29,-80,-168,20,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:26.010,79,1319,21.70,12.5,2820,66,-21,-123,-168,3,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:26.170,79,1320,21.70,12.5,2815,66,-2,-102,-168,2,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:26.320,79,1320,21.70,12.4,2818,66,-1,-41,-168,2,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
