Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,08:41:26.780,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:26.880,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:26.980,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:27.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:27.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:27.280,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:27.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:27.480,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:27.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:27.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:27.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:27.880,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:27.980,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:28.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:28.180,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:28.280,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:28.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:28.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:28.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:28.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:28.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:28.880,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:28.980,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:29.080,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:29.180,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:29.280,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:29.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:29.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:29.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:29.680,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:29.780,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:29.880,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:29.980,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:30.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:30.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:30.280,-1,2,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:30.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:30.480,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:30.580,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:30.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:30.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:30.880,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:30.980,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:31.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:31.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:31.280,-1,2,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:31.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:31.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:31.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:31.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:31.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:31.880,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:31.980,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:32.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:32.180,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:32.280,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:32.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:32.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:32.580,-1,2,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:32.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:32.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:32.880,-1,2,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:32.980,-1,2,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:33.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:33.180,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:33.280,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:33.380,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:33.480,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:33.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:33.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:33.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:33.880,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:33.980,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:34.080,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:34.180,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:34.280,-1,2,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:34.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:34.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:34.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:34.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:34.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:34.880,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:34.980,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:35.080,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:35.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:35.280,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:35.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:35.480,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:35.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:35.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:35.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:35.880,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:35.980,-1,2,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:36.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:36.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:36.280,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:36.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:36.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:36.580,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:36.680,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:36.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:36.880,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:36.980,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:37.080,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:37.180,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:37.280,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:37.380,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:37.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:37.580,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:37.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:37.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:37.880,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:37.980,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:38.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:38.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:38.280,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:38.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:38.480,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:38.580,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:38.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:38.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:38.880,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:38.980,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:39.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:39.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:39.280,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:39.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:39.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:39.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:39.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:39.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:39.880,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:39.980,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:40.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:40.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:40.280,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:40.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:40.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:40.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:40.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:40.780,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:40.880,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:40.980,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:41.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:41.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:41.280,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:41.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:41.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:41.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:41.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:41.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:41.880,-1,2,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:41.980,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:42.080,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:42.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:42.280,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:42.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:42.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:42.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:42.680,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:42.780,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:42.880,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:42.980,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:43.080,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:43.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:43.280,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:43.380,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:43.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:43.580,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:43.680,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:43.780,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:43.880,-1,2,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:43.980,-1,1,-1024,1,1024,1023,885,0,0,-867,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:44.080,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:44.180,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:44.280,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:44.380,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:41:44.480,-1,1,-1024,1,1024,1023,885,0,0,-869,-657,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
