Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-10,09:20:51.160,82,252,23.50,9.9,2517,36,-158,221,449,-38,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:51.280,82,252,23.40,14.6,2517,36,-152,248,480,-41,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:51.410,82,253,23.40,14.6,2516,36,-128,210,459,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:51.530,83,253,23.30,16.4,2516,36,-111,180,415,66,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:51.650,83,253,23.30,15.8,2538,36,-111,152,409,129,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:51.760,83,254,23.30,15.8,2538,36,-111,150,395,123,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:51.890,83,254,23.30,14.3,2548,36,-94,148,390,124,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:52.000,91,255,23.40,13.1,2553,36,-102,153,425,94,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:52.120,91,255,23.40,12.6,2553,36,-121,194,466,32,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:52.240,91,256,23.40,12.6,2556,36,-88,246,468,4,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:52.360,91,256,23.30,13.0,2537,36,-70,304,469,37,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:52.480,86,257,23.40,14.6,2538,36,-50,426,515,149,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:52.590,86,257,23.40,14.6,2538,36,-64,488,596,600,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:52.720,86,257,23.20,16.9,2502,36,-111,287,458,804,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:52.830,86,258,22.90,24.4,2502,36,-111,55,319,416,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:52.950,86,260,23.00,24.4,2517,36,-94,4,261,207,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:53.070,86,260,23.00,22.2,2579,36,-92,3,246,102,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:53.190,86,261,23.40,12.0,2601,36,-96,-75,130,3,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:53.300,74,261,23.50,8.7,2601,36,-126,-146,-62,1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:53.420,74,261,23.50,8.7,2625,36,-156,-168,-141,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:53.540,74,261,23.50,8.0,2609,36,-136,-136,-145,-79,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:53.660,74,262,23.50,7.9,2609,36,-103,-171,-146,-79,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:53.780,74,262,23.50,7.9,2581,36,-74,-189,-146,-44,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:53.890,74,262,23.40,9.1,2541,36,-72,-191,-146,-42,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:54.010,74,262,23.40,11.0,2527,36,-70,-239,-146,-43,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:54.130,72,263,23.40,11.0,2527,36,-99,-268,-146,-12,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:54.250,72,263,23.30,11.4,2529,36,-116,-252,-147,-7,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:54.370,72,263,23.20,11.3,2527,36,-131,-258,-147,-42,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:54.490,72,264,23.30,11.3,2527,36,-126,-263,-146,-102,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:54.600,82,265,23.30,11.9,2534,36,-122,-260,-146,-146,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:54.720,82,265,23.30,10.9,2546,36,-117,-273,-146,-130,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:54.840,82,265,23.20,10.7,2554,36,-118,-306,-147,-41,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:54.960,82,265,23.20,10.7,2554,36,-154,-366,-166,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:55.080,88,265,23.20,11.0,2546,36,-157,-416,-199,86,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:55.200,88,266,23.20,11.7,2530,36,-178,-542,-274,120,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:55.310,88,267,23.20,11.7,2530,36,-224,-562,-338,94,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:55.430,88,267,23.10,13.2,2509,36,-533,-576,-448,-82,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:55.550,87,267,22.90,18.7,2504,36,-919,1,-479,-875,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:55.670,87,268,23.00,18.7,2504,36,-881,558,-430,-383,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:55.790,87,269,23.00,19.6,2471,36,-763,135,-314,330,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:55.910,81,269,22.70,22.9,2493,36,-659,-259,-255,571,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:56.030,81,270,22.90,22.9,2493,36,-444,-583,-153,366,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:56.140,81,271,22.90,17.4,2573,36,-223,66,530,-6,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:56.270,81,271,23.00,12.6,2599,36,-121,645,673,-148,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:56.380,84,272,23.20,10.6,2482,36,-130,825,673,-68,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:56.500,84,272,22.40,10.6,2482,36,-344,526,36,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:56.620,84,272,22.40,29.5,2487,36,-645,-124,-620,59,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:56.740,84,274,22.30,23.6,2570,36,-690,1,-634,-432,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:56.850,89,275,23.00,14.4,2570,36,-690,531,-557,-543,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:56.970,89,275,23.00,14.4,2512,36,-503,754,12,-510,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:57.090,89,276,22.60,23.2,2555,36,-96,-187,690,-24,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:57.210,79,277,22.80,23.2,2555,36,0,-766,692,110,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:57.330,79,278,22.80,20.1,2509,36,1,-900,643,115,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:57.450,79,278,22.50,27.1,2492,36,-17,-584,-300,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:57.560,79,280,22.10,35.0,2550,36,-387,390,-563,-35,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:57.680,86,281,22.50,35.0,2550,36,-804,143,-570,587,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:57.800,86,281,22.50,24.0,2583,36,-869,-259,-453,892,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:57.920,86,282,22.60,21.1,2567,36,-499,-55,550,79,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:58.040,86,283,22.60,22.6,2567,36,-242,547,866,-85,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:58.160,80,284,22.60,22.6,2521,36,-85,827,742,-66,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:58.270,80,284,21.70,45.3,2371,36,-472,194,-103,-1,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:58.390,80,285,21.30,35.9,2635,36,-777,-474,-568,2,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:58.510,80,288,21.30,35.9,2635,36,-748,1,-587,-564,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:58.630,81,288,22.70,16.7,2588,37,-638,552,-544,-560,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:58.750,81,288,22.50,22.0,2548,37,-399,973,37,-365,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:58.860,81,290,22.40,22.0,2548,37,3,987,849,-48,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:58.980,81,290,22.40,28.5,2508,37,-272,190,851,0,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:59.100,81,291,22.10,30.3,2451,37,-797,-11,658,382,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:59.220,81,292,21.40,30.3,2451,37,-851,-69,524,1024,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:59.340,81,295,21.40,52.0,2595,37,-598,-452,287,875,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:59.460,85,295,22.00,21.9,2602,37,-108,-433,234,208,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:59.570,85,296,22.60,19.7,2602,37,2,12,704,-2,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:59.690,85,297,22.60,19.7,2598,37,-11,-113,719,36,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:59.810,85,297,22.50,20.5,2545,37,1,-523,591,275,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:20:59.930,85,298,22.40,25.6,2609,37,1,-743,-17,210,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:00.050,85,299,22.60,25.6,2609,37,-37,24,-527,-168,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:00.160,85,299,22.60,19.1,2639,37,1,617,-558,-158,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:00.290,85,300,22.80,12.2,2526,37,1,918,-535,-101,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:00.400,81,300,22.30,12.2,2526,37,-35,960,-504,-87,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:00.520,81,302,22.30,26.1,2452,37,-84,816,-452,-83,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:00.640,81,302,21.80,44.0,2470,37,-581,407,-349,-21,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:00.760,84,304,21.80,40.4,2470,37,-941,67,113,-8,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:00.870,84,305,21.80,40.4,2615,38,-969,63,223,-25,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:00.990,84,305,22.80,13.4,2718,38,-880,167,437,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:01.110,84,306,22.90,9.8,2682,38,-775,160,760,787,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:01.230,81,307,22.90,9.8,2682,38,-597,-55,437,1024,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:01.350,81,307,22.90,10.7,2481,38,-363,-312,85,550,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:01.470,81,307,22.00,35.6,2564,38,-77,-6,-36,-2,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:01.580,81,309,22.30,35.6,2564,38,3,-1,687,-2,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:01.700,89,310,22.30,21.0,2609,38,-10,-175,664,-2,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:01.820,89,310,22.60,16.8,2510,38,-9,-537,337,14,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:01.940,89,311,22.30,27.5,2510,38,-4,-567,-389,5,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:02.050,84,311,22.30,27.5,2627,38,1,25,-606,-87,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:02.180,84,312,22.90,12.1,2545,38,-1,397,-624,-117,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:02.290,84,313,22.50,19.6,2505,38,-16,921,-570,-44,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:02.410,84,314,22.30,19.6,2505,38,-14,1024,-533,-10,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:02.530,89,314,22.30,28.2,2501,38,-41,832,-519,-9,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:02.650,89,315,22.00,35.2,2502,38,-544,339,-432,-38,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:02.770,89,317,21.90,35.2,2502,38,-1024,11,51,-10,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:02.880,89,319,21.90,22.4,2641,38,-1024,5,225,-6,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:03.000,78,319,22.90,11.0,2736,38,-1024,-11,313,23,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:03.120,78,319,23.00,8.6,2736,38,-925,-346,448,621,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:03.240,78,319,23.00,8.6,2707,38,-316,-908,421,507,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:03.360,84,319,23.00,9.9,2589,38,2,-625,481,144,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:03.480,84,320,22.80,14.5,2516,38,2,-388,662,2,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:03.590,84,320,22.80,14.5,2516,38,2,-479,664,81,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:03.710,84,320,22.40,27.4,2517,38,1,-620,396,369,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:03.830,89,322,22.30,27.8,2517,38,-56,-910,-248,415,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:03.950,89,323,22.50,27.8,2589,38,-466,-941,-697,398,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:04.070,89,323,22.50,22.7,2515,39,-733,-746,-720,136,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:04.180,89,324,21.90,37.0,2430,39,-825,-322,-766,-244,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:04.310,84,325,21.80,41.0,2430,39,-773,220,-746,-775,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:04.420,84,328,21.80,41.0,2521,39,-718,785,-410,-286,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:04.540,84,328,22.10,33.1,2593,39,-701,689,-123,57,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:04.660,84,329,22.50,20.1,2635,39,-661,616,389,250,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:04.780,74,330,22.50,20.1,2635,39,-476,317,686,521,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:04.900,74,330,22.80,13.0,2590,39,-323,4,703,1013,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:05.020,74,331,22.80,20.7,2508,39,-288,-153,353,917,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:05.130,74,332,22.80,20.7,2508,39,-259,-185,150,281,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:05.260,74,333,22.20,28.7,2593,39,-209,-94,74,1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:05.370,74,333,22.80,12.4,2646,39,-226,-104,61,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:05.490,74,334,22.90,9.2,2651,39,-212,-411,30,13,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:05.610,83,334,22.90,9.2,2651,39,-130,-413,-73,32,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:05.730,83,334,23.00,8.8,2613,39,0,-415,-101,12,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:05.850,83,335,22.90,9.3,2552,39,1,-510,-101,15,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:05.960,83,335,22.80,9.3,2552,39,1,-290,-173,0,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:06.080,81,335,22.80,15.2,2534,39,2,-4,-174,-77,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:06.200,81,336,22.80,14.2,2556,39,1,-1,-140,-129,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:06.320,81,336,22.90,14.2,2556,39,1,1,-63,-158,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:06.440,81,336,22.90,12.4,2578,39,1,2,-61,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:06.550,86,337,22.90,10.2,2580,39,2,2,-59,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:06.680,86,338,22.90,9.9,2580,39,3,-58,-61,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:06.790,86,338,22.90,9.9,2570,39,2,-94,-128,-45,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:06.910,89,338,23.00,9.8,2564,39,2,1,-135,-22,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:07.030,89,338,23.00,9.1,2558,39,2,2,-138,-4,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:07.150,89,339,23.00,9.1,2558,39,0,2,-139,-3,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:07.270,89,339,23.00,10.1,2562,39,-17,2,-144,-79,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:07.380,93,339,23.00,10.5,2562,39,-50,-38,-162,-144,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:07.500,93,340,23.00,10.5,2562,39,-37,-55,-193,-165,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:07.620,93,340,23.00,9.8,2548,39,-71,-72,-193,-169,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:07.740,93,340,23.00,10.8,2545,39,-84,-128,-240,-107,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:07.860,95,341,23.00,9.8,2542,39,-103,-222,-322,-24,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:07.980,95,341,23.00,9.8,2542,39,-110,-301,-361,-18,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:08.100,95,341,22.90,12.2,2528,39,-89,-291,-365,-37,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:08.210,90,342,22.90,14.2,2528,39,-126,-153,-270,-186,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
