Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-03,09:11:27.790,84,365,22.80,11.8,2545,47,-111,-265,510,-170,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:27.910,84,366,22.80,11.8,2554,47,-149,-189,700,-435,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:28.030,84,366,22.80,12.4,2486,47,-228,-70,664,-659,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:28.150,84,366,22.20,27.1,2463,47,-257,-1,431,-718,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:28.270,83,368,22.10,27.1,2463,47,-233,25,213,-559,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:28.390,83,368,22.10,28.3,2564,47,-185,50,96,-341,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:28.510,83,369,22.60,18.0,2612,47,-156,104,52,-79,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:28.630,84,370,22.80,18.0,2612,47,-141,16,36,-26,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:28.740,84,370,22.80,9.7,2623,47,-139,1,34,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:28.860,84,370,22.90,7.9,2619,47,-28,118,35,-112,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:28.980,84,371,22.90,7.7,2618,47,-27,469,39,-277,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:29.100,83,371,22.90,7.7,2618,47,-43,484,40,-122,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:29.220,83,371,22.90,7.6,2576,47,-56,331,-85,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:29.340,83,371,22.90,7.9,2569,47,-30,195,-229,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:29.460,83,372,22.90,7.9,2569,47,-30,168,-246,-21,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:29.580,81,372,22.90,7.9,2538,47,-42,167,-179,-20,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:29.690,81,372,22.90,9.4,2533,47,-114,230,-161,-65,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:29.810,81,372,22.90,10.5,2533,47,-276,581,-382,-137,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:29.930,81,373,22.90,10.5,2551,47,-523,711,-520,61,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:30.050,70,373,22.90,16.3,2456,47,-671,220,-424,477,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:30.170,70,374,22.30,26.8,2495,47,-550,-11,-217,528,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:30.290,70,374,22.60,26.8,2495,47,-312,-121,-149,514,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:30.410,80,374,22.60,18.6,2540,47,-173,-199,-106,363,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:30.520,80,376,22.70,15.0,2557,47,1,-260,4,199,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:30.650,80,377,22.80,15.0,2557,47,1,-301,70,181,1024,204,-277,0,0,-1,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:30.760,80,377,22.80,13.1,2578,47,1,-334,200,199,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:30.880,86,377,22.90,10.0,2573,47,1,-455,328,207,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:31.000,86,378,22.90,10.2,2573,47,1,-418,397,218,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:31.120,86,378,22.90,10.2,2531,47,1,-305,497,213,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:31.240,86,378,22.80,13.0,2517,47,1,-7,529,591,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:31.360,87,379,22.50,20.6,2500,47,-25,86,427,1024,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:31.480,87,380,22.40,20.6,2500,47,-5,77,87,1024,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:31.600,87,380,22.40,24.7,2508,47,-4,92,-86,1021,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:31.720,80,381,22.40,24.8,2508,47,-8,190,-207,666,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:31.830,80,382,22.30,24.6,2508,47,-24,368,-283,577,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:31.950,80,383,22.30,24.6,2505,47,-7,414,-288,433,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:32.080,80,383,22.30,26.7,2548,47,-2,475,-289,166,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:32.190,79,385,22.40,21.4,2574,47,0,487,-260,0,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:32.310,79,386,22.40,21.4,2574,47,-34,492,-218,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:32.430,79,386,22.60,16.0,2589,47,-38,497,-174,-27,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:32.550,79,386,22.70,14.4,2577,47,1,463,-138,-26,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:32.670,75,387,22.70,14.4,2577,47,-17,353,-17,-6,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:32.790,75,388,22.70,12.8,2571,48,-76,267,84,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:32.910,75,388,22.70,11.9,2596,48,-78,211,149,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:33.030,75,388,22.80,11.9,2596,48,-31,50,210,-171,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:33.150,78,389,22.80,10.0,2587,48,-3,2,252,-263,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:33.260,78,389,22.80,9.4,2558,48,-1,94,280,-88,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:33.390,78,389,22.80,10.3,2549,48,1,8,283,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:33.500,79,389,22.80,10.3,2549,48,1,3,284,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:33.620,79,389,22.70,12.5,2564,48,1,2,269,-19,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:33.740,79,390,22.80,11.6,2568,48,1,337,222,-53,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:33.860,79,391,22.80,11.6,2568,48,1,344,223,-6,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:33.980,82,391,22.80,11.1,2562,48,1,311,259,39,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:34.100,82,391,22.80,10.3,2550,48,1,354,337,69,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:34.220,82,392,22.80,10.7,2550,48,1,471,416,127,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:34.340,82,392,22.80,10.7,2532,48,1,495,525,15,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:34.460,90,392,22.80,15.2,2506,48,0,398,531,-30,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:34.570,90,393,22.50,18.9,2495,48,-12,446,498,-62,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:34.690,90,394,22.40,18.9,2495,48,-24,450,328,-35,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:34.810,83,394,22.40,23.5,2537,48,-57,323,234,-36,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:34.930,83,395,22.50,15.2,2590,48,-54,319,204,-36,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:35.050,83,396,22.80,15.2,2590,48,-56,316,162,-48,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:35.170,83,396,22.80,11.3,2589,48,-27,282,79,-108,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:35.290,80,396,22.90,9.2,2571,48,-25,313,51,-110,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:35.410,80,397,22.90,9.6,2580,48,-8,327,-10,-56,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:35.530,80,397,22.90,9.6,2580,48,-2,314,-76,-22,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:35.650,80,397,22.90,9.2,2576,48,-1,284,-184,-4,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:35.770,89,398,22.90,9.8,2548,48,0,253,-222,-2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:35.890,89,398,22.80,9.8,2548,48,0,233,-238,-1,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:36.000,89,399,22.80,12.2,2542,48,0,216,-240,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:36.130,87,399,22.80,12.1,2532,48,0,215,-195,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:36.240,87,399,22.80,12.6,2532,48,0,143,-164,144,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:36.360,87,400,22.80,12.6,2554,48,-1,140,-163,94,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:36.480,87,400,22.90,10.4,2566,48,-18,95,-163,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:36.600,87,400,22.80,9.8,2566,48,-35,18,-163,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:36.720,87,401,22.90,9.8,2559,48,-39,3,-167,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:36.840,87,401,22.90,9.4,2545,48,-23,1,-184,0,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:36.950,87,401,22.90,9.2,2556,48,-16,-4,-186,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:37.080,85,402,22.90,9.2,2556,48,-15,-7,-189,-4,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:37.190,85,402,22.90,9.6,2562,48,-14,1,-222,-6,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:37.310,85,402,22.90,9.2,2567,48,-9,1,-266,-12,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:37.430,85,402,22.90,9.2,2567,48,-3,3,-329,-4,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:37.550,85,403,22.90,10.4,2544,48,-1,2,-394,2,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:37.670,85,403,22.90,11.2,2529,48,0,1,-395,1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:37.790,85,404,22.80,13.2,2506,48,1,1,-229,0,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:37.910,87,404,22.70,13.2,2506,48,-2,1,-197,0,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:38.030,87,404,22.70,15.2,2540,48,-1,1,-196,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:38.140,87,405,22.70,10.1,2563,48,0,2,-195,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:38.260,87,406,22.90,10.2,2563,48,1,2,-195,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:38.380,87,406,22.90,10.2,2573,48,1,1,-195,0,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:38.500,87,406,22.90,10.0,2563,48,1,2,-195,0,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:38.620,87,406,22.90,9.9,2549,48,1,2,-210,0,1024,204,-277,0,0,1,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:38.740,86,407,22.90,9.9,2549,48,1,1,-215,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:38.860,86,407,22.90,9.5,2552,48,1,1,-217,16,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:38.980,86,407,22.90,9.9,2558,48,0,1,-233,20,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:39.100,86,408,22.90,9.9,2558,48,0,-46,-254,2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:39.220,85,408,22.90,10.0,2567,48,0,-60,-288,1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:39.340,85,408,22.90,10.4,2543,48,1,-11,-290,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:39.460,85,409,22.90,11.8,2543,48,0,0,-290,14,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:39.570,85,409,22.90,11.8,2528,48,1,2,-274,51,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:39.690,88,409,22.80,12.3,2537,48,1,2,-272,40,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:39.810,88,410,22.80,11.9,2549,48,0,1,-268,22,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:39.930,88,411,22.80,11.9,2549,48,1,-30,-266,79,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:40.050,88,411,22.80,12.0,2553,48,1,-1,-266,43,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:40.170,83,411,22.80,11.9,2562,48,1,1,-266,3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:40.290,83,412,22.90,11.9,2562,48,1,1,-265,1,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:40.410,83,412,22.90,10.3,2552,48,1,1,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:40.530,84,412,22.80,12.0,2550,48,1,0,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:40.650,84,412,22.80,11.6,2550,48,1,1,-266,0,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:40.770,84,413,22.80,11.6,2550,48,1,0,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:40.880,84,413,22.80,10.8,2555,48,1,1,-266,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:41.000,86,414,22.90,11.1,2556,48,1,1,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:41.120,86,414,22.80,11.1,2556,48,1,1,-266,0,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:41.240,86,414,22.80,11.2,2551,48,1,1,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:41.360,86,415,22.80,12.6,2537,48,1,1,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:41.480,78,415,22.80,11.2,2537,48,1,1,-265,0,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:41.600,78,416,22.80,11.2,2538,48,1,1,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:41.720,78,416,22.80,11.2,2543,48,1,1,-266,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:41.840,76,416,22.80,11.2,2543,48,1,1,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:41.960,76,417,22.80,11.5,2550,48,1,1,-266,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:42.080,76,417,22.80,11.2,2566,48,1,1,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:42.200,76,418,22.90,10.6,2552,48,1,1,-266,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:42.320,72,418,22.80,10.6,2552,48,1,1,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:42.430,72,419,22.80,11.2,2541,48,1,13,-266,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:42.550,72,419,22.80,12.0,2539,48,1,28,-266,131,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:42.670,72,419,22.80,11.4,2554,48,1,1,-265,50,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:42.790,72,419,22.80,11.4,2554,48,1,1,-265,1,1024,204,-278,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:42.910,72,419,22.80,12.5,2563,48,0,34,-266,31,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:43.030,72,420,22.80,11.6,2556,48,1,114,-265,200,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:43.150,73,421,22.80,11.6,2556,48,1,3,-265,51,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:43.270,73,421,22.80,11.9,2534,48,1,2,-266,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:43.390,73,421,22.80,11.5,2546,48,1,1,-266,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:43.510,73,422,22.80,11.5,2546,48,1,-3,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:43.630,78,422,22.80,11.1,2546,48,1,-1,-265,-42,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:43.740,78,422,22.80,12.5,2563,48,1,-177,-265,-98,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:43.860,78,423,22.80,11.0,2560,48,0,-14,-265,-32,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:43.990,78,423,22.80,11.0,2560,48,1,0,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:44.100,80,423,22.80,10.8,2546,48,1,0,-266,-18,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:44.220,80,424,22.90,11.1,2538,48,1,-13,-266,-26,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:44.340,80,425,22.80,11.1,2538,48,1,-58,-266,-10,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:44.460,79,425,22.80,12.3,2544,48,1,-61,-266,-4,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:44.580,79,425,22.80,11.1,2555,48,1,-5,-266,-16,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:44.700,79,425,22.80,10.9,2555,48,1,10,-266,-9,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:44.820,79,426,22.80,10.9,2561,48,1,10,-265,32,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:44.940,80,426,22.80,11.2,2553,48,1,4,-266,90,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:45.060,80,426,22.80,11.1,2542,48,1,2,-266,76,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:45.170,80,427,22.80,11.1,2542,48,1,32,-266,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
