Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-10,10:43:42.920,77,7.6,1937,0,-47,459,904,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:43.020,77,7.6,1937,1,-85,-250,796,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:43.120,77,7.6,1917,0,-89,-741,-3,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:43.220,77,7.6,1938,-12,-62,-829,-489,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:43.320,77,7.6,1938,-2,-3,-821,-901,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:43.420,75,7.6,1989,172,13,-30,-961,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:43.520,75,7.6,1989,103,111,415,-153,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:43.620,75,7.6,1960,26,6,418,553,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:43.720,75,7.6,1996,4,-52,396,851,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:43.820,77,7.6,1996,-15,-123,55,866,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:43.920,77,7.6,1937,-48,-86,-703,279,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:44.020,77,7.6,1937,-62,1,-874,-421,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:44.120,77,7.6,1997,-59,1,-888,-833,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:44.230,77,7.6,1958,28,2,-322,-906,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:44.330,79,7.6,1958,8,82,599,-73,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:44.430,79,7.6,1983,3,3,625,475,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:44.530,79,7.6,1983,-2,1,524,891,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:44.630,79,7.6,1921,-1,-27,-34,926,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:44.730,78,7.6,1921,-2,1,-750,366,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:44.830,78,7.6,1890,-57,16,-827,-205,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:44.930,78,7.6,1900,-78,3,-827,-642,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:45.030,78,7.6,1900,-10,2,-632,-984,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:45.130,78,7.6,1919,59,2,207,-1016,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:45.230,78,7.6,1919,6,103,437,-14,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:45.330,78,7.6,1921,-1,4,438,656,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:45.430,78,7.6,1883,0,3,437,924,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:45.530,78,7.6,1883,-25,-41,129,900,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:45.630,80,7.6,1851,-7,-14,-488,39,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:45.730,80,7.6,1851,-49,-1,-720,-407,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:45.830,80,7.6,1893,-82,-14,-727,-671,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:45.930,80,7.6,1968,-24,-29,-507,-913,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:46.030,78,7.6,1968,-4,-13,-102,-1005,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:46.130,78,7.6,1964,-2,0,-69,-863,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:46.230,78,7.6,1964,-1,3,156,-334,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:46.330,78,7.6,1941,-172,2,175,-87,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:46.430,78,7.6,1990,-485,3,102,-21,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:46.530,73,7.6,1990,-631,2,40,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:46.630,73,7.6,2109,-980,3,153,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:46.730,73,7.6,2109,-1024,2,174,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:46.830,73,7.6,2173,-1024,2,91,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:46.930,82,7.6,2193,-1024,2,90,-20,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:47.030,82,7.6,2193,-1019,2,93,-32,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:47.130,82,7.6,2195,-928,48,61,-4,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:47.230,82,7.6,2195,-828,248,44,299,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:47.330,72,7.6,2166,-503,-218,308,748,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:47.430,72,7.6,2084,-295,-986,347,537,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:47.530,72,7.6,2084,-132,-994,91,259,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:47.630,72,7.6,1906,-54,-580,-205,60,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:47.730,72,7.6,1906,-25,-369,-317,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:47.830,82,7.6,1829,18,-276,99,-16,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:47.930,82,7.6,1892,40,-289,438,-53,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:48.030,82,7.6,1892,-2,-406,43,-30,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:48.130,82,7.6,1935,-19,-531,-249,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:48.230,82,7.7,1935,-7,-558,-309,7,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:48.330,82,7.7,2021,-2,-526,-311,2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:48.430,82,7.7,2083,9,-449,-314,-19,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:48.530,82,7.7,2083,-67,-230,-796,-124,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:48.630,82,7.7,2143,-78,177,-1000,-200,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:48.730,72,7.7,2143,-71,737,-753,-114,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:48.830,72,7.7,2090,-3,899,-535,-67,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:48.930,72,7.7,2090,-1,529,-415,-19,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:49.030,72,7.7,2073,0,173,-411,-50,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:49.130,77,7.7,2067,-1,42,-810,-117,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:49.230,77,7.7,2067,-2,42,-998,-128,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:49.330,77,7.7,2095,-17,200,-951,-157,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:49.430,77,7.7,2063,-62,256,-810,-185,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:49.530,77,7.7,2063,-45,354,-525,-186,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:49.630,76,7.7,2120,-21,569,-288,-119,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:49.730,76,7.7,2120,-5,550,373,-136,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:49.830,76,7.7,2200,-34,48,707,-168,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:49.930,76,7.7,2200,-19,-243,494,41,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:50.030,80,7.7,2072,-68,-481,237,301,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:50.130,80,7.7,2004,-4,-582,508,279,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:50.230,80,7.7,2004,-2,-595,643,69,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:50.330,80,7.7,1976,-18,-465,643,-12,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:50.430,78,7.7,1976,-29,-444,643,-12,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:50.530,78,7.7,1924,-34,-447,631,-7,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:50.630,78,7.7,1920,-3,-432,433,-22,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:50.730,78,7.7,1920,-2,-433,-449,-6,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:50.830,78,7.7,2004,-1,-67,-922,-58,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:50.930,76,7.7,2004,-19,1,-830,-7,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:51.030,76,7.7,2091,-19,2,-535,-3,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:51.130,76,7.7,2097,-1,433,-487,-3,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:51.230,76,7.7,2097,33,844,-487,-65,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:51.330,79,7.7,2132,10,808,-488,-141,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:51.430,79,7.7,2132,-1,580,-669,-88,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:51.530,79,7.7,2102,-67,414,-1024,-104,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:51.630,79,7.7,2030,-62,247,-1024,-102,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:51.740,84,7.7,2030,-89,221,-1004,-173,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:51.840,84,7.7,1987,-157,465,-827,-208,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:51.940,84,7.7,1987,-62,593,-90,-129,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:52.040,84,7.7,2020,1,224,602,-7,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:52.140,84,7.7,2108,0,-115,766,-3,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:52.240,73,7.7,2108,-32,-503,489,194,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:52.340,73,7.7,2005,-2,-769,37,352,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:52.440,73,7.7,2005,-2,-771,-129,295,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:52.540,73,7.7,1988,-3,-500,-166,16,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:52.640,78,7.7,1988,14,-334,244,0,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:52.740,78,7.7,2034,2,-254,666,-16,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:52.840,78,7.7,2059,1,-235,712,-22,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:52.940,78,7.7,2059,1,-273,717,-6,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:53.040,78,7.7,1967,-30,-398,718,50,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:53.140,78,7.7,1960,-54,-521,625,148,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:53.240,78,7.7,1960,-54,-477,253,187,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:53.340,78,7.7,1979,-3,-302,-173,0,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:53.440,78,7.7,1979,-2,-268,-595,0,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:53.540,79,7.7,2145,-2,-408,-937,25,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:53.640,79,7.7,2143,-65,-691,-944,113,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:53.740,79,7.7,2143,-236,-932,-856,108,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:53.840,79,7.7,2040,-674,-748,-619,-204,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:53.940,79,7.7,2040,-925,-306,-389,-656,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:54.040,74,7.7,2063,-939,2,-332,-909,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:54.140,74,7.7,2132,-877,252,-294,-787,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:54.240,74,7.7,2132,-805,442,-265,-76,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:54.340,74,7.7,2118,-750,119,-249,141,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:54.440,71,7.7,2118,-686,-27,-244,376,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:54.540,71,7.7,2128,-547,-258,-487,387,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:54.640,71,7.7,2120,-440,-358,-584,312,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:54.740,71,7.7,2120,-221,-310,-586,73,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:54.840,85,7.7,2120,-148,-259,-482,0,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:54.940,85,7.7,2116,-290,-263,-299,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:55.040,85,7.7,2161,-841,-29,643,-41,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:55.140,85,7.7,2186,-1024,-2,883,-3,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:55.240,85,7.7,2186,-995,0,462,-3,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:55.340,80,7.7,1989,-969,173,286,208,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:55.440,80,7.7,1989,-852,281,287,692,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:55.540,80,7.7,1975,-627,-142,123,945,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:55.640,80,7.7,1907,-409,-653,-92,531,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:55.740,77,7.7,1907,-262,-697,-172,234,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:55.840,77,7.7,1866,-203,-617,-221,136,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:55.940,77,7.7,1866,-30,-526,-320,137,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:56.040,77,7.7,1917,11,-490,-334,169,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:56.140,74,7.7,1917,14,-454,-340,146,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:56.240,74,7.7,1960,0,-307,-343,54,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:56.340,74,7.7,2069,28,3,-344,1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:56.440,74,7.7,2069,16,-53,-347,42,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:56.540,74,7.7,2121,33,-312,-438,316,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:56.640,77,7.7,2121,34,-411,-574,308,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:56.740,77,7.7,2163,0,-293,-619,148,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:56.840,77,7.7,2131,0,-33,-621,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:56.940,77,7.7,2131,0,-3,-623,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:57.040,81,7.7,2138,0,0,-623,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:57.140,81,7.7,2138,1,-169,-624,49,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:57.240,81,7.7,2130,2,-203,-624,76,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:57.340,81,7.7,2136,22,-205,-624,60,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:57.440,81,7.7,2136,3,-174,-626,3,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:57.540,80,7.7,2142,1,-95,-628,-134,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:57.640,80,7.7,2142,-259,-12,-657,-81,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:57.740,80,7.7,2127,-569,-1,-824,-38,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:57.840,80,7.7,2143,-626,0,-877,-70,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:57.940,83,7.7,2143,-650,1,-881,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:58.040,83,7.7,2094,-638,1,-881,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:58.140,83,7.7,2094,-539,1,-805,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:58.240,83,7.7,2045,-359,-37,-745,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:58.340,83,7.7,2045,-177,-37,-716,47,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:58.440,85,7.7,2045,-143,-42,-712,61,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:58.540,85,7.7,2085,-245,2,-712,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:43:58.640,85,7.7,2085,-248,64,-731,-1,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
