Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-09,12:55:40.730,82,7.7,760,-3,-1,-552,3,1024,-1024,-21,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:40.830,82,7.7,756,81,-1,-372,3,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:40.930,82,7.7,763,-4,-1,-127,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:41.030,78,7.7,763,-41,-1,-381,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:41.130,78,7.7,772,-52,-1,-383,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:41.230,78,7.7,772,-68,-1,-431,3,1024,-1024,-21,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:41.330,78,7.7,754,14,-1,165,4,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:41.430,78,7.7,785,-1,-1,210,3,1024,-1024,-21,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:41.530,79,7.7,785,-28,-1,-113,3,1024,-1024,-21,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:41.630,79,7.7,798,-47,-1,-265,4,1024,-1024,-21,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:41.730,79,7.7,798,-15,-1,-271,4,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:41.830,79,7.7,806,-9,-1,-272,4,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:41.930,75,7.7,806,-5,-1,-273,3,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:42.030,75,7.7,799,-4,-1,-273,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:42.130,75,7.7,803,-3,-1,-274,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:42.230,75,7.7,803,-3,-1,-208,3,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:42.330,75,7.7,811,-3,-1,454,3,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:42.430,77,7.7,811,-3,3,217,3,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:42.530,77,7.7,824,-3,1,108,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:42.630,77,7.7,847,-3,0,42,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:42.730,77,7.7,847,-3,-1,37,4,1024,-1024,-22,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:42.830,80,7.7,858,-3,-1,35,4,1024,-1024,-21,0,0,1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:42.930,80,7.7,858,-3,-1,34,4,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:43.030,80,7.7,893,-3,-1,34,5,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:43.130,80,7.7,921,-3,-1,34,92,1024,-1024,-21,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:43.230,79,7.7,921,-3,0,94,76,1024,-1024,-21,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:43.330,79,7.7,940,-3,-1,121,12,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:43.430,79,7.7,940,-2,-1,279,7,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:43.530,79,7.7,989,11,-1,364,5,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:43.630,79,7.7,1007,-3,-1,368,4,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:43.730,81,7.7,1007,-3,-1,329,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:43.830,81,7.7,1018,-4,-1,230,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:43.930,81,7.7,1018,-4,-1,175,4,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:44.030,81,7.7,1037,-3,-2,118,4,1024,-1024,-22,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:44.130,80,7.7,1036,-3,-2,86,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:44.230,80,7.7,1036,-3,-2,85,4,1024,-1024,-22,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:44.330,80,7.7,1066,-3,-2,85,4,1024,-1024,-22,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:44.430,80,7.7,1066,-1,-1,85,4,1024,-1024,-21,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:44.530,82,7.7,1090,1,-2,84,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:44.630,82,7.7,1112,-1,-1,84,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:44.730,82,7.7,1112,-2,-2,85,4,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:44.830,82,7.7,1155,-3,-2,84,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:44.930,82,7.7,1155,-3,16,84,55,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:45.030,81,7.7,1201,-3,87,85,159,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:45.130,81,7.7,1269,-1,33,97,52,1024,-1024,-21,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:45.230,81,7.7,1269,-1,2,141,6,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:45.330,81,7.7,1309,1,0,181,5,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:45.430,81,7.7,1309,-1,77,272,5,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:45.530,81,7.7,1380,-1,142,339,19,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:45.640,81,7.7,1423,-2,223,342,94,1024,-1024,-21,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:45.780,81,7.7,1423,-3,148,296,6,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:45.880,87,7.7,1455,-3,175,191,5,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:45.980,87,7.7,1495,-3,176,161,4,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:46.080,87,7.7,1495,-3,100,155,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:46.180,87,7.7,1572,-3,4,152,4,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:46.280,87,7.7,1572,-3,-38,137,18,1024,-1024,-22,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:46.390,82,7.7,1635,-4,-1,139,59,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:46.490,82,7.7,1708,-62,-13,144,100,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:46.590,82,7.7,1708,-62,-127,87,103,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:46.690,82,7.7,1756,-168,-257,57,129,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:46.790,79,7.7,1756,-353,-285,54,101,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:46.890,79,7.7,1869,-420,-165,17,-93,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:46.990,79,7.7,1896,-420,-6,-124,-181,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:47.090,79,7.7,1896,-741,-3,-6,-165,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:47.190,77,7.7,1965,-1001,0,166,-35,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:47.290,77,7.7,1965,-1000,-1,166,-1,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:47.390,77,7.7,2010,-996,-1,192,1,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:47.490,77,7.7,2012,-960,-93,68,15,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:47.590,77,7.7,2012,-976,-112,63,-15,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:47.690,88,7.7,1992,-952,-5,47,-128,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:47.790,88,7.7,1992,-459,48,32,-49,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:47.890,88,7.7,1993,-41,32,31,-7,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:47.990,88,7.7,1916,-230,3,30,-1,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:48.090,81,7.7,1916,-279,-13,30,67,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:48.190,81,7.7,1955,-94,-78,228,133,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:48.290,81,7.7,1955,-72,-240,282,146,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:48.390,81,7.7,1954,-189,-405,155,292,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:48.490,81,7.7,1954,-89,-651,351,320,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:48.590,81,7.7,1930,-3,-697,569,142,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:48.690,81,7.7,1862,-4,-437,135,3,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:48.790,81,7.7,1862,29,-392,42,3,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:48.890,81,7.7,1819,-7,-429,877,3,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:48.990,71,7.7,1819,-5,-333,700,-2,1024,-1024,-22,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:49.090,71,7.7,1809,-4,-345,345,-7,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:49.190,71,7.7,1779,-4,-536,-1,-21,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:49.290,71,7.7,1779,-5,-492,-485,-91,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:49.390,77,7.7,1928,-17,-115,-774,-135,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:49.490,77,7.7,1928,-4,240,-503,-192,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:49.590,77,7.7,1960,-23,501,-632,-82,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:49.690,77,7.7,2000,-22,517,-939,-82,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:49.790,77,7.7,2000,-24,602,-921,-83,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:49.890,77,7.7,1966,-39,674,-890,-67,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:49.990,77,7.7,1966,-18,738,-536,-87,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:50.090,77,7.7,1937,-2,56,699,-101,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:50.190,77,7.7,2006,-30,-128,762,4,1024,-1024,-21,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:50.290,71,7.7,2006,-8,-239,422,177,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:50.390,71,7.7,1939,-5,-556,267,243,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:50.490,71,7.7,1939,-3,-660,795,195,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:50.590,71,7.7,1973,-4,-420,636,11,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:50.690,71,7.7,1874,-3,-574,320,55,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:50.790,77,7.7,1874,-3,-410,-621,4,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:50.890,77,7.7,1940,-32,0,-916,3,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:50.990,77,7.7,1940,-52,239,-918,-15,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:51.090,77,7.7,1969,-81,619,-874,-50,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:51.190,75,7.7,1949,-83,869,-817,-110,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:51.290,75,7.7,1949,91,751,-74,-205,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:51.390,75,7.7,1917,29,-19,742,-145,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:51.490,75,7.7,1917,0,-384,758,2,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:51.590,66,7.6,1883,-10,-553,648,63,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:51.690,66,7.6,1832,-7,-701,289,109,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:51.790,66,7.6,1832,4,-583,-405,5,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:51.890,66,7.6,1876,-1,138,-909,-157,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:51.990,66,7.6,1876,-3,608,-927,-121,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:52.090,73,7.6,1923,-3,776,-599,-104,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:52.190,73,7.6,1904,3,165,573,-91,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:52.290,73,7.6,1904,0,-479,607,4,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:52.390,73,7.6,1898,-2,-772,521,36,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:52.490,73,7.6,1898,64,-829,-303,27,1024,-1024,-22,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:52.590,73,7.6,1888,19,-142,-812,6,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:52.690,73,7.6,1919,1,510,-937,-47,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:52.790,73,7.6,1919,-1,765,-819,-76,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:52.890,76,7.6,1929,123,850,282,-56,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:52.990,76,7.6,1929,54,-105,673,0,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:53.090,76,7.6,1931,0,-635,673,85,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:53.190,76,7.6,1838,2,-844,146,100,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:53.290,76,7.6,1838,-3,-443,-746,2,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:53.390,73,7.6,1892,-4,308,-892,-75,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:53.490,73,7.6,1892,-44,802,-895,-101,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:53.590,73,7.6,1899,1,837,-492,-133,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:53.690,73,7.6,1899,5,-25,599,-90,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:53.790,77,7.7,1891,1,-582,652,63,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:53.890,77,7.7,1890,-1,-730,653,244,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:53.990,77,7.7,1890,-2,-747,179,291,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,12:55:54.090,77,7.7,1858,-3,-1,-661,1,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:54.190,77,7.7,1858,-30,-1,-973,2,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:54.290,76,7.7,1920,-25,498,-980,2,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:54.390,76,7.7,1915,-51,812,-878,-10,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:54.490,76,7.7,1915,18,903,-261,-10,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:54.590,76,7.7,1913,-2,237,602,-1,1024,-1024,-21,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:54.690,78,7.7,1913,13,-339,636,67,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:54.790,78,7.7,1889,-1,-637,641,176,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:54.890,78,7.7,1825,-58,-806,340,328,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:54.990,78,7.7,1825,-29,-633,-516,306,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:55.090,75,7.7,1836,-32,50,-901,7,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:55.190,75,7.7,1836,-35,427,-926,-32,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:55.290,75,7.7,1883,-50,718,-896,-130,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:55.390,75,7.7,1897,-91,896,-756,-129,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:55.490,75,7.7,1897,43,501,227,-173,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:55.590,78,7.7,1881,0,-192,627,4,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:55.690,78,7.7,1881,-2,-586,631,34,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:55.790,78,7.7,1867,-22,-846,546,109,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:55.890,78,7.7,1858,-9,-920,10,137,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:55.990,80,7.7,1858,-7,-321,-727,10,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:56.090,80,7.7,1893,-11,328,-958,-7,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:56.190,80,7.7,1893,-30,680,-978,-1,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:56.290,80,7.7,1883,-49,912,-933,-13,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:56.390,80,7.7,1848,14,969,-439,-13,1024,-1024,-21,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:56.490,80,7.7,1848,-3,-31,499,-55,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:55:56.590,80,7.7,1844,-2,-583,523,4,1024,-1024,-22,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.3
