Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-10,18:56:57.150,85,311,23.10,14.8,2683,53,-1024,48,156,-122,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:57.270,73,311,23.30,9.6,2687,53,-1024,0,-51,2,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:57.390,73,311,23.30,8.7,2681,53,-1024,-1,-116,1,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:57.510,73,312,23.30,8.7,2681,53,-982,-71,-103,-278,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:57.630,73,312,23.30,8.0,2693,53,-604,81,-365,-757,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:57.750,84,312,23.30,7.9,2577,53,-369,503,-586,-778,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:57.870,84,313,22.90,7.9,2577,53,-292,727,-850,-177,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:57.990,84,314,22.90,23.6,2370,53,-360,570,-856,118,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:58.110,84,314,22.40,45.5,2334,53,-497,481,-661,462,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:58.230,71,317,21.70,74.8,2525,53,-764,195,-226,604,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:58.350,71,319,21.70,74.8,2525,54,-794,-48,432,645,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:58.470,71,319,22.60,38.8,2760,54,-648,-94,920,570,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:58.590,76,321,23.00,22.0,2760,54,-483,-269,899,569,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:58.710,76,322,22.30,22.0,2502,54,-260,-697,798,563,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:58.830,76,323,22.30,42.9,2433,54,-11,-776,813,281,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:58.950,76,323,22.10,55.8,2475,54,-5,-591,829,7,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:59.070,74,326,22.00,53.5,2475,54,-4,-445,833,-3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:59.190,74,329,22.00,53.5,2511,54,-24,-345,833,131,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:59.310,74,329,22.10,50.6,2562,54,-116,-310,697,200,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:59.430,74,331,22.40,39.9,2608,54,-149,-265,213,178,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:59.550,73,333,22.50,39.9,2608,54,-61,-2,-356,3,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:59.670,73,333,22.50,26.3,2845,54,-75,309,-574,-47,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:59.790,73,334,23.00,12.0,2746,54,-124,623,-620,-111,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:56:59.910,74,335,23.00,12.0,2746,54,-79,783,-623,-107,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:00.030,74,336,22.80,20.2,2517,55,-19,892,-595,-66,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:00.140,74,336,22.50,46.4,2449,55,-10,852,-591,3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:00.270,74,338,22.00,54.8,2455,55,-7,686,-590,122,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:00.390,74,341,22.00,54.8,2455,55,-122,472,-537,294,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:00.510,74,341,21.90,61.0,2536,55,-457,105,-169,279,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:00.640,74,343,22.30,44.5,2725,55,-775,-1,181,9,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:00.760,74,345,22.60,17.4,2725,55,-794,31,264,-20,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:00.890,68,346,22.60,17.4,2886,55,-678,16,405,444,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:01.010,68,346,23.00,11.0,2872,55,-434,-306,673,546,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:01.140,68,346,23.00,12.4,2715,55,-2,-590,857,124,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:01.260,72,347,22.90,28.7,2715,55,-2,-566,859,6,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:01.380,72,348,22.90,28.7,2503,55,-1,-554,860,4,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:01.500,72,348,22.40,41.4,2549,55,-3,-584,860,4,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:01.630,72,350,22.50,36.6,2567,55,-3,-23,14,-3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:01.750,70,352,22.60,36.6,2567,55,-3,830,-419,-165,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:01.870,70,352,22.60,25.5,2746,56,11,517,662,-141,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:01.990,70,353,23.00,13.7,2591,56,51,-127,743,-15,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:02.110,72,353,22.70,13.7,2591,56,68,-323,744,-50,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:02.230,72,355,22.70,29.0,2530,56,62,-451,751,-3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:02.350,72,355,22.60,28.7,2575,56,-2,-490,710,0,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:02.470,72,356,22.80,24.1,2602,56,-3,188,-455,-39,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:02.590,76,357,22.80,24.1,2602,56,-23,901,-520,-137,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:02.710,76,357,23.10,15.5,2595,56,-2,717,459,-18,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:02.820,76,358,22.70,23.1,2540,56,-1,-42,737,3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:02.950,76,359,22.70,23.1,2540,56,51,-372,742,3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:03.070,74,361,22.70,31.6,2494,56,51,-497,743,0,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:03.190,74,361,22.50,35.7,2550,56,48,-517,743,-53,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:03.300,74,362,22.80,26.0,2577,56,32,-511,547,-102,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:03.430,68,362,22.80,26.0,2577,56,-15,-356,-501,-163,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:03.550,68,364,22.80,16.7,2689,56,-55,433,-658,-294,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:03.670,68,365,23.10,10.8,2489,56,-7,587,-524,-182,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:03.790,68,365,22.50,10.8,2489,56,-21,729,-365,4,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:03.910,77,367,22.50,36.1,2486,56,-50,727,96,68,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:04.030,77,367,22.50,37.2,2587,56,-4,241,308,4,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:04.150,77,369,22.80,25.7,2587,56,-3,-2,309,3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:04.270,77,369,22.80,25.7,2628,56,-2,-2,311,3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:04.390,70,369,23.10,13.2,2639,56,-3,-2,311,3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:04.510,70,370,23.10,11.2,2632,56,-19,-2,311,3,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:04.620,70,371,23.10,11.2,2632,56,-54,-2,311,3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:04.750,73,371,23.10,10.2,2621,56,-50,-2,311,4,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:04.870,73,371,23.20,9.1,2582,56,-30,153,515,52,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:04.990,73,372,23.10,9.7,2582,56,-69,-308,821,261,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:05.100,73,372,23.10,9.7,2533,56,-106,-920,555,382,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:05.230,79,372,23.10,11.7,2453,56,-31,-420,-465,150,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:05.350,79,373,22.60,34.9,2472,56,-64,11,-488,-16,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:05.470,79,374,22.80,34.9,2472,56,-37,119,-514,-42,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:05.580,79,374,22.80,27.2,2556,57,-49,382,-608,-8,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:05.710,82,376,22.90,22.5,2535,57,-3,1024,101,-1,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:05.830,82,377,22.70,22.5,2535,57,-3,574,423,1,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:05.950,82,378,22.70,27.1,2545,57,-2,110,443,12,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:06.060,82,378,22.70,28.0,2547,57,-16,-6,447,46,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:06.190,82,379,22.80,21.6,2573,57,-3,-197,447,123,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:06.300,82,381,23.00,21.6,2573,57,-2,-633,716,128,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:06.420,82,381,23.00,18.6,2553,57,-2,-814,475,51,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:06.550,80,381,22.90,19.5,2503,57,17,-579,-39,6,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:06.660,80,382,22.70,18.8,2503,57,18,-562,-256,-10,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:06.780,80,384,22.70,18.8,2596,57,8,-128,-372,-135,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:06.900,80,384,23.00,15.5,2569,57,3,-1,-457,-192,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:07.020,82,384,23.00,17.0,2557,57,1,224,-591,-93,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:07.140,82,385,23.00,17.0,2557,57,-1,628,-663,16,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:07.260,82,385,23.00,19.7,2497,57,-56,896,-626,2,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:07.380,85,386,22.70,26.6,2497,57,-4,592,395,-110,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:07.500,85,388,22.30,26.6,2449,57,-12,-222,519,39,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:07.620,85,388,22.30,42.9,2543,57,-5,-511,526,123,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:07.740,85,389,22.80,25.5,2585,57,-3,-724,532,165,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:07.860,81,391,22.90,20.6,2547,57,-16,-205,-474,3,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:07.980,81,392,22.90,20.6,2547,57,-32,881,-609,-10,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:08.100,81,392,22.90,21.5,2528,57,-11,848,-17,-114,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:08.220,81,392,22.60,32.5,2517,57,-5,-429,741,122,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:08.350,85,394,22.60,32.5,2517,57,-3,-894,766,361,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:08.460,85,396,22.60,30.6,2472,57,-18,-530,-32,168,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:08.580,85,396,22.30,38.9,2515,57,-92,639,-608,-125,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:08.700,85,397,22.50,38.9,2515,57,-11,1024,-468,-139,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:08.820,83,399,22.50,36.8,2508,57,53,474,536,-83,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:08.940,83,399,22.60,41.1,2567,57,66,-623,760,112,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:09.060,83,401,22.50,31.0,2513,57,137,-1024,392,168,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:09.180,85,402,22.50,31.0,2513,57,40,-247,-642,-20,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:09.300,85,402,22.20,43.3,2541,57,24,913,-675,-234,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:09.420,85,404,22.50,45.2,2514,57,4,1024,-287,-272,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:09.540,85,406,22.20,43.6,2514,57,88,-250,802,123,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:09.660,82,408,22.20,43.6,2578,57,131,-862,800,230,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:09.780,82,408,22.40,35.6,2491,57,-3,-789,122,133,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:09.900,82,410,22.10,50.8,2624,57,-155,742,-565,2,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:10.020,84,412,22.10,50.8,2624,57,-149,979,-388,-179,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:10.140,84,412,22.40,38.0,2518,58,3,-119,591,5,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:10.260,84,414,22.20,42.5,2585,58,37,-872,685,280,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:10.380,84,415,22.50,42.5,2585,58,0,-705,-361,203,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:10.500,84,415,22.50,31.0,2563,58,-91,539,-788,10,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:10.620,84,417,22.40,30.0,2491,58,-136,1024,-344,-107,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:10.740,84,419,22.10,46.7,2555,58,-30,-17,639,-58,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:10.860,84,420,22.10,46.7,2555,58,-2,-780,706,210,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:10.980,84,420,22.40,35.9,2559,58,-30,-272,-413,95,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:11.100,84,422,22.30,37.4,2595,58,-94,904,-690,-30,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:11.220,84,424,22.30,37.4,2595,58,-16,968,18,-123,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:11.340,86,424,22.30,32.5,2477,58,-2,-346,817,0,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:11.460,86,425,22.30,39.8,2548,58,-2,-987,790,86,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:11.580,86,428,22.30,47.4,2548,58,-2,-816,-402,4,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:11.700,86,430,22.30,47.4,2523,58,-21,482,-729,-76,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:11.820,83,430,22.10,46.1,2497,58,-81,962,-592,-45,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:11.940,83,431,22.00,49.7,2516,58,-31,480,471,-50,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:12.060,83,434,21.90,49.7,2516,59,-4,-651,672,16,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:12.180,83,434,21.90,45.1,2597,59,-2,-870,405,3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:12.300,84,436,22.40,32.2,2591,59,-152,-194,-364,-21,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:12.420,84,437,22.60,24.4,2591,59,-92,-141,-441,2,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:12.540,84,439,22.60,24.4,2660,59,24,-5,-442,2,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:12.660,77,439,22.70,20.1,2662,59,-1,-3,-443,2,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:12.780,77,440,22.70,19.6,2616,59,-5,-2,-543,-35,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:12.900,77,441,22.70,19.6,2616,59,-4,-2,-547,-87,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:13.020,77,441,22.70,19.1,2581,59,-165,-71,-604,-102,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:13.140,75,442,22.70,22.6,2584,59,-196,-105,-617,-159,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:13.260,75,443,22.70,21.7,2584,59,-184,-58,-598,-192,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:13.380,75,444,22.70,21.7,2559,59,-169,-71,-579,-254,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:13.500,75,444,22.70,22.6,2554,59,-171,-5,-519,-387,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:13.620,73,445,22.70,24.1,2555,59,-141,-3,-424,-436,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:13.740,73,446,22.70,24.1,2555,59,-123,-2,-395,-436,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:13.860,73,446,22.70,21.2,2561,60,-105,-2,-394,-420,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:13.980,73,448,22.70,22.1,2563,60,-92,-2,-366,-417,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:14.100,73,448,22.70,22.1,2563,60,-94,-2,-365,-400,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:14.220,73,449,22.70,21.9,2559,60,-92,-13,-360,-309,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
