Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-05,10:30:27.210,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:27.310,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:27.410,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:27.510,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:27.610,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:27.710,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:27.810,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:27.910,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:28.010,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:28.110,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:28.210,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:28.310,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:28.410,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:28.510,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:28.610,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:28.710,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:28.810,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:28.910,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:29.010,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:29.110,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:29.210,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:29.310,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:29.410,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:29.510,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:29.610,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:29.710,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:29.810,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:29.910,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:30.010,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:30.110,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:30.210,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:30.310,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:30.410,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:30.510,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:30.610,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:30.710,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:30.810,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:30.910,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:31.010,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:31.110,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:31.210,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:31.310,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:31.410,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:31.510,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:31.610,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:31.710,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:31.810,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:31.910,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:32.010,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:32.110,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:32.210,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:32.310,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:32.410,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:32.510,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:32.610,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:32.710,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:32.810,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:32.910,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:33.010,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:33.110,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:33.210,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:33.310,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:33.410,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:33.510,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:33.610,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:33.710,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:33.810,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:33.910,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:34.010,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:34.110,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:34.210,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:34.310,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:34.410,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:34.510,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:34.610,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:34.710,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:34.810,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:34.920,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:35.020,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:35.120,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:35.220,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:35.320,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:35.420,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:35.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:35.620,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:35.720,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:35.820,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:35.920,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:36.020,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:36.120,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:36.220,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:36.320,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:36.420,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:36.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:36.620,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:36.720,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:36.820,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:36.920,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:37.020,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:37.120,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:37.220,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:37.320,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:37.420,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:37.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:37.620,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:37.720,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:37.820,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:37.920,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:38.020,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:38.120,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:38.220,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:38.320,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:38.420,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:38.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:38.620,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:38.720,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:38.820,0,0,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:38.920,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:39.020,0,0,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:39.120,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:39.220,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:39.320,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:39.420,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:39.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:39.620,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:39.720,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:39.820,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:39.920,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:40.020,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:40.120,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:40.220,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:40.320,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:40.420,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:40.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:40.620,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:40.720,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:40.820,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:40.920,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:41.020,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:41.120,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:41.220,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:41.320,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:41.420,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:41.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:41.620,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:41.720,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:41.820,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:41.920,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:42.020,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:42.120,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:42.220,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:42.320,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:42.420,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:42.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:42.620,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:42.720,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:42.820,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:42.920,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:43.020,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:43.120,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:43.220,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:43.320,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:43.420,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:43.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:43.620,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:43.720,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:43.820,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:43.920,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:44.020,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:44.120,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:44.220,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:44.320,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:44.420,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:44.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:44.620,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:44.720,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:44.820,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:44.920,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:45.020,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:45.120,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:45.220,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:45.320,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:45.420,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:45.520,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:45.620,0,1,9,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:45.720,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:45.820,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:30:45.920,0,1,7,1,216,-205,-21,0,0,912,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
