Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-02-22,15:09:34.880,86,8.0,1889,5,-395,72,-12,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:34.980,86,8.0,1913,-19,-643,55,-25,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:35.080,86,8.0,1913,-429,-1024,-100,29,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:35.180,86,8.0,1949,-1024,-803,-153,-170,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:35.280,85,8.0,1949,-1024,41,-122,-726,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:35.380,85,8.0,1910,-1024,623,-50,-498,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:35.480,85,8.0,1904,-1024,506,80,81,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:35.590,85,8.0,1904,-1024,135,161,654,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:35.690,85,8.0,1895,-1024,-70,248,645,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:35.790,79,8.0,1895,-1008,-25,391,-59,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:35.890,79,8.0,1946,-766,102,464,-456,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:35.990,79,8.0,1946,-462,355,668,-302,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:36.090,79,8.0,1946,-67,469,848,-7,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:36.190,92,8.0,1901,-61,510,994,34,1024,-615,139,0,0,-747,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:36.290,92,8.0,1901,-90,550,989,266,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:36.390,92,8.0,1792,-105,534,873,743,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:36.490,92,8.0,1751,-11,311,1024,785,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:36.590,92,8.0,1751,-11,150,944,563,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:36.690,84,7.9,1693,-28,89,719,479,1024,-615,139,0,0,-748,0,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:36.790,84,7.9,1693,-43,57,574,454,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:36.890,84,7.9,1719,-109,-15,420,280,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:36.990,84,7.9,1783,-246,-192,189,277,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:37.090,87,7.9,1783,-440,-418,-224,318,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:37.190,87,7.9,1875,-748,-556,-527,329,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:37.290,87,7.9,1875,-798,-594,-393,30,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:37.390,87,7.9,1879,-848,-203,-156,-522,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:37.490,87,7.9,1879,-817,66,-124,-843,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:37.590,87,7.9,1827,-730,604,-141,-725,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:37.690,87,7.9,1847,-639,762,-189,-91,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:37.790,87,7.9,1847,-610,247,-299,166,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:37.890,87,7.9,1852,-566,11,-306,271,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:37.990,91,7.9,1839,-506,-107,-314,425,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:38.100,91,7.9,1839,-429,-193,-257,474,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:38.200,91,7.9,1854,-199,-194,32,367,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:38.300,91,7.9,1854,-16,-113,265,99,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:38.400,88,7.9,1858,5,9,319,-37,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:38.500,88,7.9,1893,6,8,359,-2,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:38.600,88,7.9,1893,5,25,409,550,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:38.700,88,7.9,1948,-17,19,899,1024,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:38.800,86,7.9,1948,-151,-30,653,1024,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:38.900,86,8.0,1865,-165,-176,333,507,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:39.000,86,8.0,1794,-168,-226,246,240,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:39.100,86,8.0,1794,-166,-400,186,252,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:39.200,86,8.0,1833,-146,-412,132,234,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:39.300,85,8.0,1833,-135,-367,113,85,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:39.400,85,8.0,1882,-137,-476,-2,97,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:39.500,85,8.0,1904,-169,-514,-97,124,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:39.600,85,8.0,1904,-211,-502,-118,123,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:39.700,79,8.0,1929,-310,-555,-152,76,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:39.800,79,8.0,1929,-606,-495,-284,-130,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:39.900,79,8.0,1929,-1024,41,-397,-853,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:40.000,79,8.0,1919,-989,420,-354,-689,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:40.100,79,8.0,1919,-797,203,-173,135,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:40.200,88,8.0,1817,-578,-68,-34,351,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:40.300,88,8.0,1817,-402,-191,-28,157,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:40.400,88,8.0,1804,-298,-207,-13,21,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:40.500,88,8.0,1815,-150,-297,36,-2,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:40.600,83,8.0,1815,-77,-295,53,-6,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:40.700,83,8.0,1856,-104,-325,72,-7,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:40.800,83,8.0,1856,-308,-418,236,-35,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:40.900,83,8.0,1914,-813,-246,891,-290,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:41.000,85,8.0,1914,-912,330,984,-491,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:41.100,85,8.0,1978,-881,671,984,19,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:41.200,85,8.0,1893,-701,5,746,746,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:41.300,85,8.0,1893,-623,-381,643,690,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:41.410,85,8.0,1805,-308,-549,716,250,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:41.510,88,8.0,1704,-51,-610,361,79,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:41.610,88,8.0,1704,-15,-793,2,-19,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:41.710,88,8.0,1719,-154,-600,-458,-239,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:41.810,88,8.0,1719,-604,-447,-446,-337,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:41.910,80,8.0,1710,-908,21,-75,-813,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:42.010,80,8.0,1735,-1024,602,150,-817,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:42.110,80,8.0,1735,-996,722,186,83,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:42.210,80,8.0,1773,-913,230,191,732,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:42.310,80,8.0,1773,-794,-35,196,827,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:42.410,91,8.0,1784,-494,-19,198,22,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:42.510,91,8.0,1773,-263,19,205,-10,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:42.610,91,8.0,1773,-171,-159,208,-10,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:42.710,91,8.0,1794,-91,-170,223,-10,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:42.810,86,8.0,1794,0,-295,279,-14,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:42.910,86,8.0,1851,4,-685,508,94,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:43.010,86,8.0,1898,14,-632,1024,97,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:43.110,86,8.0,1898,10,-493,801,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:43.210,79,8.0,1898,6,-836,739,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:43.310,79,8.0,1768,6,-1012,652,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:43.410,79,8.0,1743,6,-1002,389,-7,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:43.510,79,8.0,1666,6,-459,131,-27,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:43.610,79,8.0,1666,5,-232,-257,-43,1024,-615,140,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:43.710,82,8.0,1704,-10,587,-641,-24,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:43.810,82,8.0,1704,5,922,-494,-9,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:43.910,82,8.0,1678,71,851,379,-10,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:44.020,82,8.0,1637,58,-152,838,-12,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:44.120,86,7.9,1637,6,-661,794,7,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:44.220,86,7.9,1698,6,-895,559,51,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:44.320,86,7.9,1698,6,-626,-18,13,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:44.420,86,7.9,1724,-16,270,-470,-7,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:44.520,80,7.9,1724,-44,832,-483,-25,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:44.620,80,7.9,1740,6,892,433,-60,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:44.720,80,7.9,1683,5,185,888,-44,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:44.820,80,7.9,1683,6,-582,925,61,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:44.920,80,7.9,1685,6,-912,870,254,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:45.040,88,7.9,1681,5,-570,-87,202,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:45.140,88,7.9,1681,-104,126,-585,0,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:45.240,88,7.9,1681,-86,718,-585,-65,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:45.340,88,7.9,1683,-88,850,-470,-81,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:45.440,85,7.9,1679,-37,869,-53,-95,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:45.550,85,7.9,1650,35,449,767,-19,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:45.650,85,7.9,1650,77,-574,826,31,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:45.760,85,7.9,1669,12,-913,708,48,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:45.900,85,7.9,1676,-36,-902,-78,-3,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:46.010,85,7.9,1676,-344,-631,-402,-228,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:46.110,85,7.9,1681,-660,-591,-284,-361,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:46.210,85,7.9,1681,-668,-371,-172,-674,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:46.310,85,7.9,1730,-531,25,32,-935,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:46.410,85,7.9,1723,-316,540,-89,-712,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:46.510,85,7.9,1723,-238,835,-362,-203,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:46.610,85,7.9,1699,-118,771,68,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:46.710,85,7.9,1699,3,63,848,-7,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:46.810,91,7.9,1645,3,-108,891,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:46.910,91,7.9,1682,4,-689,874,70,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:47.010,91,7.9,1682,4,-994,119,230,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:47.110,91,7.9,1707,-85,40,-485,-14,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:47.210,83,7.9,1707,-154,710,-413,-50,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:47.310,83,7.9,1695,-83,847,388,-55,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:47.410,83,7.9,1701,6,-6,861,-14,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:47.520,83,7.9,1701,6,-504,875,82,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:47.620,88,7.9,1721,6,-754,781,193,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:47.720,88,7.9,1721,8,-727,-63,118,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:47.820,88,7.9,1729,-62,354,-518,-60,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:47.920,88,7.9,1740,-91,965,-502,-113,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:48.020,88,7.9,1740,6,1010,28,-116,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:48.120,85,7.9,1677,6,517,796,-93,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:48.220,85,7.9,1677,9,-380,925,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:48.320,85,7.9,1634,8,-846,912,52,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:48.420,85,7.9,1670,-47,-1016,476,23,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:48.520,86,7.9,1670,-505,-400,-215,-3,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:48.620,86,7.9,1665,-1012,100,-320,306,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:48.720,86,7.9,1665,-1024,54,-277,643,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:48.820,86,7.9,1767,-1024,-132,-160,504,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:48.920,85,7.9,1797,-1011,-128,-29,-216,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:49.020,85,7.9,1797,-725,132,210,-752,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:49.120,85,7.9,1813,-506,325,398,-784,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:49.220,85,7.9,1813,-352,510,439,-369,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:49.320,85,7.9,1798,-222,421,481,-6,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:49.420,87,7.9,1762,-181,193,984,30,1024,-615,140,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:49.520,87,7.9,1762,-222,360,1024,97,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:49.620,87,7.9,1767,-384,458,910,433,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:49.720,87,7.9,1767,-370,339,892,773,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:49.820,79,7.9,1754,-324,27,565,1010,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:49.920,79,7.9,1659,-335,-185,202,891,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:50.020,79,7.9,1659,-297,-144,29,37,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:50.120,79,7.9,1676,-231,2,-9,-41,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:50.220,79,7.9,1676,-116,-41,54,-37,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:50.320,77,7.9,1735,-79,13,177,-36,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:50.430,77,7.9,1785,-34,-164,158,-10,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:50.530,77,7.9,1785,16,-464,82,81,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:50.630,77,7.9,1866,9,-529,68,167,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:50.730,83,7.9,1866,9,-512,66,171,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:50.830,83,7.9,1884,6,-624,21,184,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:50.930,83,7.9,1892,-106,-951,7,214,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:51.030,83,7.9,1892,-283,-1024,-380,204,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:51.130,85,7.9,1851,-798,-673,-117,-118,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
