Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-12,10:44:04.470,67,1036,20.50,58.5,2572,64,-717,358,-614,283,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:04.600,67,1039,21.30,33.7,2572,64,-787,316,-518,1021,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:04.720,67,1040,21.30,33.7,2563,64,-929,80,173,933,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:04.840,89,1040,21.40,31.5,2581,64,-929,162,744,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:04.960,89,1042,21.20,24.5,2587,64,-878,214,823,759,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:05.080,89,1043,21.60,24.5,2587,64,-761,39,598,1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:05.200,89,1043,21.60,21.6,2492,64,-718,85,-427,185,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:05.330,85,1044,21.10,42.1,2612,64,-791,592,-548,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:05.450,85,1046,21.50,21.1,2587,64,-864,765,-316,756,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:05.570,85,1048,21.50,21.1,2587,64,-979,248,389,659,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:05.690,85,1048,21.50,23.1,2571,64,-948,201,586,2,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:05.820,84,1048,21.60,23.5,2596,64,-847,2,607,928,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:05.940,84,1050,21.60,20.4,2596,64,-793,-129,73,1000,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:06.060,84,1051,21.60,20.4,2539,64,-810,131,-485,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:06.180,78,1051,21.40,28.8,2608,64,-898,772,-460,219,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:06.300,78,1052,21.70,16.8,2555,64,-1024,258,174,677,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:06.420,78,1053,21.60,16.8,2555,64,-1013,50,662,118,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:06.550,78,1053,21.60,21.7,2592,64,-907,5,692,553,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:06.670,77,1054,21.70,22.7,2516,64,-726,-320,113,1024,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:06.790,77,1055,21.30,30.9,2516,64,-781,89,-579,63,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:06.910,77,1056,21.30,30.9,2562,64,-806,403,-585,553,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:07.030,75,1056,21.60,22.5,2552,64,-822,55,-488,1024,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:07.160,75,1057,21.50,27.3,2498,64,-719,-256,-23,106,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:07.280,75,1059,21.40,27.3,2498,64,-758,-2,440,-734,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:07.400,75,1059,21.40,32.6,2632,64,-921,253,691,-686,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:07.520,76,1060,21.80,13.9,2527,64,-985,457,853,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:07.650,76,1061,21.50,36.0,2436,64,-868,100,751,901,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:07.770,76,1062,21.50,36.0,2436,64,-497,-546,403,786,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:07.890,76,1062,21.00,46.3,2487,64,-136,-751,59,198,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:08.030,81,1064,21.20,38.3,2578,64,-4,0,-78,3,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:08.150,81,1066,21.40,23.3,2655,64,-2,-23,-81,1,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:08.280,81,1067,21.40,23.3,2655,65,0,-415,-83,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:08.400,88,1067,21.70,17.1,2681,65,-2,-440,-101,0,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:08.540,88,1068,21.90,11.2,2648,65,-2,-332,-108,-32,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:08.660,88,1068,21.90,11.1,2607,65,-2,-288,-111,-37,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:08.790,88,1069,21.90,11.1,2607,65,-77,-316,3,-118,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:08.910,79,1069,21.80,11.3,2589,65,-251,-340,17,-124,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:09.040,79,1070,21.90,11.3,2593,65,-356,-461,-240,-82,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:09.160,79,1070,21.90,10.4,2593,65,-732,-158,-419,-593,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:09.280,77,1071,21.90,10.4,2554,65,-1024,486,-125,-905,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:09.400,77,1071,21.80,16.3,2545,65,-1024,411,-58,110,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:09.530,77,1071,21.80,17.0,2532,65,-877,-145,-34,461,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:09.650,77,1072,21.70,17.0,2532,65,-668,-400,81,397,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:09.770,75,1073,21.70,18.7,2571,65,-8,-305,147,33,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:09.890,75,1073,21.80,13.8,2524,65,-3,-200,164,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:10.010,75,1074,21.80,17.5,2524,65,-2,-348,346,135,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:10.130,71,1074,21.80,17.5,2574,65,-2,-428,666,167,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:10.260,71,1074,21.90,11.1,2560,65,0,-423,861,33,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:10.380,71,1075,21.80,22.4,2405,65,-1,-422,795,4,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:10.500,71,1076,21.30,38.5,2405,65,-5,-426,739,3,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:10.620,84,1077,21.30,38.5,2440,65,-3,-632,695,-29,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:10.740,84,1077,21.10,47.8,2502,65,-3,-842,309,-36,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:10.870,84,1080,21.20,27.9,2596,65,-4,-859,-174,-35,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:10.990,84,1081,21.20,27.9,2596,65,-37,-842,-311,-35,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:11.110,87,1081,21.70,18.2,2572,65,-144,-739,-294,-37,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:11.230,87,1083,21.50,23.7,2564,65,-492,-659,-196,-111,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:11.360,87,1083,21.60,21.0,2564,65,-818,-340,-118,-376,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:11.480,70,1084,21.60,21.0,2613,65,-915,27,-180,-463,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:11.600,70,1084,21.80,13.9,2621,65,-901,16,-207,-14,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:11.720,70,1085,21.80,11.4,2599,65,-865,1,-190,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:11.840,70,1085,21.90,11.4,2599,65,-847,0,-158,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:11.970,69,1086,21.90,10.9,2591,65,-814,0,-83,-13,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:12.090,69,1086,21.90,9.6,2598,65,-785,0,-35,-110,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:12.210,69,1087,21.90,9.3,2590,65,-712,1,0,-210,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:12.330,64,1087,21.90,9.3,2590,65,-644,34,29,-211,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:12.450,64,1087,22.00,8.3,2577,65,-81,283,124,-33,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:12.570,64,1087,22.00,9.5,2532,65,9,428,152,-1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:12.700,64,1088,21.90,9.5,2532,65,34,373,154,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:12.820,69,1088,21.90,12.8,2545,65,194,374,124,63,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:12.940,69,1088,21.90,11.7,2546,65,158,382,121,74,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:13.060,69,1089,21.90,12.6,2558,65,20,352,135,75,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:13.190,69,1090,21.90,12.6,2558,65,-50,320,206,99,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:13.310,68,1090,22.00,9.5,2577,65,-99,289,245,24,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:13.430,68,1090,22.00,8.4,2578,65,-102,272,249,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:13.550,68,1090,22.00,8.8,2578,65,-75,254,254,-29,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:13.680,78,1091,22.00,8.8,2568,65,-59,221,255,-93,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:13.800,78,1091,22.00,8.5,2555,65,-43,278,255,-77,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:13.920,78,1091,22.00,9.6,2542,65,-486,734,556,994,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:14.040,78,1092,21.90,9.6,2542,65,-533,313,299,956,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:14.170,84,1092,21.90,12.2,2437,65,-429,0,194,223,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:14.290,84,1092,21.60,22.4,2528,64,-279,-136,162,6,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:14.410,84,1094,21.90,14.7,2580,64,-184,-399,107,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:14.530,87,1094,21.90,14.7,2580,64,-154,-498,-18,2,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:14.650,87,1094,22.00,9.1,2566,64,-137,-469,-94,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:14.770,87,1095,22.00,12.0,2534,64,-94,-427,-144,-30,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:14.900,87,1096,21.90,12.0,2534,64,-75,-317,-161,-128,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:15.020,81,1096,21.90,14.8,2539,64,-221,-215,-161,-309,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:15.140,81,1096,21.90,14.4,2562,64,-719,-1,-266,-628,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:15.260,81,1097,21.90,11.6,2560,64,-1019,324,-443,-876,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:15.380,87,1097,21.90,11.6,2560,64,-848,510,-446,14,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:15.510,87,1097,22.00,10.6,2464,64,-646,-151,-431,454,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:15.630,87,1098,21.40,33.9,2508,64,-532,-612,-262,466,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:15.750,87,1099,21.70,20.8,2508,64,-224,-735,189,393,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:15.880,83,1101,21.70,20.8,2557,64,-7,207,742,3,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:16.000,83,1101,21.80,16.8,2485,64,-7,677,745,3,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:16.120,83,1101,21.40,31.5,2485,64,-4,829,583,2,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:16.240,83,1103,21.40,31.5,2476,64,-45,695,-119,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:16.360,80,1103,21.40,38.1,2544,64,-255,-301,-487,90,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:16.490,80,1105,21.40,32.1,2587,64,-358,-809,-447,262,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:16.610,80,1106,21.80,17.3,2587,64,-243,-880,388,282,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:16.730,78,1106,21.80,17.3,2554,64,0,13,785,3,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:16.850,78,1106,21.50,24.8,2467,64,28,696,786,-44,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:16.970,78,1108,21.30,37.7,2465,64,179,912,465,-4,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:17.100,78,1110,21.10,37.7,2465,64,32,516,-386,-41,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:17.220,76,1111,21.10,42.4,2577,64,-510,4,-569,-672,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:17.340,76,1111,21.60,22.0,2588,64,-771,1,-349,-1007,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:17.460,76,1112,21.60,21.7,2579,64,-136,31,481,-699,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:17.580,76,1114,21.60,21.7,2579,64,380,-1,742,455,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:17.700,87,1114,21.60,23.7,2483,64,490,-161,746,792,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:17.830,87,1114,21.00,47.0,2474,64,-149,-421,213,719,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:17.950,87,1116,21.00,33.2,2474,64,-648,-456,-471,42,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:18.070,72,1119,21.00,33.2,2664,64,-743,0,-490,-645,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:18.200,72,1119,21.70,18.3,2624,65,-478,177,-34,-853,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:18.320,72,1119,21.70,18.7,2583,65,443,352,729,61,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:18.440,72,1120,21.60,18.7,2583,65,596,146,733,462,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:18.560,84,1120,21.60,26.5,2481,65,665,6,561,894,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:18.680,84,1122,21.10,41.1,2527,65,136,-12,168,1024,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:18.810,84,1123,21.20,39.7,2611,65,-439,13,-577,-148,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:18.930,78,1125,21.20,39.7,2611,65,-657,133,-623,-1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:19.050,78,1125,21.40,21.4,2562,65,-264,338,275,-808,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:19.170,78,1126,21.30,28.7,2539,65,268,385,701,31,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:19.290,78,1128,21.30,28.7,2539,65,368,23,701,661,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:19.410,71,1129,21.30,33.1,2523,65,515,4,445,1024,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:19.530,71,1129,21.10,39.8,2522,65,-24,2,-108,816,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:19.660,71,1131,21.10,40.6,2620,65,-592,163,-431,-648,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:19.780,71,1133,21.60,40.6,2620,65,-751,362,-288,-773,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:19.900,83,1133,21.60,21.1,2617,65,-35,275,415,-2,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:20.030,83,1134,21.60,18.4,2572,65,430,9,555,496,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:20.150,83,1135,21.50,18.4,2572,65,534,-161,557,791,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:20.270,68,1136,21.50,26.9,2530,65,365,-504,365,794,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:20.390,68,1136,21.30,30.1,2560,65,-406,-441,-438,178,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:20.520,68,1137,21.70,19.3,2611,65,-631,24,-590,-773,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:20.640,68,1138,21.70,19.3,2611,65,-425,175,-190,-991,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:20.760,75,1138,21.70,18.1,2524,65,616,224,558,105,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:20.880,75,1139,21.40,25.7,2454,65,689,2,571,722,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:21.010,75,1140,21.10,39.3,2542,65,430,-43,468,1024,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:21.130,86,1140,21.10,39.3,2542,65,-103,-3,-389,902,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:21.250,86,1142,21.20,29.3,2607,65,-578,233,-603,-649,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:21.370,86,1143,21.50,20.9,2561,65,-754,373,-139,-942,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:21.490,86,1144,21.40,20.9,2561,65,-23,451,585,-77,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:21.610,83,1145,21.40,25.2,2554,65,518,13,627,589,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:21.740,83,1145,21.30,30.8,2485,65,569,-71,626,977,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:21.860,83,1147,21.10,38.6,2535,65,-55,-29,-70,505,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:21.980,83,1149,21.10,38.6,2535,65,-619,0,-477,-541,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
