Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-03,11:25:20.920,0,615,-783,-7,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:21.020,0,532,-789,-3,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:21.120,-1,512,-791,-2,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:21.220,-47,506,-793,-2,-417,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:21.320,-50,499,-793,-2,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:21.420,-8,492,-790,-2,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:21.520,44,486,-760,-2,-416,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:21.620,97,388,-711,-4,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:21.720,108,168,-362,-4,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:21.820,3,1,468,27,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:21.920,1,-161,754,135,-416,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:22.020,1,-304,794,174,-416,-615,1020,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:22.120,1,-380,835,160,-416,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:22.220,1,-240,842,312,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:22.320,-11,3,798,804,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:22.420,-251,39,267,998,-417,-615,1020,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:22.520,-436,4,-10,641,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:22.620,-502,3,-26,178,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:22.720,-418,2,74,39,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:22.820,-311,2,734,1,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:22.920,-323,2,927,0,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:23.020,-385,2,800,0,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:23.120,-372,2,370,0,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:23.220,-329,2,137,0,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:23.320,-243,2,77,0,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:23.420,-163,2,63,-72,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:23.520,-103,-1,14,-211,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:23.620,-59,-29,-50,-294,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:23.720,-1,-45,-107,-417,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:23.820,-1,-118,-185,-601,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:23.920,-1,-435,-359,-784,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:24.020,-1,-538,-460,-757,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:24.120,-14,-337,-601,-268,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:24.220,-1,-384,-775,-168,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:24.320,-1,-259,-782,-297,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:24.420,-85,-94,-662,-662,-417,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:24.520,-500,50,-618,-956,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:24.620,-844,783,-377,-305,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:24.720,-894,593,-241,4,-417,-615,1020,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:24.820,-844,39,-226,237,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:24.920,-766,-56,-226,388,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:25.020,-737,-77,-505,111,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:25.120,-738,62,-868,-214,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:25.220,-739,309,-874,-532,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:25.320,-744,517,-834,-553,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:25.420,-743,581,-756,-554,-416,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:25.520,-699,595,-708,-539,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:25.620,-581,581,-661,-501,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:25.720,-419,527,-614,-157,-417,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:25.820,-266,426,-510,0,-416,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:25.920,-175,345,-344,51,-416,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:26.020,-122,370,116,96,-416,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:26.120,-41,255,510,46,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:26.220,-1,73,762,1,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:26.320,-1,36,816,509,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:26.420,-1,95,818,1024,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:26.520,-1,123,737,1024,-417,-615,1020,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:26.620,-1,140,294,657,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:26.720,0,343,5,-1,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:26.820,1,301,-64,-47,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:26.920,1,272,-146,-108,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:27.020,0,260,-328,-123,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:27.120,0,247,-541,-213,-417,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:27.220,16,366,-607,-249,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:27.320,58,535,-703,-163,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:27.420,75,626,-761,-38,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:27.520,81,632,-767,-6,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:27.620,98,634,-772,-3,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:27.720,100,636,-774,-2,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:27.820,106,638,-774,-1,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:27.920,111,638,-774,-1,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:28.020,115,622,-774,-2,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:28.120,113,604,-774,-2,-417,-615,1020,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:28.220,106,586,-774,-16,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:28.320,117,421,-774,-254,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:28.420,178,149,-575,-687,-417,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:28.520,0,92,-12,-705,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:28.620,0,107,365,7,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:28.720,100,6,502,419,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:28.820,146,-60,568,649,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:28.920,161,-166,597,622,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:29.020,158,-243,640,525,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:29.120,154,-362,678,406,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:29.220,140,-392,695,388,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:29.320,128,-51,-12,525,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:29.420,115,233,-645,213,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:29.520,38,249,-750,-131,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:29.620,-69,117,-752,-487,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:29.720,-142,50,-642,-693,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:29.820,-38,10,-554,-846,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:29.920,17,6,-333,-831,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:30.020,33,4,-54,-645,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:30.120,53,-161,508,2,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:30.220,41,-334,706,310,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:30.320,67,-388,722,553,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:30.420,84,-387,726,662,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:30.520,100,-406,728,650,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:30.620,114,-436,728,475,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:30.720,112,-439,728,280,-416,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:30.820,64,-371,601,59,-416,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:30.920,92,-288,253,-70,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:31.020,92,-290,42,-185,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:31.120,38,-246,-151,-280,-417,-615,1020,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:31.220,0,-17,-367,-297,-416,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:31.320,-4,297,-687,-275,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:31.420,-3,695,-823,1,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:31.520,-1,694,-830,1,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:31.620,0,555,-837,1,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:31.720,4,457,-839,1,-417,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:31.820,30,429,-839,0,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:31.920,46,377,-822,-100,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:32.020,77,327,-783,-358,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:32.120,106,285,-652,-549,-416,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:32.220,-144,241,-166,-553,-417,-615,1020,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:32.320,-530,156,114,-392,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:32.420,-616,42,174,-196,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:32.520,-603,8,190,-24,-417,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:32.620,-572,4,197,-4,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:32.720,-434,73,202,-105,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:32.820,-331,131,208,-436,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:32.920,-312,233,234,-480,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:33.020,-266,479,296,-343,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:33.120,-185,607,353,-186,-417,-615,1020,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:33.220,-104,650,406,-128,-416,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:33.320,-4,651,456,-31,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:33.420,113,651,514,66,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:33.520,180,655,543,360,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:33.620,195,497,561,354,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:33.720,201,381,565,156,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:33.820,202,366,594,128,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:33.920,219,381,636,163,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:34.020,232,411,723,329,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:34.120,257,366,740,415,-416,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:34.220,297,332,753,429,-417,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:34.320,302,320,756,416,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:34.420,340,490,759,29,-417,-615,1020,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:34.520,502,589,651,-411,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:34.620,631,429,208,-761,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:34.720,555,170,48,-501,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:34.820,541,-60,47,-116,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:34.920,556,-298,47,0,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:35.020,611,-525,135,57,-416,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:35.120,646,-564,313,246,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:35.220,714,-359,340,354,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:35.320,680,42,342,262,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:35.420,651,446,111,2,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:35.520,624,541,19,-99,-417,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:35.620,608,425,3,-278,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:35.720,604,307,1,-421,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:35.820,636,239,0,-444,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:35.920,696,238,0,-79,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:36.020,739,100,0,48,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:36.120,742,56,13,311,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:36.220,692,122,81,370,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:36.320,641,354,120,198,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:36.420,523,543,135,7,-417,-615,1019,0,0,0,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:36.520,161,583,-163,-111,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:36.620,-79,533,-555,-208,-416,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:36.720,-216,506,-736,-259,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:36.820,-146,563,-755,-263,-417,-615,1020,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:36.920,54,570,-282,-266,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:37.020,-3,557,447,-284,-417,-615,1019,0,0,-2,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:37.120,-1,471,554,-300,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:37.220,0,208,698,-78,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:37.320,26,143,725,-6,-416,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:37.420,81,803,533,-3,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:37.520,-106,927,455,-2,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:37.620,-38,744,455,-2,-417,-615,1020,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:37.720,-7,492,672,-2,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:37.820,-2,271,961,-2,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:37.920,-1,195,967,-1,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:38.020,1,179,731,-1,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:38.120,1,209,-237,-1,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:38.220,0,44,-837,56,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:38.320,0,-66,-950,246,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:38.420,0,-251,-954,252,-416,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:38.520,3,-387,-972,144,-417,-615,1019,0,0,-1,640,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:38.620,44,-426,-1003,58,-417,-615,1019,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:38.720,58,-457,-1020,30,-417,-615,1020,0,0,-1,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:38.820,62,-529,-1024,30,-417,-615,1019,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:25:38.920,92,-585,-525,74,-417,-615,1020,0,0,0,641,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
