Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-12-14,03:23:23.250,1,-165,-299,-1024,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:23.750,2,-88,590,1024,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:24.250,1,-232,523,914,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:24.750,0,-1,714,-399,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:25.250,104,103,286,-886,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:25.750,52,275,171,-756,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:26.250,50,93,120,-1005,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:26.750,-65,105,-169,-829,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:27.250,-5,64,-81,-935,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:27.750,1,2,45,-1024,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:28.250,2,3,129,-3,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:28.750,2,3,129,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:29.250,2,3,130,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:29.750,2,3,129,0,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:30.250,-23,3,-7,0,-284,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:30.750,2,3,-6,-1,-284,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:31.250,2,4,-85,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:31.750,2,72,-43,-2,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:32.250,-10,-1,202,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:32.750,4,48,107,-1,-284,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:33.250,2,5,35,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:33.750,73,208,124,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:34.250,180,5,262,9,-284,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:34.750,250,-11,90,1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:35.250,123,-95,93,113,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:35.750,2,-38,46,106,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:36.250,-216,10,-15,-128,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:36.750,-225,86,53,-234,-284,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:37.250,-231,153,259,-20,-284,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:37.750,-56,9,220,362,-284,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:23:38.250,-197,-54,82,-272,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:38.750,72,-7,171,-134,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:39.250,34,-156,61,13,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:39.750,-102,1,13,-47,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:40.250,1,10,-7,42,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:40.750,2,-7,-36,182,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:41.250,2,0,31,77,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:41.750,2,3,34,-2,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:42.250,2,3,34,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:42.750,2,3,34,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:43.250,2,3,34,-1,-284,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:43.750,2,3,34,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:44.250,2,3,34,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:44.750,2,2,34,-1,-284,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:45.250,2,3,34,-1,-284,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:45.750,2,3,34,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:46.250,2,2,34,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:46.750,2,3,34,-1,-285,-205,2,-1024,-595,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:47.250,2,2,34,-1,-284,-205,2,-1024,-809,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:47.750,2,3,34,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:48.250,1,1,180,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:48.750,-110,51,147,-353,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:49.250,-442,153,154,-77,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:49.750,-356,93,231,-156,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:50.250,-311,3,252,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:50.750,0,3,210,-1,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:51.250,2,3,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:51.750,2,2,208,-1,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:52.250,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:52.750,2,3,210,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:53.250,2,2,210,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:53.750,2,3,210,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:54.250,2,3,208,-1,-284,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:54.750,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:55.250,2,3,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:55.750,2,3,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:56.250,2,3,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:56.750,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:57.250,2,2,208,-1,-284,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:57.750,2,2,208,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:58.250,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:58.750,2,3,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:59.250,2,3,208,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:23:59.750,2,3,210,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:00.250,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:00.750,2,2,208,-1,-284,-205,3,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:01.250,2,3,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:01.750,2,3,208,-1,-284,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:02.250,2,3,210,-1,-284,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:02.750,2,3,210,-1,-284,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:03.250,2,2,208,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:03.750,2,2,210,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:04.250,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:04.750,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:05.250,2,2,208,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:05.750,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:06.250,2,2,210,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:06.750,2,2,208,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:07.250,2,3,208,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:07.750,2,2,208,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:08.250,2,2,210,0,-284,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:08.750,2,3,210,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:09.250,2,2,208,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:09.750,2,2,210,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:10.250,2,2,208,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:10.750,2,3,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:11.250,2,3,210,-1,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:11.750,2,2,210,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:12.250,2,2,208,-1,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:12.750,2,2,208,0,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:13.250,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:13.750,2,2,210,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:14.250,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:14.750,2,3,208,-1,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:15.250,2,3,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:15.750,2,2,208,-1,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:16.250,2,3,210,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:16.750,2,2,210,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:17.250,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:17.750,2,2,208,0,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:18.250,2,3,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:18.750,2,3,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:19.250,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:19.750,2,2,208,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:20.250,2,2,210,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:20.750,2,3,210,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:21.250,2,2,210,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:21.750,2,2,208,-1,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:22.250,-1,-38,59,-1,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:22.750,3,3,132,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:23.250,-238,-43,813,850,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:23.750,-70,-140,1024,-7,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:24.250,2,232,1024,-37,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:24.750,174,162,1024,135,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:25.250,175,241,1024,-20,-284,-205,3,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:25.750,4,270,1024,-2,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:26.250,-37,395,1024,-3,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:26.750,1,387,1024,-3,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:27.250,5,360,1024,-3,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:27.750,3,375,1024,-3,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:28.250,2,672,122,-9,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:28.750,2,1024,146,-20,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:29.250,0,-6,529,867,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:29.750,-56,-541,-259,84,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:30.250,-136,-400,-828,271,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:30.750,-124,-316,-821,-13,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:31.250,-172,-670,-998,-10,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:31.750,-10,-512,784,-105,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:32.250,88,-484,878,-139,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:32.750,97,-454,938,184,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:33.250,29,-18,-53,0,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:33.750,2,416,-760,-68,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:34.250,132,3,-747,56,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:34.750,57,160,-740,163,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:35.250,84,221,-599,-131,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:35.750,115,234,-601,-104,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:36.250,98,217,-653,-24,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:36.750,48,147,-560,-111,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:37.250,9,259,-679,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:37.750,20,293,-768,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:38.250,-211,279,-841,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:38.750,-156,396,558,-21,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:39.250,-64,236,580,-113,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:39.750,2,43,278,-2,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:40.250,2,2,278,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:40.750,2,2,278,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:41.250,2,3,278,-1,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:41.750,2,3,278,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:42.250,3,-26,-74,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:42.750,-14,3,-75,-7,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:43.250,2,3,54,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:43.750,2,108,188,90,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:44.250,-27,8,281,69,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:44.750,-56,190,357,-30,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:45.250,-338,-37,236,-3,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:45.750,-206,63,231,-157,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:46.250,2,10,423,963,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:46.750,2,2,564,572,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:47.250,-54,4,-304,651,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:47.750,-42,3,-1024,24,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:48.250,-81,9,892,106,-285,-205,3,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:48.750,-124,49,971,-367,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:49.250,3,3,1024,-246,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:49.750,2,-116,-310,331,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:50.250,-43,25,-767,0,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:50.750,-27,4,-559,-7,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:51.250,-293,65,-887,-48,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:51.750,-1,366,-1015,-82,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:52.250,52,328,-1000,-190,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:52.750,138,118,131,-330,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:53.250,27,-217,586,162,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:53.750,5,-209,879,196,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:54.250,97,-207,1024,-78,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:54.750,4,-416,1024,-163,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:55.250,111,-365,1024,-400,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:55.750,22,-111,1024,261,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:56.250,66,-260,1024,-2,-285,-205,3,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:56.750,75,-324,1024,-130,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:57.250,4,-143,934,-216,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,03:24:57.750,20,-4,625,-1024,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
