Date,Time,RSSI(dB),Volt(V),Amps(A),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-20,09:19:37.530,83,21.10,38.1,2480,1,558,526,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:37.650,83,21.10,31.0,2563,1,624,412,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:37.780,83,21.60,31.0,2563,1,696,321,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:37.900,77,21.60,18.7,2590,0,824,292,31,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:38.010,77,21.80,14.9,2574,1,789,290,1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:38.130,77,21.70,17.6,2574,29,742,291,0,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:38.260,77,21.70,17.6,2556,32,744,370,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:38.380,74,21.70,18.0,2574,51,627,408,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:38.500,74,21.70,15.5,2558,49,528,473,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:38.620,74,21.70,15.5,2558,50,396,480,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:38.740,74,21.70,17.4,2555,34,156,465,-3,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:38.860,81,21.70,18.4,2564,21,1,396,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:38.980,81,21.80,15.2,2578,5,2,319,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:39.100,81,21.80,15.2,2578,3,1,274,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:39.220,73,21.80,11.8,2601,18,-77,271,88,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:39.340,73,21.90,9.9,2603,97,-63,287,159,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:39.460,73,21.90,9.9,2603,111,-56,363,132,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:39.580,73,21.90,8.9,2584,42,-2,370,7,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:39.700,75,21.90,9.9,2583,22,119,373,2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:39.830,75,21.90,10.7,2583,2,370,404,-14,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:39.950,75,21.90,10.7,2569,2,445,672,-33,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:40.070,75,21.90,10.4,2523,2,448,686,-39,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:40.190,85,21.50,23.8,2460,2,449,687,-36,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:40.310,85,21.40,23.8,2460,2,454,687,-18,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:40.430,85,21.40,29.8,2468,1,457,670,-4,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:40.550,87,21.40,30.1,2486,1,456,638,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:40.670,87,21.30,29.0,2511,1,458,617,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:40.790,87,21.30,29.0,2511,1,475,563,-1,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:40.910,87,21.40,25.3,2541,-41,543,481,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:41.030,80,21.50,25.0,2568,-75,616,410,-2,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:41.150,80,21.70,25.0,2568,-79,668,378,-55,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:41.280,80,21.70,16.0,2583,-63,709,336,-114,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:41.400,80,21.70,15.3,2573,-47,739,291,-158,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:41.520,76,21.70,16.7,2567,-41,632,287,-8,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:41.640,76,21.70,16.7,2567,-11,547,282,-3,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:41.760,76,21.70,16.6,2583,-8,587,324,21,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:41.880,69,21.80,11.1,2594,-7,566,392,3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:42.000,69,21.90,11.1,2594,-1,450,440,-18,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:42.120,69,21.90,10.1,2566,-16,165,446,-87,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:42.240,69,21.80,13.1,2557,-184,101,555,-156,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:42.360,72,21.80,13.9,2557,-303,253,574,392,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:42.480,72,21.80,13.9,2549,-358,152,474,1024,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:42.610,72,21.70,17.3,2531,-312,4,473,895,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:42.730,72,21.60,19.5,2486,-196,-29,477,393,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:42.850,88,21.40,19.5,2486,-134,-60,406,195,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:42.970,88,21.40,27.4,2552,-74,-128,332,153,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:43.090,88,21.60,16.5,2574,-64,-309,254,180,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:43.210,89,21.80,13.6,2574,-63,-350,138,184,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:43.330,89,21.80,13.6,2604,-47,-271,63,133,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:43.450,89,21.90,9.5,2609,-43,-222,32,70,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:43.570,89,22.00,7.9,2607,-29,-225,-75,42,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:43.690,84,22.00,7.9,2607,-35,-143,-107,2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:43.810,84,22.00,8.1,2578,-135,-263,-164,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:43.930,84,21.90,8.8,2563,-443,-473,-493,48,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:44.060,85,21.90,8.8,2563,-747,-602,-646,24,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:44.180,85,21.70,10.7,2516,-889,-224,-664,-335,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:44.300,85,21.70,14.5,2450,-920,-4,-683,-611,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:44.420,85,21.30,30.8,2462,-901,334,-684,-427,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:44.540,83,21.40,30.8,2462,-807,513,-679,-56,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:44.660,83,21.40,29.3,2504,-565,3,-675,275,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:44.780,83,21.50,26.5,2516,-439,-254,-674,446,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:44.900,83,21.50,24.2,2524,-273,-430,-640,353,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:45.030,82,21.50,24.2,2524,-141,-617,-597,261,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:45.150,82,21.50,24.1,2536,-1,-831,-448,190,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:45.270,82,21.50,24.2,2526,0,-1009,-171,101,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:45.390,77,21.50,24.2,2526,-1,-1024,-155,42,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:45.510,77,21.50,25.6,2529,-1,-694,-184,0,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:45.630,77,21.50,23.3,2517,1,-654,-202,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:45.750,77,21.30,21.7,2517,17,-453,-207,-14,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:45.870,84,21.30,21.7,2581,46,-405,-210,-42,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:45.990,84,21.70,17.0,2603,33,-389,-212,-24,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:46.110,84,21.80,13.8,2593,3,-372,-213,-12,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:46.230,84,21.80,13.8,2593,2,-365,-228,-33,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:46.350,85,21.80,13.7,2584,0,-299,-356,-32,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:46.480,85,21.80,13.6,2572,0,93,-536,-89,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:46.600,85,21.70,14.9,2523,-1,756,-624,-59,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:46.710,84,21.70,14.9,2523,-43,983,-563,-7,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:46.840,84,21.50,22.2,2490,-28,979,-482,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:46.960,84,21.30,28.5,2529,0,883,-337,-10,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:47.080,84,21.50,28.5,2529,1,701,-215,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:47.200,88,21.50,23.2,2559,-5,649,-47,160,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:47.320,88,21.70,17.4,2580,-15,222,250,471,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:47.450,88,21.70,13.0,2610,-255,3,603,692,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:47.570,85,21.70,13.0,2610,-389,3,633,605,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:47.690,85,21.80,9.7,2521,-426,3,634,787,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:47.810,85,21.50,22.6,2529,-223,-153,634,659,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:47.930,85,21.40,22.0,2529,-94,-395,580,270,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:48.050,87,21.40,22.0,2539,-27,-485,413,22,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:48.170,87,21.60,19.7,2595,-36,-464,35,-95,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:48.300,87,21.80,10.4,2647,-49,66,-472,-420,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:48.420,87,21.90,10.4,2647,-45,696,-501,-378,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:48.540,82,21.90,8.7,2530,-5,863,-354,-298,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:48.660,82,21.60,19.2,2476,-1,805,-288,-174,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:48.790,82,21.30,29.2,2511,1,497,-139,-90,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:48.910,80,21.30,29.2,2511,1,55,82,-24,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:49.030,80,21.50,23.8,2595,0,5,133,-8,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:49.150,80,21.60,18.2,2632,2,3,133,-6,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:49.280,80,21.90,18.2,2632,3,-141,120,12,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:49.400,82,21.90,8.7,2635,-43,-267,120,74,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:49.520,82,21.90,7.9,2636,-58,-338,120,74,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:49.640,82,21.90,7.7,2636,-64,-371,120,73,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:49.760,83,21.90,7.7,2617,-77,-489,120,91,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:49.880,83,21.90,7.9,2581,-44,-626,57,153,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:50.000,83,21.90,9.0,2549,-38,-652,-32,180,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:50.120,83,21.90,9.0,2549,-23,-408,-64,147,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:50.250,86,21.90,11.9,2522,-2,-247,-68,60,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:50.370,86,21.70,14.5,2553,0,-235,-69,65,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:50.490,86,21.80,11.3,2563,5,-367,-69,120,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:50.610,86,21.90,11.3,2563,2,-293,-69,27,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:50.740,78,21.90,10.3,2558,2,-291,-68,14,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:50.860,78,21.80,10.7,2557,2,-407,-46,110,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:50.980,78,21.90,10.0,2557,1,-533,-135,136,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:51.100,79,21.90,10.0,2553,2,-668,-151,138,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:51.230,79,21.90,10.6,2524,1,-711,-152,139,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:51.350,79,21.80,12.2,2509,1,-730,-172,120,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:51.470,79,21.60,12.2,2509,2,-183,496,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:51.590,81,21.60,18.4,2509,4,595,698,-13,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:51.710,81,21.60,18.1,2488,3,968,534,-8,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:51.830,81,21.50,24.9,2488,59,873,-162,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:51.950,82,21.50,24.9,2490,4,-156,-576,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:52.070,82,21.50,24.4,2502,-14,-628,-632,46,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:52.200,82,21.40,24.3,2487,0,-839,-524,77,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:52.320,82,21.40,24.3,2487,60,-115,350,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:52.440,86,21.40,31.7,2486,33,610,573,-12,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:52.580,86,21.10,35.8,2577,6,779,197,-6,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:52.710,86,21.50,18.6,2549,-221,107,-750,-4,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:52.830,84,21.50,18.6,2549,-560,-296,-753,-96,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:52.960,84,21.50,26.2,2487,-578,-50,-323,-648,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:53.080,84,21.10,34.2,2522,-94,0,505,-400,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:53.230,84,21.50,23.3,2569,2,-137,643,585,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:53.350,79,21.60,19.8,2569,-86,-261,297,768,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:53.470,79,21.60,19.8,2550,-269,-6,-617,-16,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:53.600,79,21.40,22.0,2572,-415,518,-773,-377,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:53.730,82,21.50,18.5,2481,-407,873,-404,-295,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:53.850,82,21.20,18.5,2481,-110,300,359,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:53.970,82,21.20,32.1,2541,2,-489,783,95,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:54.090,82,21.40,25.0,2564,4,-863,724,193,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:54.210,81,21.30,25.0,2503,-203,-55,-413,5,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:54.340,81,21.30,25.0,2503,-570,321,-779,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:54.460,81,21.30,28.9,2546,-617,291,-687,618,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:54.580,81,21.40,29.7,2485,-497,133,-193,975,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:54.700,84,21.00,34.3,2560,2,10,639,-73,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:54.820,84,21.00,34.3,2560,56,6,698,-763,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:54.940,84,21.30,26.2,2555,0,5,222,-971,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:55.060,74,21.30,33.5,2555,-243,-116,-849,198,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:55.190,74,21.20,29.0,2535,-554,-503,-905,545,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:55.310,74,21.20,29.0,2473,-864,-654,-674,541,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:55.430,74,20.70,45.5,2484,-976,-148,-20,-58,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:55.550,82,20.70,34.9,2698,-643,146,466,-531,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:55.680,82,20.70,34.9,2698,-320,-187,700,-2,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:55.800,82,21.60,14.6,2628,-124,-623,761,153,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:55.920,76,21.50,17.6,2508,-8,-733,804,153,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
