Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-29,10:21:06.600,84,7.9,0.0,1816,-43,-426,-257,0,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:06.700,84,7.9,0.0,1816,-96,-330,-490,-60,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:06.800,84,7.9,0.0,1842,-126,-2,-783,-131,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:06.900,84,7.9,0.0,1842,-142,84,-918,-171,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:07.000,84,7.9,0.0,1820,-173,169,-969,-52,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:07.100,84,7.9,0.0,1720,-445,229,-972,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:07.200,84,7.9,0.0,1720,-758,329,-973,99,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:07.300,84,7.9,0.0,1714,-800,345,-768,309,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:07.400,84,7.9,0.0,1714,-798,127,-522,416,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:07.500,82,7.9,0.0,1734,-698,3,-455,418,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:07.600,82,7.9,0.0,1823,-252,-75,-408,186,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:07.700,82,7.9,0.0,1823,-36,-157,-345,3,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:07.800,82,7.9,0.0,1876,-3,-214,-292,3,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:07.900,75,7.9,0.0,1876,-4,-257,-205,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:08.000,75,7.9,0.0,1949,-76,-258,-54,68,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:08.100,75,7.9,0.0,1998,-95,-195,38,147,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:08.200,75,7.9,0.0,1998,-94,-191,44,145,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:08.300,75,7.9,0.0,2053,-32,-127,13,11,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:08.400,75,7.9,0.0,2053,-4,-100,-37,5,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:08.500,75,7.9,0.0,2062,-4,-113,-128,-6,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:08.600,75,7.9,0.0,2078,-4,-187,-142,-1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:08.700,75,7.9,0.0,2078,-3,-255,-144,1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:08.800,76,7.9,0.0,2089,-3,-251,-144,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:08.900,76,7.9,0.0,2089,-3,-220,-144,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:09.000,76,7.9,0.0,2109,-3,-120,-129,104,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:09.100,76,7.9,0.0,2109,-8,-135,-98,121,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:09.200,72,7.9,0.0,2134,-25,-121,-64,123,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:09.300,72,7.9,0.0,2148,-9,-384,229,378,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:09.400,72,7.9,0.0,2148,-106,-350,775,235,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:09.500,72,7.9,0.0,2100,-251,-52,581,27,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:09.600,72,7.9,0.0,2100,-362,-6,465,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:09.700,80,7.9,0.0,1861,-413,-4,323,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:09.800,80,7.9,0.0,1838,-459,-4,255,-29,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:09.900,80,7.9,0.0,1838,-460,33,309,-107,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:10.000,80,7.9,0.0,1893,-660,302,659,-169,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:10.100,72,7.9,0.0,1893,-699,779,844,0,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:10.200,72,7.9,0.0,1879,-536,777,533,640,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:10.300,72,7.9,0.0,1733,-364,286,272,674,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:10.400,72,7.9,0.0,1733,-288,33,145,388,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:10.500,75,7.9,0.0,1743,-270,-2,116,324,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:10.600,75,7.9,0.0,1807,-222,-59,114,276,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:10.700,75,7.9,0.0,1807,-197,-161,929,63,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:10.800,75,7.9,0.0,1810,-116,-102,731,-13,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:10.900,75,7.9,0.0,1810,-98,-101,469,-72,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:11.000,76,7.9,0.0,1709,-114,-107,350,3,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:11.100,76,7.9,0.0,1709,-129,-167,286,40,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:11.200,76,7.9,0.0,1825,-129,-189,216,136,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:11.300,76,7.9,0.0,1906,-109,-248,123,177,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:11.400,76,7.9,0.0,1906,-96,-297,45,195,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:11.500,76,7.9,0.0,1970,-97,-295,-8,200,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:11.600,76,7.9,0.0,1970,-116,-268,-62,184,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:11.700,76,7.9,0.0,2032,-72,-282,-95,119,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:11.800,76,7.9,0.0,2042,-43,-326,-127,32,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:11.900,77,7.9,0.0,2042,-16,-367,-144,10,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:12.000,77,7.9,0.0,2051,-3,-397,-147,9,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:12.100,77,7.9,0.0,2051,-3,-266,-150,6,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:12.200,77,7.9,0.0,2042,-2,-233,-151,22,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:12.300,76,7.9,0.0,2041,-3,-250,-151,22,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:12.400,76,7.9,0.0,2041,-3,-264,-151,22,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:12.500,76,7.9,0.0,2048,-4,-282,-152,63,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:12.600,76,7.9,0.0,2048,-71,-309,-257,104,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:12.700,84,7.9,0.0,2048,-181,-374,-356,118,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:12.800,84,7.9,0.0,2044,-389,-387,-472,42,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:12.900,84,7.9,0.0,2044,-559,-45,-562,-183,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:13.000,84,7.9,0.0,1979,-659,206,-505,-266,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:13.100,84,7.9,0.0,1979,-676,555,-365,5,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:13.200,84,7.9,0.0,1907,-660,529,-293,385,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:13.300,84,7.9,0.0,1854,-643,183,-289,531,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:13.400,84,7.9,0.0,1854,-556,4,-259,514,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:13.500,84,7.9,0.0,1856,-471,-45,-205,376,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:13.600,78,7.9,0.0,1856,-363,-144,-201,150,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:13.700,78,7.9,0.0,1829,-312,-198,-199,7,231,1023,3,0,0,-2,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:13.800,78,7.9,0.0,1834,-248,-215,-183,5,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:13.900,78,7.9,0.0,1834,-145,-228,-180,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:14.000,78,7.9,0.0,1828,-71,-230,-177,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:14.100,80,7.9,0.0,1828,-72,-260,-174,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:14.200,80,7.9,0.0,1854,-41,-316,-157,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:14.300,80,7.9,0.0,1855,-10,-373,-120,31,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:14.400,80,7.9,0.0,1855,-28,-389,-73,183,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:14.500,78,7.9,0.0,1866,-29,-418,-43,383,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:14.600,78,7.9,0.0,1866,-3,-402,246,725,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:14.700,78,7.9,0.0,1865,-3,-281,741,329,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:14.800,78,7.9,0.0,1865,-3,-166,741,41,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:14.900,80,7.9,0.0,1736,-52,-102,741,22,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:15.000,80,7.9,0.0,1633,-116,-46,512,5,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:15.100,80,7.9,0.0,1633,-258,-111,358,-145,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:15.200,80,7.9,0.0,1655,-312,-87,339,-260,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:15.300,80,7.9,0.0,1655,-344,-4,334,-296,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:15.400,81,7.9,0.0,1723,-303,-3,314,-347,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:15.500,81,7.9,0.0,1789,-242,-3,266,-365,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:15.600,81,7.9,0.0,1789,-228,-30,249,-191,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:15.700,81,7.9,0.0,1863,-185,-74,183,-107,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:15.800,84,7.9,0.0,1863,-128,-168,169,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:15.900,84,7.9,0.0,1892,-90,-261,166,20,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:16.000,84,7.9,0.0,1944,-62,-261,166,124,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:16.100,84,7.9,0.0,1944,-44,-265,266,123,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:16.200,84,7.9,0.0,1947,-25,-195,309,141,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:16.300,80,7.9,0.0,1947,-74,-61,374,228,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:16.400,80,7.9,0.0,1962,-166,-3,515,222,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:16.500,80,7.9,0.0,1940,-161,262,699,123,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:16.600,80,7.9,0.0,1940,-103,641,712,5,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:16.700,79,7.9,0.0,1802,-12,726,649,4,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:16.800,79,7.9,0.0,1802,-74,856,582,3,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:16.900,79,7.9,0.0,1713,-88,776,505,3,231,1023,3,0,0,-2,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:17.000,79,7.9,0.0,1647,-44,654,383,2,231,1023,3,0,0,-2,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:17.100,84,7.9,0.0,1647,-11,626,284,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:17.200,84,7.9,0.0,1694,-7,641,169,2,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:17.300,84,7.9,0.0,1694,-5,645,57,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:17.400,84,7.9,0.0,1752,-5,645,-13,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:17.500,84,7.9,0.0,1800,-4,677,-103,2,230,1023,3,0,0,-2,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:17.600,82,7.8,0.0,1800,-3,704,-340,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:17.700,82,7.8,0.0,1838,26,744,-391,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:17.800,82,7.8,0.0,1838,83,776,-395,70,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:17.900,82,7.8,0.0,1838,5,759,-283,430,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:18.000,76,7.8,0.0,1838,-75,560,-168,463,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:18.100,76,7.8,0.0,1788,-425,484,-51,364,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:18.200,76,7.8,0.0,1839,-558,335,4,444,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:18.300,76,7.8,0.0,1839,-592,2,9,533,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:18.400,76,7.8,0.0,1910,-577,-2,11,490,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:18.500,78,7.8,0.0,1910,-550,-21,11,356,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:18.600,78,7.8,0.0,1935,-457,-67,11,371,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:18.700,78,7.8,0.0,1944,-303,-161,11,344,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:18.800,78,7.8,0.0,1944,-91,-218,11,249,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:18.900,76,7.8,0.0,1928,-3,-238,11,149,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:19.000,76,7.8,0.0,1928,-3,-242,12,131,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:19.100,76,7.8,0.0,1941,-7,-200,12,132,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:19.200,76,7.8,0.0,1956,-8,-159,13,132,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:19.300,80,7.8,0.0,1956,-5,-329,42,162,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:19.400,80,7.8,0.0,1947,-4,-566,835,415,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:19.500,80,7.8,0.0,1947,-10,-251,603,61,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:19.600,80,7.8,0.0,1858,-7,-150,412,7,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:19.700,80,7.8,0.0,1721,-8,-164,307,-39,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:19.800,81,7.8,0.0,1721,-12,-295,203,-122,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:19.900,81,7.8,0.0,1740,-10,-397,217,-174,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:20.000,81,7.8,0.0,1740,-5,-459,701,-88,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:20.100,81,7.8,0.0,1787,-5,-371,609,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:20.200,84,7.8,0.0,1787,-4,-404,456,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:20.300,84,7.8,0.0,1686,-4,-498,361,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:20.400,84,7.8,0.0,1746,-4,-432,313,1,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:20.500,84,7.8,0.0,1746,-3,-356,254,-49,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:20.600,86,7.8,0.0,1825,-3,-356,237,-79,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:20.700,86,7.8,0.0,1901,-3,-405,231,-77,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:20.800,86,7.8,0.0,1901,-3,-517,229,-96,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:20.900,86,7.8,0.0,1932,-3,-574,228,-96,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:21.000,86,7.8,0.0,1932,-3,-577,181,-94,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:21.100,78,7.8,0.0,1927,-4,-560,119,-90,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:21.200,78,7.8,0.0,1916,-82,-412,-29,0,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:21.300,78,7.8,0.0,1916,-201,-305,-266,83,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:21.400,78,7.8,0.0,1914,-293,-334,-388,84,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:21.500,77,7.8,0.0,1914,-340,-405,-432,19,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:21.600,77,7.8,0.0,1903,-379,-248,-469,4,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:21.700,77,7.8,0.0,1883,-366,-39,-475,-134,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:21.800,77,7.8,0.0,1883,-356,-4,-469,-228,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:21.900,77,7.8,0.0,1839,-295,162,-465,-176,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:22.000,82,7.8,0.0,1839,-237,397,-464,-68,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
