Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-10,20:17:07.390,57,399,-436,217,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:07.490,97,461,-480,324,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:07.590,99,444,-482,325,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:07.690,99,372,-485,316,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:07.790,99,366,-486,318,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:07.890,97,321,-486,258,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:07.990,68,158,-457,34,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:08.090,67,172,-441,79,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:08.190,68,192,-439,163,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:08.290,68,188,-439,163,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:08.390,69,185,-439,162,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:08.490,72,184,-438,160,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:08.590,73,184,-438,160,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:08.690,74,186,-438,159,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:08.790,80,218,-438,189,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:08.890,80,228,-438,190,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:08.990,76,226,-441,190,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:09.090,72,223,-446,185,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:09.190,66,217,-449,166,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:09.290,37,198,-450,133,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:09.390,6,152,-446,67,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:09.490,4,154,-438,55,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:09.590,2,171,-432,51,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:09.690,1,171,-427,46,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:09.790,1,171,-425,28,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:09.890,16,173,-424,28,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:09.990,44,218,-424,70,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:10.090,59,277,-442,158,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:10.190,75,277,-459,156,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:10.290,90,277,-465,155,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:10.390,92,292,-472,182,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:10.490,99,298,-479,196,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:10.590,103,301,-482,200,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:10.690,107,305,-483,203,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:10.790,123,335,-485,252,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:10.890,127,335,-488,253,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:10.990,129,319,-493,256,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:11.090,131,456,-510,453,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:11.190,131,469,-540,451,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:11.290,132,391,-548,327,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:11.390,129,363,-553,298,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:11.490,127,361,-555,298,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:11.590,125,360,-557,300,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:11.690,127,390,-558,361,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:11.790,151,396,-602,363,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:11.890,146,395,-604,362,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:11.990,127,391,-585,344,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:12.090,104,203,-470,93,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:12.190,91,193,-441,123,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:12.290,90,226,-441,172,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:12.390,90,226,-441,174,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:12.490,76,194,-393,147,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:12.590,74,129,-293,64,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:12.690,71,96,6,33,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:12.790,41,78,348,33,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:12.890,10,73,549,33,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:12.990,6,67,633,33,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:13.090,3,66,638,36,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:13.190,1,96,640,99,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:13.290,183,196,111,225,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:13.390,202,209,-248,210,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:13.490,108,193,-278,195,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:13.590,79,191,-310,180,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:13.690,51,188,-339,156,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:13.790,64,112,-267,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:13.890,60,138,-233,28,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:13.990,57,185,-226,113,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:14.090,56,186,-223,112,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:14.190,53,185,-222,110,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:14.290,37,220,-222,157,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:14.390,66,253,-254,192,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:14.490,71,255,-260,193,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:14.590,73,253,-263,187,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:14.690,73,251,-265,183,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:14.790,73,255,-266,198,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:14.890,72,254,-266,193,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:14.990,74,251,-267,189,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:15.090,79,244,-268,189,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:15.190,93,238,-277,191,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:15.290,96,236,-283,191,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:15.390,97,233,-285,191,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:15.490,98,233,-287,191,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:15.590,113,233,-309,191,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:15.690,116,234,-327,190,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:15.790,117,234,-358,190,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:15.890,116,236,-388,192,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:15.990,112,253,-431,210,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:16.090,107,254,-463,214,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:16.190,106,270,-480,244,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:16.290,105,289,-509,259,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:16.390,101,293,-527,259,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:16.490,87,275,-531,230,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:16.590,85,261,-532,214,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:16.690,85,260,-532,212,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:16.790,85,258,-532,211,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:16.890,84,258,-533,211,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:16.990,88,258,-565,213,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:17.090,124,274,-608,266,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:17.190,131,301,-643,322,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:17.290,146,331,-674,338,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:17.390,162,345,-679,344,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:17.490,177,349,-684,360,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:17.590,182,332,-685,331,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:17.690,166,247,-591,195,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:17.790,162,201,-532,138,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:17.890,150,186,-491,121,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:17.990,145,214,-460,164,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:18.090,128,162,-430,57,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:18.190,129,164,-413,55,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:18.290,127,221,-410,133,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:18.390,130,223,-442,137,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:18.490,132,238,-472,154,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:18.590,130,267,-476,210,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:18.690,124,267,-477,210,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:18.790,77,249,-477,183,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:18.890,4,234,-477,153,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:18.990,1,177,-477,54,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:19.090,0,148,-475,0,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:19.190,0,152,-471,0,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:19.290,-1,169,-465,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:19.390,-7,172,-461,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:19.490,-23,188,-459,-6,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:19.590,-30,191,-458,-3,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:19.690,-38,192,-458,-2,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:19.790,-67,192,-458,-2,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:19.890,-51,217,-458,0,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:19.990,-1,260,-458,94,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:20.090,28,267,-458,124,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:20.190,44,282,-458,153,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:20.290,46,299,-458,194,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:20.390,48,300,-458,195,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:20.490,49,301,-458,196,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:20.590,50,306,-458,198,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:20.690,49,307,-458,196,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:20.790,46,304,-458,192,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:20.890,41,302,-458,190,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:20.990,37,309,-458,194,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:21.090,36,325,-458,199,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:21.190,35,324,-458,201,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:21.290,36,323,-458,217,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:21.400,35,342,-458,270,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:21.500,36,358,-458,283,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:21.600,35,399,-458,329,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:21.700,33,404,-472,336,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:21.800,72,401,-508,405,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:21.900,137,373,-574,532,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:22.000,232,490,-673,708,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:22.100,261,680,-761,814,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:22.200,292,589,-854,659,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:22.300,168,396,-866,380,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:22.400,132,312,-865,247,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:22.500,82,139,-862,6,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:22.600,8,28,-830,2,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:22.700,4,-3,-830,1,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:22.800,1,-1,-830,0,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:22.900,0,0,-830,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:23.000,0,1,-830,0,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:23.100,0,1,-829,0,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:23.200,-1,1,-829,0,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:23.300,-1,1,-829,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:23.400,-1,1,-829,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:23.500,-1,1,-829,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:23.600,0,1,-830,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:23.700,0,1,-830,0,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:23.800,0,1,-830,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:23.900,-1,1,-830,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:24.000,0,1,-830,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:24.100,0,1,-830,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:24.200,-1,1,-830,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:24.300,-1,1,-852,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:24.400,-1,1,-1008,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:24.500,0,1,-1010,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:24.600,-1,0,-940,0,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:24.700,0,0,-217,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:24.800,-1,1,-182,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:24.900,-1,0,-338,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:25.000,19,0,-425,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:25.100,0,1,-425,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:25.200,-1,1,-356,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:25.300,-15,1,-325,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:25.400,30,0,-468,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:25.500,19,0,-628,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:25.600,-2,1,-668,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:25.700,-1,1,-668,0,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:25.800,-1,0,-668,0,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:17:25.900,-1,0,-667,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
