Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-01,01:13:40.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:40.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:41.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:41.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:42.330,0,1,-58,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:42.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:43.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:43.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:44.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:44.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:45.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:45.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:46.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:46.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:47.330,0,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:47.830,0,1,-58,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:48.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:48.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:49.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:49.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:50.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:50.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:51.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:51.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:52.330,0,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:52.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:53.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:53.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:54.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:54.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:55.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:55.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:56.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:56.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:57.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:57.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:58.330,0,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:58.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:59.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:13:59.830,0,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:00.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:00.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:01.330,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:01.830,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:02.340,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:02.880,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:03.380,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:03.880,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:04.380,-1,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:04.880,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:05.380,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:05.880,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:06.380,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:06.880,-1,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:07.380,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:07.880,-1,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:08.380,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:08.880,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:09.380,-1,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:09.880,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:10.380,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:10.880,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:11.380,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:11.880,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:12.380,-1,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:12.880,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:13.380,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:13.880,-1,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:14.380,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:14.880,0,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:15.380,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:15.880,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:16.380,-1,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:16.880,0,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:17.380,0,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:17.880,-1,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:18.390,0,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:18.890,0,1,-57,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:19.420,-1,1,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:19.920,0,-72,-57,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:20.420,6,1,-144,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:20.920,-8,1,-428,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:21.420,-8,1,-29,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:21.920,62,1,216,0,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:22.420,-1,-64,282,475,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:22.920,-11,-424,392,-32,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:23.420,-1,-403,1024,-27,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:23.920,13,-546,779,0,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:24.420,-55,-230,-750,-234,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:24.920,-645,236,-233,-313,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:25.420,-392,262,601,1024,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:25.920,-4,-423,59,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:26.420,-52,-463,-289,-229,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:26.920,-9,-317,-530,-1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:27.420,-5,-66,-779,-570,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:27.920,0,-75,5,900,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:28.420,-3,5,555,665,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:28.920,-213,253,234,-79,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:29.420,-114,81,-553,-810,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:29.920,-16,-4,-646,-193,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:30.420,71,-42,364,775,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:30.920,29,2,791,641,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:31.420,0,193,-136,-33,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:31.920,-34,5,-782,-631,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:32.420,-263,327,187,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:32.920,-445,765,403,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:33.420,-362,8,124,468,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:33.920,-253,-84,-40,-52,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:34.420,-397,-220,-244,-319,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:34.920,-431,-5,-432,-625,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:35.420,-505,-136,-162,469,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:35.920,-291,-337,381,211,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:36.420,-72,1,363,-493,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:36.920,0,95,188,-583,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:37.420,21,95,-497,-404,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:37.920,-627,464,-365,-250,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:38.420,-487,69,-61,432,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:38.920,0,49,580,349,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:39.420,0,2,24,261,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:39.920,-617,2,-477,14,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:40.420,-118,-5,-381,-986,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:40.920,-578,110,-364,-761,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:41.420,-592,300,-160,151,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:41.920,-168,-956,89,312,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:42.420,-1,-435,-113,-165,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:42.920,-404,-44,-566,-289,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:43.420,-223,610,-630,-268,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:43.920,-56,241,74,290,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:44.420,-172,-448,378,238,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:44.920,-90,-280,-29,4,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:45.420,-81,1,-555,-171,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:45.920,-111,464,-574,-124,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:46.420,-3,2,698,231,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:46.920,-74,-478,714,244,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:47.420,-460,2,407,-136,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:47.920,-96,141,-263,-1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:48.420,-117,245,-570,-1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:48.920,-129,346,-685,-2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:49.420,-135,345,-667,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:49.920,-168,374,-674,-3,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:50.420,-163,406,-664,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:50.920,-128,-48,79,326,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:51.420,-29,-301,627,3,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:51.920,-57,-178,560,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:52.420,-75,-213,757,0,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:52.920,-272,-2,442,-432,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:53.420,-63,313,-221,94,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:53.920,-116,309,-272,84,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:54.420,-223,378,-653,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:54.920,-253,287,-701,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:55.420,-445,-406,-664,294,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:55.920,0,882,683,-14,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:56.420,-96,-781,-574,99,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:56.920,-27,-4,540,-22,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:57.420,-510,413,396,-6,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:57.920,-505,-125,-524,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:58.420,-420,380,-637,-185,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:58.920,-90,-119,509,555,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:59.420,-86,-264,653,-14,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:14:59.920,-198,-413,675,13,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:00.420,-143,-340,588,0,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:00.930,-151,-377,555,69,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:01.430,-164,-103,606,462,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:01.930,-306,5,592,810,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:02.430,-505,181,-332,37,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:02.930,-290,4,-28,267,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:03.430,-7,0,659,836,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:03.930,-1,8,165,662,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:04.430,0,-391,72,0,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:04.930,-68,-293,-282,-9,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:05.430,-239,-325,-519,146,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:05.930,-201,-375,-543,-123,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:06.430,-735,560,-486,-248,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:06.930,-470,-232,-359,94,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:07.430,-186,-295,-64,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:07.930,-3,552,512,-16,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:08.430,0,18,374,-1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:08.930,-32,-420,-824,7,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:09.430,-82,-541,840,167,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:09.930,-4,655,912,-4,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:10.430,-540,8,-498,-250,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
