Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-02-12,15:17:55.780,502,272,501,-421,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:17:56.280,256,-243,543,-900,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:17:56.780,-189,21,-860,-164,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:17:57.280,-28,574,-837,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:17:57.780,0,1,-650,1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:17:58.280,0,1,-648,0,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:17:58.780,0,2,-648,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:17:59.280,0,1,-648,1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:17:59.780,0,2,-648,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:00.280,0,2,-648,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:00.780,0,2,-648,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:01.280,0,1,-648,1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:01.780,-1,57,-50,-6,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:02.280,-10,-14,-103,1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:02.780,0,203,-96,166,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:03.280,0,3,86,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:03.780,-224,-36,175,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:04.280,-277,1,72,-173,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:04.780,-5,23,150,-182,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:05.280,-155,4,89,-127,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:05.780,0,149,150,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:06.280,2,-62,179,23,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:06.780,0,-3,330,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:07.280,1,79,-163,-6,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:07.780,30,-36,957,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:08.280,-1,-1,26,471,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:08.780,-1,-178,912,-307,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:09.280,100,-465,912,-55,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:09.780,164,-562,972,-73,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:10.280,162,-541,972,-55,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:10.780,65,-580,891,36,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:11.280,166,-544,911,-7,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:11.780,59,-432,817,-13,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:12.280,-48,-12,-273,-78,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:12.780,-1,51,937,270,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:13.280,25,-844,1024,-179,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:13.780,-1,875,-901,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:14.280,0,1024,-146,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:14.780,26,1024,633,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:15.280,0,8,838,-242,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:15.780,-862,99,757,-334,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:16.280,-632,786,731,-6,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:16.780,-5,324,823,429,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:17.280,-795,1,807,-65,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:17.780,-864,-19,725,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:18.280,-2,-572,-613,-72,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:18.780,-76,-521,-667,-7,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:19.280,-99,-539,-893,7,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:19.780,-91,50,524,-685,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:20.280,72,96,-67,-725,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:20.780,0,-47,-597,-876,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:21.280,-67,138,-139,-461,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:21.780,48,85,113,-773,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:22.280,0,764,964,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:22.780,106,-965,-670,-25,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:23.280,0,-623,-332,22,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:23.780,41,-498,-708,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:24.280,-1,-873,309,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:24.780,-1,426,964,-19,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:25.280,0,297,169,-20,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:25.780,-2,-913,55,56,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:26.280,40,345,908,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:26.780,0,331,650,-10,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:27.280,-91,1,-245,-978,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:27.780,-78,-888,-504,-121,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:28.280,-95,-579,-675,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:28.780,-55,-77,693,735,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:29.280,0,-11,622,926,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:29.780,13,-143,270,852,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:30.280,0,-67,347,1024,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:30.780,-15,-47,-76,557,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:31.280,0,1,-282,204,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:31.780,-61,71,-591,-602,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:32.280,-190,17,-790,-1024,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:32.780,-7,134,-507,-1024,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:33.280,12,185,376,-573,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:33.780,0,-153,-558,-219,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:34.280,-83,-678,-848,0,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:34.780,-258,-1024,-468,-88,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:35.280,-1,-878,854,-77,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:35.780,6,222,-662,165,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:36.280,-51,989,615,-39,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:36.780,-22,899,969,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:37.280,-108,-635,-741,-33,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:37.780,-318,-1024,473,442,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:38.280,-2,913,-888,-30,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:38.780,308,919,793,74,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:39.290,-139,-284,98,221,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:39.790,-242,-707,-832,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:40.290,-304,-1016,-872,130,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:40.790,-415,-545,-171,38,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:41.290,-472,-845,145,-204,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:41.790,-199,-616,-696,4,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:42.290,-616,-1024,-350,0,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:42.790,-371,-568,-496,-88,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:43.290,-590,-1024,119,-105,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:43.790,-205,-239,-808,-15,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:44.290,-406,-926,642,-194,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:44.790,-190,-724,-870,20,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:45.290,-417,-678,200,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:45.790,-523,-1024,-296,-319,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:46.290,-304,-791,-782,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:46.790,-466,-954,792,-130,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:47.290,-303,-709,-850,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:47.790,-332,-747,17,12,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:48.290,-400,-1024,60,-144,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:48.790,-317,-692,-739,40,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:49.290,-460,-692,650,-21,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:49.790,-289,-968,-477,-6,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:50.290,-312,-834,-910,-24,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:50.790,-279,-863,332,-85,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:51.290,-362,-963,-779,157,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:51.790,-332,-817,-802,-38,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:52.290,-573,-814,-287,-140,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:52.790,-854,774,-788,-226,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:53.290,-325,-590,-700,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:53.790,-831,-780,697,442,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:54.290,-32,-13,951,-88,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:54.790,-545,-280,275,-819,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:55.290,-276,-503,-483,-206,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:55.790,-474,-371,-585,-117,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:56.290,-536,-201,469,-860,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:56.790,-499,-640,-424,-642,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:57.290,-446,-490,-823,-468,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:57.790,-466,-336,-824,-420,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:58.290,-126,883,-751,208,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:58.790,-4,-1024,1024,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:59.290,3,-467,1024,-3,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:18:59.790,-95,3,-432,1024,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:00.290,0,-226,185,703,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:00.790,0,-869,860,-110,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:01.290,0,-1024,203,-66,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:01.790,-3,-608,367,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:02.290,-2,-673,997,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:02.790,1,1024,138,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:03.290,-727,210,651,-87,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:03.790,-89,-653,1024,1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:04.290,1,207,850,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:04.790,-524,806,-515,434,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:05.290,-926,344,-43,-309,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:05.790,-315,581,299,752,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:06.290,0,19,-40,939,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:06.790,-1024,419,-334,-896,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:07.290,-1024,-464,-409,-102,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:07.790,-1024,-485,382,-25,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:08.290,-1024,-235,408,633,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:08.790,-1024,254,160,852,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:09.290,-577,586,-278,-29,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:09.790,1024,-11,-394,976,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:10.290,1024,-429,-13,218,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:10.790,1024,-226,280,-434,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:11.290,1024,499,-254,-479,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:11.790,932,353,-501,349,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:12.290,-1024,469,-284,-647,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:12.790,-1024,646,104,-145,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:13.290,-1024,21,299,-476,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:13.790,-1024,-380,-270,-88,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:14.290,1024,-150,-367,369,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:14.790,1024,-362,-310,-420,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:15.290,1024,64,264,-1015,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:15.790,1024,767,-78,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:16.290,1024,-28,-490,677,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:16.790,1024,-613,-381,43,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:17.290,1024,-47,-195,-861,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:17.790,-230,-190,-493,158,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:18.290,-336,-456,583,292,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:18.790,38,138,1024,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:19.290,0,-848,922,-128,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:19.790,14,-1024,-797,-7,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:20.290,-1,-410,-1024,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:20.790,0,-136,119,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:21.290,0,-182,-139,173,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:21.790,-61,-689,-821,3,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:22.290,-98,-571,-896,201,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:22.790,-132,-744,-955,-38,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:23.290,-164,726,673,0,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-02-12,15:19:23.790,-67,-447,-729,177,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
