Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-11,10:04:44.470,80,7.9,2007,-17,140,742,586,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:44.570,84,7.9,2007,-106,5,680,369,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:44.670,84,7.9,1927,-156,4,535,383,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:44.770,84,7.9,1927,-155,4,494,383,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:44.870,84,7.9,1905,-152,4,489,299,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:44.970,77,7.9,1905,-125,3,484,50,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:45.070,77,7.9,1970,-72,-82,412,43,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:45.170,77,7.9,1995,-19,-202,179,111,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:45.270,77,7.9,1995,-5,-263,-438,133,1024,-1024,-237,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:45.370,77,7.9,2070,-10,-282,-610,76,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:45.470,73,7.9,2175,-3,-283,-570,25,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:45.570,73,7.9,2175,-3,-231,-470,-42,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:45.670,73,7.9,2151,-62,-194,-369,-190,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:45.770,73,7.9,2151,-91,-178,-345,-154,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:45.870,76,7.9,2145,-89,-214,-342,-37,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:45.970,76,7.9,2145,-89,-306,-432,0,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:46.070,76,7.9,2139,-86,-332,-513,41,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:46.170,76,7.9,2139,-81,-351,-547,111,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:46.270,76,7.9,2139,-78,-371,-577,128,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:46.370,75,7.9,2116,-92,-357,-595,99,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:46.470,75,7.9,2116,-136,-318,-629,114,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:46.570,75,7.9,2089,-137,-315,-645,131,1024,-1024,-237,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:46.670,75,7.9,2103,-136,-314,-647,132,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:46.770,66,7.9,2103,-154,-342,-651,85,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:46.870,66,7.9,2071,-157,-386,-670,79,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:46.970,66,7.9,2071,-155,-480,-700,95,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:47.070,66,7.9,2051,-158,-602,-707,122,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:47.170,66,7.9,2023,-141,-744,-376,127,1024,-1024,-236,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:47.270,71,7.9,2023,-116,-750,52,126,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:47.370,71,7.9,2007,-135,-661,56,84,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:47.470,71,7.9,2007,-81,-413,-105,-3,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:47.570,71,7.9,2000,-21,-2,-775,-406,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:47.670,79,7.9,2070,-45,134,-807,-668,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:47.770,79,7.9,2070,-258,290,-532,-702,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:47.870,79,7.9,2052,-353,323,-370,-808,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:47.970,79,7.9,2052,-384,363,-257,-774,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:48.070,77,7.9,2022,-429,450,6,-554,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:48.170,77,7.9,2010,-665,492,364,-208,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:48.270,77,7.9,2010,-822,480,594,-89,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:48.370,77,7.9,1938,-833,342,610,219,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:48.470,77,7.9,1938,-743,-26,514,517,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:48.570,74,7.9,1851,-499,-357,223,483,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:48.670,74,7.9,1826,-293,-604,-14,304,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:48.770,74,7.9,1826,-166,-718,-257,203,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:48.870,74,7.9,1861,-104,-771,-471,126,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:48.970,83,7.9,1861,-59,-790,-584,41,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:49.070,83,7.9,1853,-3,-801,-552,11,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:49.170,83,7.9,1867,-1,-695,-298,-1,1024,-1024,-237,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:49.270,83,7.9,1867,12,-171,406,-2,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:49.370,69,7.8,1904,6,2,701,-16,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:49.470,69,7.8,1904,4,2,704,-3,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:49.570,69,7.8,1875,-77,-282,617,-2,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:49.670,69,7.8,1875,-31,-348,239,-2,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:49.770,69,7.8,1805,-1,-227,-112,-72,1024,-1024,-237,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:49.870,74,7.8,1946,2,-80,-371,-68,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:49.970,74,7.8,1946,30,-58,-632,-54,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:50.070,74,7.8,2098,43,-239,-833,-26,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:50.170,74,7.8,2098,26,-199,-929,-50,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:50.270,70,7.8,2093,8,-26,-1024,-144,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:50.370,70,7.8,2021,-18,0,-1024,-142,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:50.470,70,7.8,2021,-277,-113,-994,-240,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:50.570,70,7.8,1945,-671,-141,-993,-364,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:50.670,70,7.8,1945,-860,-2,-994,-551,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:50.770,63,7.8,1962,-888,86,-948,-689,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:50.870,63,7.8,1917,-908,312,-819,-108,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:50.970,63,7.8,1917,-926,12,-634,310,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:51.070,63,7.8,1896,-922,-116,-499,614,1024,-1024,-237,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:51.170,78,7.8,1896,-871,-251,-277,594,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:51.270,78,7.8,1960,-788,-197,-79,25,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:51.370,78,7.8,1984,-684,-5,35,-277,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:51.470,78,7.8,1984,-693,23,166,-463,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:51.570,80,7.8,1960,-694,353,221,-280,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:51.670,80,7.8,1960,-708,531,242,-4,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:51.770,80,7.8,1941,-712,484,249,34,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:51.870,80,7.8,1902,-728,435,255,102,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:51.970,80,7.8,1902,-759,214,256,471,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:52.070,72,7.8,1923,-791,33,77,491,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:52.170,72,7.8,1923,-790,5,-579,265,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:52.270,72,7.8,1913,-734,3,-1024,-3,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:52.370,72,7.8,1903,-750,3,-1024,-3,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:52.470,73,7.8,1903,-794,-13,-1024,-3,1024,-1024,-237,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:52.570,73,7.8,1880,-860,3,-860,-16,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:52.670,73,7.8,1880,-813,5,-265,-204,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:52.770,73,7.8,1954,-558,117,24,-98,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:52.870,73,7.8,2072,-244,117,409,-20,1024,-1024,-237,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:52.970,66,7.8,2072,-50,48,725,-22,1024,-1024,-237,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:53.070,66,7.8,1953,-38,4,678,-4,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:53.170,66,7.8,1953,-39,-132,531,127,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:53.270,66,7.8,1859,10,-586,602,203,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:53.370,77,7.8,1859,4,-853,427,285,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:53.470,77,7.8,1815,2,-782,-2,255,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:53.570,77,7.8,1810,3,-502,-140,94,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:53.670,77,7.8,1810,22,-164,-139,1,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:53.770,70,7.8,1875,17,3,387,-1,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:53.870,70,7.7,1875,2,2,836,-2,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:53.970,70,7.7,1962,2,-74,863,-2,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:54.070,70,7.7,1850,2,-247,865,-2,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:54.170,70,7.7,1850,2,-295,863,-2,1024,-1024,-237,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:54.270,71,7.7,1756,1,-357,729,-2,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:54.370,71,7.7,1756,0,-431,465,-6,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:54.470,71,7.7,1768,-1,-436,185,-8,1024,-1024,-236,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:54.570,71,7.7,1923,-1,-462,-117,-56,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:54.670,74,7.7,1923,-1,-214,-420,-107,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:54.770,74,7.7,2087,0,-4,-676,-21,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:54.870,74,7.7,2087,0,-1,-857,-2,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:54.970,74,7.7,2137,0,0,-795,-173,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:55.070,74,7.7,2081,-71,76,-623,-387,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:55.170,74,7.7,2081,-110,376,-603,-204,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:55.270,74,7.7,2037,-162,703,-797,-156,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:55.370,74,7.7,2037,-124,418,-1024,-77,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:55.470,74,7.7,2005,-29,226,-1024,-9,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:55.570,72,7.8,2005,-4,125,-1024,-7,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:55.670,72,7.8,1879,-2,62,-1006,-4,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:55.770,72,7.8,1860,-1,302,-950,-4,1024,-1024,-237,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:55.870,72,7.8,1860,-2,615,-780,-4,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:55.970,74,7.8,1905,59,425,196,-12,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:56.070,74,7.8,1999,6,-208,692,54,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:56.170,74,7.8,1999,3,-530,691,223,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:56.270,74,7.8,1913,-15,-765,406,289,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:56.370,74,7.8,1913,64,-592,-373,137,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:56.470,72,7.8,1841,33,4,-895,-21,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:56.570,72,7.8,1843,-1,168,-950,-73,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:56.670,72,7.8,1843,0,248,-955,-96,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:56.770,72,7.8,1851,-1,278,-959,-96,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:56.870,75,7.8,1851,-1,342,-961,-128,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:56.970,75,7.8,1831,0,395,-962,-165,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:57.070,75,7.8,1881,-14,480,-839,-183,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:57.170,75,7.8,1881,0,535,-212,-214,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:57.270,75,7.8,1967,1,451,438,-266,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:57.370,68,7.8,1967,1,0,718,-6,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:57.470,68,7.8,1963,1,-356,722,225,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:57.570,68,7.8,1842,1,-623,722,321,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:57.670,68,7.8,1842,1,-635,421,337,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:57.770,73,7.7,1749,80,-182,-608,68,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:57.870,73,7.7,1749,50,117,-826,0,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:57.970,73,7.7,1823,6,320,-859,-29,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:58.070,73,7.7,1865,6,363,-906,-45,1024,-1024,-236,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:58.170,74,7.7,1865,6,334,-914,-41,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:58.270,74,7.7,1895,4,360,-918,-35,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:58.370,74,7.7,1895,2,511,-827,-32,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:58.470,74,7.7,1921,1,565,-417,-32,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:58.570,74,7.7,1921,20,367,434,-83,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:58.670,72,7.7,2023,1,117,769,-6,1024,-1024,-237,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:58.770,72,7.7,2023,-51,-186,625,85,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:58.870,72,7.7,1964,-84,-541,542,204,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:58.970,72,7.7,1890,-77,-762,539,311,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:59.070,75,7.7,1890,-150,-742,298,310,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:59.170,75,7.7,1828,-210,-564,145,213,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:59.270,75,7.7,1821,-183,-235,84,25,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:59.370,75,7.7,1821,21,-1,435,-2,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:59.470,75,7.7,1897,19,1,749,-2,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:59.570,69,7.7,1897,0,-192,765,-2,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:59.670,69,7.7,1886,1,-372,766,12,1024,-1024,-236,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:59.770,69,7.7,1822,1,-413,766,11,1024,-1024,-237,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:59.870,69,7.7,1822,-86,-465,766,9,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:04:59.970,71,7.8,1832,-41,-585,363,47,1024,-1024,-236,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2020-10-11,10:05:00.070,71,7.8,1832,0,-644,-40,75,1024,-1024,-236,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
