Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-14,07:57:26.410,67,594,21.60,35.5,2733,55,-2,-896,487,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:26.510,68,595,21.20,54.1,2834,55,-2,-959,289,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:26.620,68,598,21.20,54.1,2834,55,-3,-957,172,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:26.730,68,598,21.60,28.9,2897,55,-3,-944,139,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:26.840,68,600,21.90,25.7,2897,55,-2,-806,135,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:26.940,64,601,21.90,25.7,2903,56,27,-455,133,-12,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:27.050,64,601,22.00,23.2,2910,56,11,110,177,-13,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:27.160,64,602,22.00,23.2,2910,56,-2,492,230,-16,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:27.260,64,602,22.00,16.5,2969,56,-2,760,279,-2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:27.370,71,603,22.20,14.9,2925,56,-2,899,284,0,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:27.480,71,603,22.20,14.9,2925,56,-2,929,287,-4,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:27.580,71,603,22.20,14.8,2865,56,-2,904,233,-16,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:27.690,71,604,22.20,18.8,2833,56,-2,-199,202,-100,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:27.800,65,605,22.20,18.8,2833,56,-2,-772,290,-1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:27.900,65,605,22.20,19.0,2863,56,-3,-943,297,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:28.010,65,606,22.30,19.0,2863,56,-19,-957,299,2,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:28.120,65,606,22.30,11.8,2805,56,-19,-781,299,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:28.230,77,606,22.20,23.3,2805,56,-18,-628,300,-18,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:28.340,77,608,22.00,23.3,2759,56,-4,514,303,-154,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:28.440,77,608,22.00,27.8,2807,56,-3,1007,308,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:28.550,77,609,22.10,22.2,2815,56,-2,997,311,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:28.650,81,610,22.10,22.2,2815,56,-3,808,178,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:28.760,81,610,22.20,19.2,2843,56,-4,279,-481,-16,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:28.870,81,611,22.40,12.2,2843,56,-23,839,-612,-191,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:28.970,81,611,22.40,12.2,2780,56,-5,1024,-409,-116,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:29.080,79,611,22.00,25.9,2709,56,-3,893,277,-14,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:29.190,79,612,21.80,25.9,2709,56,-2,64,630,-22,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:29.300,79,612,21.80,38.2,2713,56,-2,-718,598,1,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:29.400,79,614,21.80,46.8,2752,56,-2,-1024,98,2,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:29.510,79,616,21.80,46.8,2752,56,-18,-1024,-479,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:29.620,80,616,21.70,40.3,2726,56,-67,-844,-624,-59,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:29.730,80,617,21.60,40.7,2604,56,-68,-923,-641,-73,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:29.830,80,620,21.60,40.7,2604,56,-83,-1003,-684,-41,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:29.940,80,620,21.00,76.0,2654,56,-175,-1024,-371,-78,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:30.050,74,624,20.80,74.2,2654,56,-813,-534,321,-452,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:30.150,74,626,20.80,74.2,2786,56,-1006,168,403,-734,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:30.260,74,626,21.70,39.8,2995,56,-1024,616,403,-459,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:30.370,74,629,21.80,39.8,2995,56,-1024,972,390,34,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:30.470,75,629,21.80,28.6,2934,56,-1024,865,256,699,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:30.580,75,631,21.90,28.1,2909,56,-918,367,115,887,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:30.680,75,632,21.90,28.1,2909,56,-628,118,37,915,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:30.800,75,632,21.90,27.9,2910,56,0,-44,267,299,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:30.900,82,633,22.00,24.4,2878,56,-1,-5,286,-14,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:31.010,82,634,22.00,24.4,2878,56,-1,-77,286,-65,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:31.110,82,634,21.90,28.1,2922,56,32,-388,284,2,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:31.220,82,636,22.20,28.1,2922,56,234,-582,162,202,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:31.330,80,636,22.20,15.3,2927,56,59,-699,79,243,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:31.430,80,636,22.20,14.5,2896,56,0,-490,-138,73,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:31.540,80,637,22.30,14.5,2896,56,-1,-451,-188,6,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:31.650,80,637,22.30,14.2,2840,56,-2,-282,-191,-24,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:31.760,79,638,22.20,14.2,2840,56,-2,-96,-193,-8,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:31.860,79,638,22.20,16.2,2829,56,-2,-2,-193,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:31.970,79,638,22.20,17.9,2829,56,5,-2,-174,2,1024,-205,-20,0,0,985,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:32.080,79,639,22.20,14.9,2829,56,1,244,-105,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:32.180,76,639,22.20,14.9,2834,56,-1,862,-30,1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:32.290,76,640,22.30,13.4,2828,56,49,567,-720,2,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:32.400,76,641,22.10,13.4,2828,56,26,397,-747,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:32.510,76,641,22.10,19.1,2685,56,-17,814,-647,292,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:32.610,76,641,21.70,42.6,2744,56,-2,631,72,117,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:32.720,84,644,21.70,42.6,2744,56,-2,-70,708,6,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:32.830,84,644,21.80,35.7,2811,56,-5,-608,477,6,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:32.930,84,645,22.00,23.2,2811,56,-3,-800,298,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:33.040,84,646,22.00,23.2,2808,56,-48,-730,19,-312,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:33.150,90,646,22.20,22.1,2848,56,-306,-569,-244,-669,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:33.260,90,647,22.20,22.1,2848,56,-420,-433,-262,-829,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:33.360,90,647,22.20,17.7,2793,56,-420,-281,-261,-810,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:33.470,90,648,22.00,27.9,2756,56,-375,66,-228,-893,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:33.580,84,649,22.00,27.9,2756,56,-621,646,-609,-147,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:33.690,84,649,22.00,29.8,2783,57,-1024,332,-476,365,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:33.790,84,651,21.90,31.9,2778,57,-1024,-2,-300,426,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:33.900,84,653,21.90,31.9,2778,56,-1024,-10,-205,-2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:34.010,84,653,22.00,29.6,2875,57,-1024,-5,-117,-222,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:34.110,84,653,22.30,13.6,2902,57,-774,132,64,-318,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:34.220,84,654,22.30,13.6,2902,57,-283,234,221,-198,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:34.330,84,654,22.40,9.5,2826,57,-74,94,295,-108,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:34.430,78,655,22.40,9.5,2826,57,-105,-2,297,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:34.540,78,655,22.40,11.1,2825,57,-125,-4,299,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:34.650,78,655,22.30,13.7,2836,57,-82,305,325,78,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:34.750,78,656,22.40,13.7,2836,57,-124,640,609,130,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:34.860,82,656,22.40,12.5,2801,57,-142,746,800,282,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:34.970,82,657,22.20,17.7,2630,57,-189,626,703,883,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:35.070,82,657,22.20,17.7,2630,56,-190,264,434,783,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:35.180,82,657,21.30,57.2,2712,56,-142,32,291,331,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:35.290,88,660,21.80,57.2,2712,56,-92,1,210,211,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:35.400,88,660,21.80,39.6,2851,56,-130,0,133,214,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:35.500,88,662,22.10,24.1,2901,56,-145,-15,88,227,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:35.610,88,663,22.40,24.1,2901,56,-161,-197,81,50,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:35.720,87,663,22.40,12.5,2897,57,-193,-293,-15,5,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:35.820,87,664,22.50,9.5,2867,57,-211,-577,-321,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:35.930,87,664,22.50,9.5,2867,57,-244,-1024,-557,6,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:36.040,87,664,22.40,14.2,2745,57,-276,-764,-562,-134,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:36.140,83,665,21.80,14.2,2745,57,-316,0,-431,-434,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:36.250,83,666,21.80,31.6,2599,56,-195,88,-197,-487,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:36.350,83,666,21.30,61.0,2817,56,-95,425,2,-170,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:36.470,83,669,21.80,61.0,2817,56,-75,575,29,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:36.570,68,669,21.80,21.6,2892,57,-58,558,46,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:36.680,68,670,22.30,15.2,2861,57,-72,511,143,6,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:36.780,68,671,22.30,15.2,2861,57,-70,444,323,7,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:36.890,68,671,22.30,14.6,2849,57,-48,373,505,5,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:37.000,68,672,22.30,17.9,2777,57,-4,461,706,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:37.100,82,673,22.30,17.9,2777,57,-3,582,759,365,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:37.210,82,673,22.00,26.4,2677,57,-31,810,760,678,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:37.320,82,673,21.50,49.5,2677,57,-74,451,593,523,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:37.430,82,676,21.50,49.5,2690,57,-77,158,321,342,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:37.530,80,676,21.40,51.5,2851,57,-123,4,187,189,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:37.640,80,678,21.90,51.5,2851,57,-130,-74,82,9,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:37.750,80,678,21.90,32.1,2946,57,-150,-162,1,5,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:37.850,80,680,22.30,13.0,2964,57,-182,-218,-109,4,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:37.960,84,680,22.30,13.0,2964,57,-212,-275,-141,3,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:38.070,84,680,22.40,9.5,2907,57,-211,-355,-142,-68,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:38.180,84,680,22.40,11.0,2850,57,-198,-384,-142,-99,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:38.280,84,681,22.40,11.0,2850,57,-193,-386,-142,-98,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:38.390,89,681,22.40,12.9,2821,57,-129,-372,-140,-131,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:38.500,89,681,22.30,16.3,2821,57,-131,-372,-108,-168,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:38.600,89,681,22.30,16.3,2812,57,-129,-370,-102,-169,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:38.710,89,682,22.30,15.6,2815,57,-115,-405,-86,-167,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:38.810,85,683,22.40,15.6,2815,57,-118,-467,-86,-148,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:38.920,85,683,22.40,14.8,2814,57,-125,-287,-87,-260,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:39.030,85,684,22.30,15.4,2799,57,-175,35,51,-300,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:39.140,85,684,22.30,15.4,2799,57,-132,256,148,-312,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:39.240,72,684,22.30,12.4,2836,57,-92,487,150,-196,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:39.350,72,685,22.40,11.5,2836,57,-78,518,194,-43,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:39.460,72,686,22.40,11.5,2815,57,-76,532,257,1,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:39.560,72,686,22.40,13.9,2800,57,-61,524,301,2,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:39.670,82,686,22.30,13.9,2800,57,-21,471,342,3,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:39.780,82,686,22.30,16.9,2789,57,-48,351,407,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:39.890,82,687,22.30,16.5,2781,57,-63,306,474,3,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:39.990,82,688,22.30,16.5,2781,57,-44,293,516,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:40.100,91,688,22.30,17.8,2767,57,-59,352,596,86,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:40.210,91,689,22.20,22.4,2767,57,-129,488,574,382,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:40.310,91,690,22.20,22.4,2742,57,-102,209,412,465,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:40.420,91,690,22.00,28.5,2774,57,-119,31,336,456,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:40.530,77,692,22.20,28.5,2774,57,-149,-56,256,289,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:40.630,77,692,22.20,21.9,2845,57,-173,-116,172,236,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:40.740,77,692,22.40,11.5,2862,57,-203,-176,43,139,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:40.850,77,693,22.50,11.5,2862,57,-202,-252,-7,46,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:40.950,77,693,22.50,8.0,2855,57,-201,-266,-37,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:41.060,86,693,22.50,8.0,2817,57,-185,-367,-84,-89,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:41.170,86,694,22.50,8.0,2817,57,-179,-367,-85,-102,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:41.270,86,694,22.50,10.4,2794,57,-173,-370,-91,-137,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:41.380,86,694,22.40,14.5,2794,57,-168,-372,-94,-154,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:41.490,86,695,22.40,14.5,2785,57,-161,-371,-95,-154,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:41.590,86,695,22.40,14.5,2785,57,-157,-318,-95,-81,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:41.700,86,695,22.40,14.5,2785,57,-152,-258,-96,2,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:41.810,86,695,22.40,15.6,2792,56,-123,-275,-95,-16,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:41.910,87,696,22.40,14.1,2800,56,-37,-291,-96,-19,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:42.020,87,697,22.40,14.1,2800,56,25,-305,-95,-36,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
