Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-22,10:20:59.080,93,1248,21.80,13.7,2552,59,-465,-355,-140,-521,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:20:59.200,76,1248,21.80,14.8,2538,59,-483,-354,-185,-522,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:20:59.320,76,1249,21.70,15.9,2538,59,-484,-403,-240,-493,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:20:59.450,76,1250,21.70,15.9,2538,59,-479,-387,-227,-496,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:20:59.570,94,1250,21.70,16.5,2521,59,-484,-345,-180,-530,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:20:59.690,94,1251,21.70,19.0,2543,59,-486,-329,-120,-553,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:20:59.810,94,1252,21.70,16.9,2559,59,-487,-326,-118,-556,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:20:59.930,94,1252,21.70,16.9,2559,59,-491,-387,-118,-556,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:00.050,84,1252,21.70,16.3,2555,59,-494,-386,-117,-559,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:00.170,84,1253,21.70,15.8,2549,59,-494,-382,-212,-565,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:00.300,84,1254,21.70,15.8,2549,59,-504,-383,-243,-571,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:00.420,84,1254,21.70,17.3,2531,59,-504,-386,-246,-567,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:00.540,88,1254,21.70,17.5,2533,59,-487,-372,-234,-568,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:00.660,88,1255,21.60,18.4,2533,59,-485,-309,-189,-612,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:00.780,88,1256,21.60,18.4,2549,59,-479,-301,-180,-616,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:00.900,88,1256,21.70,18.2,2558,59,-478,-288,-178,-620,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:01.020,86,1257,21.70,16.8,2546,59,-482,-288,-175,-622,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:01.140,86,1258,21.60,16.8,2546,59,-499,-309,-175,-607,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:01.270,86,1259,21.60,18.3,2551,59,-502,-323,-142,-614,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:01.390,82,1259,21.60,18.2,2540,59,-484,-295,-138,-630,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:01.510,82,1260,21.60,18.2,2547,59,-496,-223,-135,-616,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:01.630,82,1260,21.70,18.2,2547,59,-524,-267,-167,-468,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:01.750,82,1260,21.70,16.7,2570,59,-511,-407,-226,-335,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:01.870,89,1261,21.70,14.8,2554,60,-493,-423,-229,-286,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:01.990,89,1262,21.70,15.2,2554,60,-490,-454,-232,-127,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:02.120,89,1263,21.70,15.2,2556,60,-490,-397,-327,-75,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:02.240,94,1263,21.70,15.6,2555,60,-490,-356,-415,-297,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:02.360,94,1264,21.80,17.0,2537,60,-593,114,-263,-583,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:02.480,94,1264,21.80,17.0,2537,60,-630,537,-160,-291,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:02.600,94,1264,21.60,19.0,2572,60,-627,671,-125,39,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:02.720,82,1265,21.70,15.5,2545,60,-578,519,-20,328,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:02.840,82,1266,21.70,15.5,2545,60,-471,362,55,457,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:02.970,82,1267,21.70,17.4,2561,60,-370,254,213,423,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:03.090,92,1267,21.70,14.9,2560,60,-283,92,342,258,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:03.210,92,1267,21.70,14.4,2553,60,-159,-109,430,475,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:03.330,92,1268,21.70,14.4,2553,60,-249,-456,546,443,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:03.450,92,1268,21.70,15.7,2513,60,-242,-816,399,566,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:03.570,92,1269,21.60,20.3,2509,60,-162,-805,399,501,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:03.690,92,1270,21.40,26.4,2509,60,-105,-672,399,193,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:03.810,92,1271,21.40,26.4,2481,60,-92,-604,258,5,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:03.940,92,1271,21.30,30.5,2548,60,-112,-515,32,36,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:04.060,90,1273,21.50,15.7,2596,60,-67,-453,-107,1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:04.180,90,1274,21.70,15.7,2596,60,-34,-399,-252,1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:04.300,90,1274,21.70,13.4,2579,60,-121,-381,-366,1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:04.420,81,1274,21.70,14.2,2566,60,-429,-631,-384,65,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:04.540,81,1275,21.60,17.4,2566,60,-667,-673,-193,-77,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:04.660,81,1276,21.60,17.4,2561,60,-708,-174,-114,-549,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:04.780,81,1276,21.60,17.3,2565,60,-614,344,-105,-556,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:04.900,88,1276,21.70,16.4,2563,60,-406,662,-18,-65,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:05.030,88,1277,21.70,16.4,2563,60,-313,734,61,109,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:05.150,88,1277,21.70,15.5,2535,60,-245,596,180,196,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:05.270,88,1278,21.60,17.4,2549,60,-176,448,331,119,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:05.390,87,1279,21.60,17.8,2549,60,-118,281,413,1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:05.510,87,1280,21.60,17.8,2564,60,-1,-408,589,239,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:05.630,87,1280,21.70,17.4,2552,60,-3,-1003,588,306,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:05.760,84,1281,21.60,18.4,2552,60,45,-1024,224,218,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:05.880,84,1282,21.20,18.4,2480,60,134,-33,-345,-157,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:06.000,84,1282,21.20,31.7,2498,60,119,943,-366,-4,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:06.120,84,1283,21.30,32.2,2553,60,0,1024,82,140,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:06.240,81,1285,21.40,23.0,2526,60,0,730,423,65,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:06.360,81,1286,21.40,23.0,2526,60,-32,411,424,2,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:06.480,81,1286,21.20,30.9,2506,60,-65,264,424,-33,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:06.610,81,1287,21.30,27.8,2585,60,-92,100,398,192,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:06.730,82,1288,21.60,27.8,2585,60,-345,4,510,1002,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:06.850,82,1289,21.60,17.5,2594,60,-411,-58,350,1024,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:06.970,82,1289,21.60,16.2,2516,60,-345,-86,153,765,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:07.090,95,1290,21.30,27.2,2516,60,-249,-103,62,499,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:07.210,95,1291,21.30,27.2,2541,60,-137,-177,-43,331,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:07.330,95,1291,21.40,23.1,2592,60,-4,-93,-76,88,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:07.450,95,1293,21.70,13.8,2611,60,-1,-1,-81,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:07.580,82,1293,21.80,13.8,2611,60,-48,-394,-226,-16,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:07.700,82,1293,21.80,10.0,2608,60,-129,-364,-278,-150,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:07.820,82,1294,21.80,10.1,2557,60,-135,-293,-284,-137,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:07.940,94,1294,21.70,13.5,2557,60,-152,-295,-212,-75,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:08.060,94,1295,21.70,13.5,2554,60,-293,-473,-212,-167,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:08.180,94,1295,21.70,15.7,2575,60,-580,-596,-332,-436,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:08.300,94,1295,21.80,12.5,2534,60,-546,-93,-295,-727,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:08.420,86,1296,21.70,12.5,2534,60,-376,202,-145,-562,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:08.550,86,1297,21.70,14.6,2515,60,-316,454,-26,-255,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:08.670,86,1297,21.50,21.8,2556,60,-162,483,15,-79,1024,204,-777,0,0,0,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:08.790,86,1298,21.70,13.1,2575,60,-183,357,82,-10,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:08.910,79,1299,21.70,13.1,2575,60,-201,285,146,-47,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:09.030,79,1299,21.70,12.6,2589,60,-132,328,179,-223,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:09.150,79,1299,21.80,10.5,2572,60,-51,411,237,-266,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:09.270,74,1300,21.80,10.5,2572,60,-49,506,255,-58,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:09.400,74,1300,21.80,11.2,2538,60,-3,426,373,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:09.520,74,1300,21.70,15.4,2542,60,-22,336,392,75,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:09.640,74,1301,21.70,15.1,2533,60,-11,141,397,6,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:09.760,94,1301,21.70,15.1,2533,60,-27,226,366,3,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:09.880,94,1301,21.70,16.7,2550,60,-83,674,669,2,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:10.000,94,1302,21.60,14.1,2492,60,-159,818,353,2,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:10.120,94,1303,21.40,14.1,2492,60,-118,571,32,-334,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:10.240,90,1304,21.40,25.6,2527,60,-8,407,-2,-518,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:10.360,90,1304,21.60,21.6,2548,60,-3,412,-18,-139,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:10.480,90,1305,21.60,18.7,2585,60,-1,369,-69,-8,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:10.600,88,1306,21.60,18.7,2585,60,-1,278,-139,15,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:10.730,88,1306,21.70,14.1,2598,60,-5,291,-183,218,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:10.850,88,1307,21.80,10.8,2569,60,-3,262,-282,132,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:10.970,88,1307,21.80,13.5,2569,60,-1,263,-301,2,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:11.090,95,1308,21.80,13.5,2544,60,-23,237,-239,2,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:11.210,95,1308,21.70,13.9,2549,60,-35,316,-296,2,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:11.330,95,1309,21.70,15.2,2570,60,-47,616,-304,-152,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:11.460,95,1309,21.70,15.2,2570,60,-128,774,-300,-194,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:11.580,76,1309,21.80,13.0,2528,60,-148,585,-222,-173,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:11.700,76,1310,21.60,20.6,2521,60,-79,481,-61,-190,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:11.820,76,1311,21.50,23.3,2563,60,-27,335,46,-148,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:11.940,82,1312,21.50,23.3,2563,60,-18,175,64,-146,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:12.060,82,1312,21.80,11.6,2579,60,-7,205,191,-196,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:12.180,82,1313,21.80,9.3,2585,60,-58,361,270,-53,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:12.300,82,1313,21.90,9.3,2585,60,-55,534,342,-2,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:12.430,80,1313,21.90,9.3,2553,60,-1,552,403,-4,1024,204,-777,0,0,1,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:12.550,80,1313,21.70,15.1,2525,60,-1,351,404,-4,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:12.670,80,1314,21.60,19.1,2525,60,-1,385,405,-1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:12.790,95,1314,21.60,19.1,2529,60,-1,565,418,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:12.910,95,1315,21.60,19.2,2546,60,-88,921,421,169,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:13.030,95,1316,21.60,17.4,2497,60,-161,844,267,319,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:13.150,95,1317,21.30,17.4,2497,60,-319,441,-48,572,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:13.270,90,1317,21.30,29.2,2516,60,-365,119,-54,791,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:13.400,90,1318,21.60,21.5,2569,60,-360,-150,-56,899,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:13.520,90,1319,21.60,16.1,2569,60,-255,-534,-35,747,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:13.640,90,1320,21.60,16.1,2538,60,-102,-810,-2,292,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:13.760,86,1320,21.50,22.6,2531,60,-1,-953,2,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:13.880,86,1321,21.40,23.6,2536,60,-1,-666,143,-223,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:14.000,86,1322,21.40,23.6,2536,60,-50,-302,399,-222,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:14.120,89,1323,21.40,23.3,2553,60,-504,-80,565,-238,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:14.240,89,1323,21.50,20.7,2548,60,-761,0,536,-404,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:14.360,89,1324,21.60,19.0,2548,60,-741,125,367,-617,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:14.490,89,1325,21.60,19.0,2550,60,-624,739,345,-60,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:14.600,93,1325,21.50,20.2,2579,60,-636,457,370,550,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:14.730,93,1325,21.50,17.3,2557,60,-478,-52,121,694,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:14.850,93,1326,21.40,17.3,2557,60,-373,-228,61,406,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:14.970,96,1326,21.40,16.2,2579,60,-279,-369,44,205,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:15.090,96,1327,21.50,14.4,2584,60,-225,-381,29,191,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:15.210,96,1328,21.60,11.3,2587,60,-164,-398,-32,128,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:15.340,96,1329,21.60,11.3,2587,60,-145,-396,-78,38,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:15.450,94,1329,21.60,11.3,2567,60,-128,-395,-114,7,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:15.570,94,1329,21.50,12.2,2557,60,-132,-392,-149,3,1024,204,-777,0,0,0,-826,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:15.700,94,1330,21.60,11.7,2557,60,-235,-451,-270,-14,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:15.820,94,1330,21.60,11.7,2556,60,-270,-469,-419,-220,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:15.940,92,1330,21.50,13.7,2518,60,-198,-210,-365,-584,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:16.060,92,1331,21.40,17.3,2525,60,-217,-4,-155,-930,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:16.180,92,1332,21.40,17.3,2525,60,-29,122,370,-499,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:16.300,92,1332,21.30,20.7,2523,60,0,63,549,670,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:16.420,92,1333,21.30,21.3,2515,60,73,4,85,966,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:16.550,92,1334,21.30,21.3,2515,60,-1,2,-457,-413,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
