Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-21,17:52:33.950,77,7.8,12.1,2180,-99,-154,76,70,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:34.050,77,7.8,12.1,2466,-85,2,-58,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:34.150,61,7.8,12.1,2466,-85,1,-124,-16,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:34.250,61,7.8,12.2,2702,-69,-135,-145,-18,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:34.350,61,7.8,12.2,2714,-56,-126,-149,-85,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:34.450,61,7.8,12.2,2714,-56,-17,-149,-145,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:34.550,61,7.8,12.2,2663,-58,-60,-152,-193,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:34.650,61,7.8,12.2,2638,-65,-158,-183,-140,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:34.750,61,7.8,12.2,2638,-68,-170,-232,-61,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:34.850,61,7.8,12.2,2605,-50,-203,-251,-66,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:34.950,61,7.8,12.2,2605,-34,-247,-294,-66,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:35.050,62,7.8,12.2,2567,-23,-234,-309,-26,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:35.150,62,7.8,12.2,2567,-28,-250,-342,-21,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:35.250,62,7.8,12.2,2532,-30,-280,-347,-52,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:35.350,62,7.8,12.2,2524,-76,-280,-348,-53,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:35.450,74,7.8,12.2,2524,-106,-249,-351,-37,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:35.560,74,7.8,12.2,2525,-104,-247,-398,-6,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:35.660,74,7.8,12.2,2525,-118,-248,-416,-3,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:35.760,74,7.8,12.2,2506,-137,-235,-446,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:35.860,74,7.8,12.2,2492,-136,-209,-448,39,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:35.960,70,7.8,12.2,2492,-122,-236,-452,42,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:36.060,70,7.8,12.2,2479,-119,-238,-453,7,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:36.160,70,7.8,12.2,2479,-103,-219,-453,3,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:36.260,70,7.8,12.2,2468,-45,-193,-436,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:36.360,77,7.8,12.2,2468,-30,-165,-417,-22,1024,-1024,138,0,0,-2,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:36.460,77,7.8,12.2,2445,-43,-181,-415,-8,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:36.560,77,7.8,12.2,2460,-56,-194,-433,-4,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:36.660,77,7.8,12.2,2460,-59,-208,-449,5,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:36.760,78,7.8,12.2,2483,-63,-208,-452,2,1024,-1024,138,0,0,-2,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:36.860,78,7.8,12.2,2500,-104,-235,-498,1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:36.960,78,7.8,12.2,2500,-124,-249,-537,34,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:37.060,78,7.8,12.2,2495,-139,-265,-571,73,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:37.160,78,7.8,12.2,2495,-119,-267,-574,7,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:37.260,74,7.8,12.2,2473,-83,-223,-560,2,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:37.360,74,7.8,12.2,2484,-56,-219,-531,-33,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:37.460,74,7.8,12.2,2484,-51,-206,-529,-33,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:37.560,74,7.8,12.2,2540,-34,-206,-524,-50,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:37.660,81,7.8,12.2,2540,-28,-207,-508,-71,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:37.760,81,7.8,12.2,2588,-28,-193,-502,-105,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:37.860,81,7.8,12.2,2588,-57,-190,-499,-76,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:37.960,81,7.8,12.2,2607,-72,-203,-498,-3,1024,-1024,138,0,0,-2,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:38.060,81,7.8,12.2,2592,-76,-252,-514,24,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:38.160,81,7.8,12.2,2592,-81,-250,-531,74,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:38.260,81,7.8,12.2,2562,-95,-244,-537,135,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:38.360,81,7.8,12.2,2562,-91,-233,-542,164,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:38.460,81,7.8,12.2,2513,-90,-228,-544,165,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:38.560,69,7.8,12.2,2513,-97,-215,-546,169,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:38.660,69,7.8,12.2,2492,-102,-217,-546,139,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:38.760,69,7.8,12.2,2500,-86,-199,-531,7,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:38.860,69,7.8,12.2,2500,-70,-156,-458,-82,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:38.960,78,7.8,12.2,2532,-71,-141,-437,-148,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:39.060,78,7.8,12.2,2543,-71,-146,-424,-60,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:39.160,78,7.8,12.2,2543,-63,-160,-417,-58,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:39.260,78,7.8,12.2,2564,-54,-159,-387,-56,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:39.360,78,7.8,12.2,2564,-51,-190,-382,-56,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:39.460,73,7.8,12.2,2553,-69,-232,-380,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:39.560,73,7.8,12.2,2562,-89,-232,-383,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:39.660,73,7.8,12.2,2562,-91,-233,-389,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:39.760,73,7.8,12.2,2560,-92,-246,-393,0,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:39.860,72,7.8,12.2,2560,-92,-252,-398,43,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:39.960,72,7.8,12.2,2530,-95,-251,-415,92,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:40.060,72,7.8,12.2,2523,-91,-268,-432,138,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:40.160,72,7.8,12.2,2523,-89,-271,-433,141,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:40.260,72,7.8,12.2,2525,-91,-267,-438,140,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:40.360,67,7.8,12.2,2525,-89,-260,-439,135,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:40.460,67,7.8,12.2,2504,-85,-256,-441,94,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:40.560,67,7.8,12.2,2504,-71,-255,-441,60,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:40.660,67,7.8,12.2,2510,-169,-183,-441,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:40.760,67,7.8,12.2,2509,-222,-154,-426,-16,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:40.860,67,7.8,12.2,2509,-235,-170,-422,-105,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:40.970,67,7.8,12.2,2524,-268,-159,-403,-123,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:41.110,67,7.8,12.2,2519,-266,-113,-397,-113,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:41.220,67,7.8,12.2,2519,-225,-117,-395,-145,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:41.320,67,7.8,12.2,2511,-195,-86,-395,-146,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:41.420,67,7.8,12.2,2479,-154,-112,-394,-160,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:41.520,67,7.8,12.2,2479,-137,-74,-394,-176,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:41.620,80,7.8,12.2,2479,-104,-7,-389,-112,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:41.720,80,7.8,12.2,2465,-72,-3,-372,-111,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:41.820,80,7.8,12.2,2462,-41,0,-369,-107,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:41.920,80,7.8,12.2,2451,-36,-62,-365,-91,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:42.020,80,7.8,12.2,2451,-32,-104,-362,-91,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:42.120,86,7.8,12.2,2456,-35,-103,-361,-88,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:42.220,86,7.8,12.2,2456,-50,-108,-361,-87,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:42.320,86,7.8,12.2,2457,-51,-104,-361,-130,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:42.420,86,7.8,12.2,2457,-82,-104,-364,-135,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:42.520,93,7.8,12.2,2472,-124,-144,-424,-141,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:42.620,93,7.8,12.2,2466,-146,-146,-454,-196,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:42.720,93,7.8,12.2,2466,-129,-10,-454,-289,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:42.820,93,7.8,12.2,2456,-111,-3,-392,-335,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:42.920,72,7.8,12.2,2456,-114,0,-373,-334,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:43.020,72,7.8,12.2,2428,-82,16,-365,-319,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:43.120,72,7.8,12.2,2436,-76,3,-360,-306,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:43.220,72,7.8,12.2,2436,-90,3,-359,-268,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:43.320,72,7.8,12.2,2436,-88,-25,-377,-209,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:43.420,78,7.8,12.2,2436,-88,-25,-392,-225,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:43.520,78,7.8,12.2,2432,-106,-28,-394,-220,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:43.620,78,7.8,12.2,2425,-123,-116,-413,-177,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:43.720,78,7.8,12.2,2425,-125,-158,-442,-160,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:43.820,80,7.8,12.2,2425,-142,-169,-459,-162,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:43.930,80,7.8,12.2,2446,-137,-184,-460,-179,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:44.030,80,7.8,12.2,2411,-118,-171,-461,-177,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:44.130,80,7.8,12.2,2400,-101,-101,-459,-175,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:44.230,80,7.8,12.2,2400,-98,-47,-430,-170,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:44.330,52,7.8,12.2,2398,-95,-30,-425,-167,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:44.430,52,7.8,12.2,2398,-94,-56,-421,-182,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:44.530,52,7.8,12.2,2392,-92,-85,-420,-188,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:44.630,52,7.8,12.2,2392,-91,-123,-421,-214,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:44.730,74,7.8,12.2,2383,-92,-123,-426,-208,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:44.830,74,7.8,12.2,2389,-96,-61,-428,-188,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:44.930,74,7.8,12.2,2389,-97,-20,-399,-186,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:45.030,74,7.8,12.1,2392,-96,-5,-378,-190,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:45.130,71,7.8,12.1,2392,-95,-5,-373,-223,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:45.230,71,7.8,12.1,2409,-95,-4,-371,-209,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:45.330,71,7.8,12.1,2402,-96,-4,-369,-206,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:45.430,71,7.8,12.1,2402,-96,-12,-364,-221,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:45.530,71,7.8,12.1,2423,-98,-12,-358,-217,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:45.630,61,7.8,12.1,2423,-101,-12,-351,-202,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:45.730,61,7.8,12.2,2419,-103,-109,-349,-197,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:45.830,61,7.8,12.2,2419,-117,-125,-367,-223,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:45.940,61,7.8,12.2,2423,-118,-93,-371,-256,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:46.040,58,7.8,12.2,2447,-122,-62,-372,-300,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:46.140,58,7.8,12.1,2447,-124,-48,-373,-298,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:46.240,58,7.8,12.1,2440,-121,-47,-372,-296,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:46.340,58,7.8,12.1,2427,-119,-62,-371,-294,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:46.440,74,7.8,12.2,2427,-122,-48,-371,-295,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:46.540,74,7.8,12.2,2409,-122,-47,-367,-297,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:46.640,74,7.8,12.2,2409,-125,-45,-350,-297,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:46.740,74,7.8,12.2,2416,-129,-59,-345,-295,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:46.840,74,7.8,12.2,2422,-130,-61,-343,-296,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:46.940,79,7.8,12.2,2422,-130,-67,-342,-295,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:47.040,79,7.8,12.2,2436,-128,-69,-342,-300,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:47.140,79,7.8,12.1,2436,-128,-100,-342,-303,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:47.240,79,7.8,12.1,2430,-122,-89,-340,-321,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:47.340,92,7.8,12.1,2430,-104,1,-325,-371,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:47.440,92,7.8,12.2,2422,-86,1,-270,-375,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:47.540,92,7.8,12.2,2444,-82,2,-263,-377,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:47.640,92,7.8,12.2,2444,-78,1,-260,-351,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:47.740,92,7.8,12.2,2447,-95,-46,-293,-346,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:47.840,77,7.8,12.1,2447,-119,-100,-347,-343,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:47.950,77,7.8,12.1,2457,-117,-100,-348,-346,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:48.050,77,7.8,12.1,2448,-116,-146,-348,-311,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:48.150,77,7.8,12.1,2448,-145,-187,-392,-292,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:48.250,81,7.8,12.1,2446,-146,-205,-397,-309,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:48.350,81,7.8,12.1,2446,-150,-164,-398,-398,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:48.450,81,7.8,12.1,2444,-135,-48,-331,-429,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:48.550,81,7.8,12.2,2425,-122,-18,-314,-429,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:48.650,80,7.8,12.2,2425,-164,-181,-372,-412,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:48.750,80,7.8,12.2,2430,-149,-118,-392,-428,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:48.850,80,7.8,12.1,2430,-132,-19,-373,-447,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:48.950,80,7.8,12.1,2409,-116,-3,-327,-417,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:52:49.050,80,7.8,12.1,2385,-116,-1,-294,-413,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
